,Unnamed: 0,Unnamed: 0.1,OBJECTID,Classe,Certitude,Id_image,Id_feu,Resol_m,interprete,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,sat,geometry,NDVI,classe2,classe3,bands,r,g,b,nir,IB,GCC,VARI
321,168,168,170,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,69,94,112,176.0,69,94,113,172.0,89,112,126,235.0,58,75,98,130.0,69,93,112,170.0,69,94,113,166.0,89,116,129,237.0,47,69,93,113.0,222.60400390625,137.798812866211,129.393096923828,80.0983581542969,262.456176757812,162.468551635742,skysat,POINT (-141526.25590000302 547481.4287),0.420560747663551,green,green,NIR,62.0,88.0,111.0,152.0,164.1584600317632,0.3371647509578544,0.6666666666666666
322,175,175,177,Vert,Moyenne,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,64,93,110,206.0,66,97,112,209.0,86,117,128,332.0,43,66,94,93.0,64,92,110,199.0,64,93,110,200.0,89,119,130,332.0,43,66,94,93.0,74.0754623413086,-10.7297286987305,43.1709785461426,-6.25325679779053,87.6119079589844,-12.6904640197754,skysat,POINT (-141651.7206000015 548162.6460000016),0.511864406779661,green,green,NIR,72.0,102.0,113.0,223.0,234.33522995913356,0.3554006968641115,0.4918032786885246
323,5077,5077,5119,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,57,82,101,177.0,57,80,101,164.0,74,110,120,287.0,45,66,87,109.0,59,83,102,172.0,60,83,103,166.0,88,110,123,287.0,43,62,87,93.0,20.5231895446777,-64.2819976806641,12.5812349319458,-39.406494140625,25.8515777587891,-80.9713897705078,skysat,POINT (-139510.7600999996 548205.3685000017),0.608308605341246,green,green,NIR,66.0,99.0,116.0,271.0,278.92113580723856,0.35231316725978645,0.673469387755102
324,63,63,64,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,147,147,159,191.0,150,149,161,195.0,163,162,177,207.0,119,127,137,170.0,150,147,159,187.0,153,149,162,188.0,196,176,187,212.0,109,109,119,132.0,-141.66796875,-226.473159790039,-114.021240234375,-182.276565551758,-288.296966552734,-460.877136230469,skysat,POINT (-141018.2223000005 547057.2749000005),0.197452229299363,lowgreen,green,NIR,126.0,134.0,142.0,188.0,226.3183598385248,0.3333333333333333,0.06779661016949153
325,93,93,95,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,56,82,108,141.0,57,83,108,141.0,72,100,123,204.0,43,66,98,94.0,61,88,111,164.0,63,89,111,159.0,80,110,124,302.0,43,66,98,94.0,93.1557388305664,8.35054779052734,54.5474395751953,4.88967180252075,110.806053161621,9.93273448944092,skysat,POINT (-142520.51789999753 547956.8172999993),0.419354838709677,green,green,NIR,72.0,100.0,123.0,176.0,190.1578291840754,0.3389830508474576,0.5714285714285714
326,21,21,22,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,57,81,104,146.0,56,79,104,138.0,86,112,117,251.0,44,65,86,102.0,62,86,107,167.0,63,88,108,168.0,91,112,121,251.0,44,65,86,102.0,55.4633750915527,-29.3418159484863,33.0620079040527,-17.4908084869385,67.4301834106445,-35.6726226806641,skysat,POINT (-138969.3430000022 547717.9004999995),0.43298969072165,green,green,NIR,55.0,79.0,109.0,139.0,149.48578527739687,0.32510288065843623,0.96
327,1957,1957,1994,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,80,106,116,236.0,83,110,118,248.0,99,120,129,280.0,51,72,91,133.0,79,104,117,221.0,82,108,119,229.0,99,123,134,281.0,51,72,91,133.0,24.7484436035156,-60.0567474365234,15.4324464797974,-37.4497299194336,31.8794364929199,-77.361442565918,skysat,POINT (-140857.60849999636 548856.6977999993),0.488505747126437,lowgreen,green,NIR,89.0,114.0,126.0,259.0,273.86493021195685,0.3465045592705167,0.3246753246753247
328,70,70,71,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,73,94,112,182.0,73,94,113,180.0,82,103,119,214.0,67,86,109,159.0,72,94,112,185.0,73,94,113,186.0,82,103,122,214.0,64,84,106,152.0,86.0376968383789,1.23250579833984,51.8455123901367,0.742696464061737,106.025520324707,1.51883506774902,skysat,POINT (-142423.1499999985 545656.5146000013),0.410852713178295,lowgreen,green,NIR,76.0,97.0,112.0,182.0,197.2308292331602,0.34035087719298246,0.3442622950819672
329,180,180,182,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,58,82,109,123.0,60,84,111,126.0,77,102,125,176.0,41,62,91,74.0,57,81,107,122.0,58,82,108,125.0,77,103,125,177.0,41,62,91,72.0,45.2796211242676,-39.5255699157715,27.4200267791748,-23.9355392456055,56.1480369567871,-49.0128479003906,skysat,POINT (-140409.93869999796 548057.6570000015),0.37037037037037,green,green,NIR,68.0,97.0,124.0,148.0,162.87418457201866,0.3356401384083045,0.7073170731707317
330,1950,1950,1987,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,59,81,105,139.0,60,81,105,141.0,78,101,120,210.0,48,68,95,94.0,58,80,105,139.0,59,80,105,135.0,78,101,122,227.0,45,64,95,86.0,66.5517425537109,-18.2534484863281,39.684928894043,-10.8845653533936,80.944091796875,-22.2009029388428,skysat,POINT (-140243.21819999814 547165.566300001),0.367441860465116,green,green,NIR,68.0,91.0,111.0,147.0,161.9660458244258,0.337037037037037,0.4791666666666667
331,209,209,211,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,55,72,99,102.0,54,72,99,102.0,85,98,114,179.0,39,57,87,69.0,57,75,100,120.0,56,75,100,116.0,86,101,120,200.0,39,57,87,69.0,97.0027465820312,12.1975555419922,59.2419166564941,7.44934129714966,121.595855712891,15.2900018692017,skysat,POINT (-139640.79990000278 548085.939100001),0.280487804878049,green,green,NIR,59.0,74.0,104.0,105.0,120.44085685513866,0.31223628691983124,0.5172413793103449
332,5075,5075,5117,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,51,74,102,100.0,52,73,102,100.0,77,106,124,158.0,40,61,90,72.0,54,77,103,108.0,53,76,103,105.0,87,106,125,167.0,40,61,90,72.0,8.66806507110596,-76.1371231079102,5.30626058578491,-46.6082572937012,10.898663520813,-95.7298889160156,skysat,POINT (-140169.42369999737 548027.7584999986),0.356223175965665,green,green,NIR,75.0,105.0,124.0,158.0,174.89711261195822,0.34539473684210525,0.5357142857142857
333,1926,1926,1963,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,71,98,113,221.0,72,101,114,225.0,86,112,125,279.0,51,74,100,141.0,71,97,112,216.0,72,100,114,223.0,94,114,127,294.0,50,71,97,127.0,34.6409072875977,-50.1642837524414,20.261287689209,-29.3408298492432,41.1486167907715,-59.588249206543,skysat,POINT (-140929.1481000036 546921.8863000013),0.551724137931034,lowgreen,green,NIR,78.0,111.0,119.0,270.0,281.04092228712886,0.36038961038961037,0.4714285714285714
334,1932,1932,1969,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,66,90,112,152.0,68,93,114,158.0,80,109,124,198.0,50,73,100,92.0,68,93,113,161.0,70,96,115,165.0,84,114,128,229.0,50,73,100,92.0,100.472984313965,15.6677932739258,59.3531799316406,9.25555610656738,120.797912597656,18.8372707366943,skysat,POINT (-142591.16539999843 545769.8033000007),0.378995433789954,green,green,NIR,68.0,93.0,116.0,151.0,165.60495161679194,0.33574007220216606,0.5555555555555556
335,83,83,84,VégéBa (Vert),Moyenne,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,93,107,112,199.0,96,110,113,211.0,114,123,129,238.0,60,67,90,82.0,92,104,112,189.0,94,107,113,203.0,114,127,129,260.0,60,67,90,82.0,737.225524902344,652.420349121094,438.795104980469,388.319244384766,894.600708007812,791.692199707031,skysat,POINT (-139687.19910000265 547751.1735000014),0.375375375375375,lowgreen,green,NIR,104.0,114.0,116.0,229.0,251.5094431626773,0.3413173652694611,0.09803921568627451
336,1943,1943,1980,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,59,80,104,118.0,60,82,105,119.0,76,97,118,176.0,45,66,96,81.0,59,81,105,121.0,59,81,105,117.0,82,107,120,194.0,43,63,93,81.0,127.625289916992,42.8200988769531,74.4665145874023,24.9845752716064,151.159057617188,50.7160110473633,skysat,POINT (-140282.11180000007 547872.6094999984),0.313432835820896,green,green,NIR,69.0,89.0,113.0,132.0,148.94629904767692,0.3284132841328413,0.4444444444444444
337,1986,1986,2023,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,66,92,114,142.0,67,95,115,142.0,88,115,132,196.0,50,74,102,96.0,66,92,114,143.0,67,94,115,143.0,88,115,132,196.0,50,74,102,96.0,22.0531826019287,-62.7520065307617,13.8767232894897,-39.486011505127,28.7541790008545,-81.8195953369141,skysat,POINT (-142651.9701000005 546064.5621999986),0.383399209486166,green,green,NIR,78.0,105.0,122.0,175.0,191.59592897553955,0.3442622950819672,0.4426229508196721
338,69,69,70,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,54,78,108,90.0,53,76,107,90.0,76,102,126,151.0,42,65,99,63.0,58,83,111,105.0,58,81,109,95.0,92,116,134,211.0,42,62,99,63.0,29.0357475280762,-55.7694435119629,18.3272762298584,-35.2015037536621,38.0180816650391,-73.0219573974609,skysat,POINT (-142330.30579999834 545765.7166999988),0.174311926605505,green,green,NIR,45.0,69.0,102.0,64.0,78.2368199762746,0.3194444444444444,2.0
339,196,196,198,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,105,106,125,184.0,107,107,125,185.0,118,115,132,204.0,89,97,119,167.0,101,104,123,182.0,103,105,124,182.0,118,115,132,206.0,84,93,111,152.0,150.546676635742,65.7414855957031,92.7052917480469,40.4830169677734,190.744674682617,83.2953491210938,skysat,POINT (-140889.6481000036 548001.0960000008),0.26517571884984,lowgreen,green,NIR,115.0,115.0,130.0,198.0,228.97379762758882,0.3194444444444444,0.0
340,2421,2421,2460,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,61,83,105,141.0,60,83,105,138.0,82,107,119,200.0,48,66,94,88.0,59,82,104,141.0,60,82,105,139.0,84,107,121,225.0,46,66,93,88.0,33.9545593261719,-50.8506317138672,20.3364639282227,-30.4560585021973,41.524284362793,-62.1871147155762,skysat,POINT (-140213.90389999747 547375.692499999),0.412639405204461,green,green,NIR,79.0,103.0,117.0,190.0,205.7692882818036,0.34448160535117056,0.36923076923076925
341,87,87,89,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,58,83,106,141.0,58,83,107,135.0,80,106,123,232.0,45,62,92,94.0,62,88,109,163.0,63,89,110,158.0,91,119,130,313.0,45,62,92,94.0,34.4460601806641,-50.359130859375,20.0243816375732,-29.2750587463379,40.6174736022949,-59.3815574645996,skysat,POINT (-140488.21389999986 548800.6213000007),0.317365269461078,green,green,NIR,57.0,75.0,102.0,110.0,123.89108119634763,0.32051282051282054,0.6
342,2422,2422,2461,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,83,105,111,269.0,84,105,111,270.0,98,117,120,309.0,69,93,104,222.0,82,104,111,261.0,83,105,112,264.0,103,119,122,315.0,61,84,96,181.0,23.3862991333008,-61.4188919067383,14.4390068054199,-37.920825958252,29.7327480316162,-78.0864181518555,skysat,POINT (-139953.28570000082 547281.4763999991),0.529411764705882,lowgreen,green,NIR,84.0,107.0,111.0,273.0,285.63088068344433,0.3543046357615894,0.2875
343,43,43,44,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,53,75,103,120.0,52,74,102,121.0,74,102,131,183.0,42,62,94,76.0,54,78,105,132.0,54,77,104,126.0,78,103,131,266.0,41,61,93,73.0,0.978469848632813,-83.8267211914062,0.597904562950134,-51.2232208251953,1.22741150856018,-105.153861999512,skysat,POINT (-142209.49599999934 547896.8539999984),0.394736842105263,green,green,NIR,69.0,95.0,123.0,159.0,173.32628190785147,0.3310104529616725,0.6341463414634146
344,23,23,24,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,58,81,101,135.0,60,83,102,141.0,75,96,115,180.0,43,66,89,91.0,65,87,104,153.0,68,90,105,157.0,98,109,119,202.0,43,66,89,91.0,85.5355224609375,0.730331420898438,51.088191986084,0.43620839715004,104.24405670166,0.890071213245392,skysat,POINT (-139770.41950000077 548095.2250999995),0.352941176470588,green,green,NIR,44.0,67.0,97.0,92.0,101.9803902718557,0.32211538461538464,1.6428571428571428
345,219,219,221,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,94,117,119,248.0,95,118,119,248.0,115,136,138,291.0,78,103,110,221.0,91,117,119,250.0,92,118,119,247.0,115,136,138,312.0,76,103,110,214.0,31.6016082763672,-53.2035827636719,18.679386138916,-31.448091506958,38.0220909118652,-64.0129318237305,skysat,POINT (-142077.1406000033 547858.4620000012),0.413105413105413,lowgreen,green,NIR,103.0,121.0,123.0,248.0,268.5386378158644,0.34870317002881845,0.1782178217821782
346,37,37,38,VégéBa (Vert),Moyenne,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,93,112,122,238.0,93,112,122,240.0,107,128,141,254.0,85,105,116,211.0,94,112,123,229.0,94,112,122,237.0,118,134,146,260.0,84,98,112,127.0,151.665588378906,66.8603973388672,110.560523986816,48.7396049499512,249.071640014648,109.800971984863,skysat,POINT (-141289.2070999965 548032.7553000003),0.461077844311377,lowgreen,green,NIR,90.0,114.0,122.0,244.0,260.06922155457,0.3496932515337423,0.2926829268292683
347,1958,1958,1995,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,65,88,111,151.0,67,90,111,150.0,92,117,131,263.0,44,64,93,89.0,69,95,114,178.0,71,97,115,175.0,93,123,134,301.0,44,64,92,89.0,15.5194396972656,-69.2857513427734,9.28021144866943,-41.4310340881348,18.9414310455322,-84.5630569458008,skysat,POINT (-140976.95539999753 548815.3817000017),0.358778625954198,green,green,NIR,84.0,105.0,124.0,178.0,196.82479518597245,0.3354632587859425,0.3230769230769231
348,41,41,42,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,65,88,108,146.0,66,89,109,147.0,89,115,128,226.0,50,70,95,93.0,70,94,110,165.0,69,94,111,162.0,97,122,132,245.0,50,70,95,93.0,135.031158447266,50.2259674072266,79.5186233520508,29.5776176452637,161.727615356445,60.1559371948242,skysat,POINT (-142084.5901999995 547785.504900001),0.342465753424658,green,green,NIR,72.0,97.0,112.0,147.0,163.68567438844488,0.34519572953736655,0.43859649122807015
349,33,33,34,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,66,97,116,336.0,68,99,117,352.0,76,112,126,396.0,48,76,101,214.0,61,91,112,293.0,63,94,114,301.0,77,115,126,396.0,42,66,93,109.0,93.3668594360352,8.56166839599609,54.0417823791504,4.95558929443359,109.527053833008,10.0435457229614,skysat,POINT (-142154.5150000006 548225.5778999999),0.679120879120879,green,green,NIR,73.0,107.0,125.0,382.0,388.9125865795552,0.35081967213114756,0.6181818181818182
350,160,160,162,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,75,103,109,245.0,76,105,110,266.0,86,115,119,316.0,53,77,97,124.0,70,97,107,213.0,71,99,108,204.0,86,116,120,316.0,46,73,93,122.0,49.4040260314941,-35.4011650085449,29.3972396850586,-21.0650157928467,59.9302749633789,-42.9439010620117,skysat,POINT (-140001.21880000085 547009.6129000001),0.561855670103093,lowgreen,green,NIR,85.0,112.0,119.0,303.0,314.6966793596653,0.35443037974683544,0.34615384615384615
351,75,75,76,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,58,80,106,121.0,57,79,106,121.0,79,104,131,168.0,46,67,96,89.0,62,85,108,135.0,63,86,108,135.0,84,115,131,228.0,46,65,96,89.0,43.1201477050781,-41.6850433349609,26.1293163299561,-25.259693145752,53.514461517334,-51.7334175109863,skysat,POINT (-140798.54779999703 547839.6000000015),0.333333333333333,green,green,NIR,49.0,72.0,106.0,98.0,109.5673308974897,0.31718061674008813,1.5333333333333334
352,188,188,190,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,62,86,110,136.0,64,89,111,142.0,80,102,124,194.0,47,68,97,84.0,64,87,111,141.0,66,90,114,145.0,85,107,126,201.0,47,67,97,81.0,104.216156005859,19.4109649658203,60.7004241943359,11.3058652877808,123.171684265137,22.9415607452393,skysat,POINT (-142795.91950000077 547402.2289999984),0.398305084745763,green,green,NIR,71.0,95.0,117.0,165.0,179.62739212046696,0.33568904593639576,0.4897959183673469
353,2423,2423,2462,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,60,84,105,155.0,61,85,106,154.0,75,107,124,220.0,45,65,94,100.0,62,85,106,161.0,63,86,106,157.0,88,107,124,271.0,45,65,94,100.0,87.9634628295898,3.15827178955078,52.766284942627,1.89453959465027,107.783538818359,3.86989879608154,skysat,POINT (-140101.3376000002 547076.4725000001),0.501730103806228,green,green,NIR,72.0,107.0,122.0,217.0,228.63289352147035,0.3554817275747508,0.6140350877192983
354,136,136,138,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,57,79,102,127.0,60,81,103,129.0,77,100,116,188.0,41,65,93,84.0,61,84,104,145.0,62,85,105,142.0,82,104,119,216.0,41,65,91,84.0,2.10964679718018,-82.6955413818359,1.35453534126282,-53.0961074829102,2.82806420326233,-110.85661315918,skysat,POINT (-139310.57349999994 547469.1218000017),0.364238410596026,green,green,NIR,48.0,70.0,99.0,103.0,113.63538181394033,0.3225806451612903,1.1578947368421053
355,142,142,144,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,75,100,110,256.0,77,103,111,265.0,85,111,118,290.0,60,82,99,165.0,71,96,108,233.0,73,100,110,242.0,86,111,119,301.0,48,72,90,132.0,73.6538162231445,-11.1513748168945,42.8337326049805,-6.48513603210449,86.8907012939453,-13.1554737091064,skysat,POINT (-139090.0324999988 547883.2028999999),0.566197183098592,lowgreen,green,NIR,77.0,104.0,111.0,278.0,288.46663585239804,0.3561643835616438,0.38571428571428573
356,212,212,214,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,58,81,107,122.0,56,79,105,125.0,84,108,127,181.0,42,62,92,67.0,58,81,106,124.0,57,80,106,124.0,86,113,127,205.0,42,62,89,66.0,211.589599609375,126.784408569336,130.301574707031,78.0766525268555,268.104583740234,160.648162841797,skysat,POINT (-140682.92700000107 547238.4004999995),0.333333333333333,lowgreen,green,NIR,75.0,98.0,121.0,150.0,167.70509831248424,0.3333333333333333,0.4423076923076923
357,10,10,11,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,58,82,102,127.0,58,82,102,119.0,85,112,119,230.0,43,64,84,72.0,65,89,106,145.0,67,90,109,143.0,93,114,123,241.0,43,64,84,72.0,93.9192199707031,9.11402893066406,60.1705894470215,5.83902311325073,125.518013000488,12.1804122924805,skysat,POINT (-139520.99480000138 547781.6715000011),0.226890756302521,green,green,NIR,46.0,67.0,91.0,73.0,86.28441342444185,0.3284313725490196,0.9545454545454546
358,200,200,202,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,92,107,120,258.0,94,109,121,263.0,107,118,128,300.0,79,95,109,213.0,91,108,120,258.0,92,110,121,263.0,107,121,135,311.0,74,93,108,190.0,-78.0289764404297,-162.834167480469,-50.5149230957031,-105.416679382324,-105.824821472168,-220.839706420898,skysat,POINT (-141201.70610000193 548357.5593999997),0.449275362318841,lowgreen,green,NIR,95.0,108.0,124.0,250.0,267.44158240632663,0.3302752293577982,0.16455696202531644
359,197,197,199,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,109,111,126,209.0,108,112,126,211.0,129,126,140,237.0,97,105,118,181.0,114,113,128,204.0,114,113,130,205.0,137,126,142,237.0,97,96,118,110.0,319.249114990234,234.443923950195,203.929153442383,149.757507324219,424.914428710938,312.040344238281,skysat,POINT (-140980.9125000015 548283.8354999982),0.343465045592705,lowgreen,green,NIR,108.0,112.0,125.0,221.0,245.97764126033894,0.32463768115942027,0.042105263157894736
360,159,159,161,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,62,80,102,134.0,62,80,102,142.0,82,100,116,182.0,47,64,91,87.0,64,81,103,144.0,64,82,104,148.0,92,105,117,218.0,47,64,91,87.0,22.7259998321533,-62.0791931152344,14.2272205352783,-38.8636093139648,29.4285297393799,-80.3880767822266,skysat,POINT (-139342.4769999981 547370.9453000017),0.372549019607843,green,green,NIR,80.0,99.0,116.0,175.0,192.41881404893857,0.33559322033898303,0.30158730158730157
361,1929,1929,1966,Vert,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,62,84,109,139.0,64,86,110,143.0,78,106,123,199.0,40,61,93,77.0,62,85,109,142.0,63,86,109,141.0,89,112,127,211.0,40,61,93,77.0,153.574951171875,68.7697601318359,91.5499877929688,40.9954261779785,186.718353271484,83.6111373901367,skysat,POINT (-141661.07150000334 546547.7399000004),0.401574803149606,green,green,NIR,76.0,103.0,123.0,178.0,193.54586019855861,0.34105960264900664,0.48214285714285715
362,1948,1948,1985,VégéBa (Vert),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,109,118,127,264.0,107,117,127,266.0,128,132,143,295.0,90,104,114,224.0,108,117,126,268.0,105,117,126,271.0,131,132,143,302.0,86,99,112,212.0,-40.656925201416,-125.462112426758,-26.1529960632324,-80.7048263549805,-54.6442337036133,-168.62516784668,skysat,POINT (-140820.91369999945 547328.2131999992),0.380952380952381,lowgreen,green,NIR,117.0,122.0,131.0,261.0,286.02447447727263,0.32972972972972975,0.046296296296296294
363,3749,3749,3791,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,136,206,96,255.0,137,208,101,255.0,203,255,178,255.0,42,121,0,255.0,136,207,95,255.0,137,208,101,255.0,203,255,178,255.0,42,121,0,255.0,-69.2502822875977,-40.2566757202148,-47.2464370727539,-27.4653663635254,-101.58358001709,-59.0527153015137,skysat,POINT (-203603.28840000182 603318.2071999982),0.311053984575835,lowgreen,green,NIR,134.0,204.0,106.0,255.0,288.0642289490314,0.4594594594594595,0.3017241379310345
364,798,798,822,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,208,229,129,253.0,210,235,128,255.0,245,255,188,255.0,145,158,48,172.0,201,214,125,235.0,205,226,128,255.0,255,255,188,255.0,136,107,0,77.0,397.8505859375,426.844177246094,262.67041015625,281.812683105469,555.125854492188,595.580932617188,skysat,POINT (-202116.51569999754 603705.931400001),0.0625,lowgreen,green,NIR,225.0,247.0,128.0,255.0,340.073521462639,0.4116666666666667,0.06395348837209303
365,791,791,813,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,131,180,89,251.0,132,189,97,255.0,195,235,188,255.0,5,57,0,172.0,94,138,59,224.0,107,158,60,255.0,195,235,188,255.0,0,0,0,86.0,97.6824798583984,126.676086425781,59.5356330871582,77.2066879272461,122.1279296875,158.377304077148,skysat,POINT (-201801.27009999752 604653.5280999988),0.275,green,green,NIR,145.0,198.0,113.0,255.0,293.3428028774526,0.4342105263157895,0.23043478260869565
366,971,971,998,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,160,196,107,242.0,163,203,113,255.0,210,255,176,255.0,85,113,0,162.0,168,194,109,236.0,175,198,113,255.0,245,255,176,255.0,85,113,0,140.0,608.187133789062,637.180725097656,403.513244628906,422.749603271484,854.797912597656,895.547973632812,skysat,POINT (-201805.87740000337 603545.4155000001),0.246943765281174,lowgreen,green,NIR,154.0,213.0,88.0,255.0,297.8942765479055,0.46813186813186813,0.2114695340501792
367,5312,5312,5354,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,57,101,52,253.0,59,99,42,255.0,134,201,146,255.0,0,0,0,227.0,77,125,68,253.0,84,132,82,255.0,165,220,146,255.0,0,0,0,224.0,177.307067871094,206.300674438477,111.999725341797,130.314147949219,232.394714355469,270.396362304688,skysat,POINT (-204327.04389999807 602562.5414000005),0.331592689295039,green,green,NIR,128.0,197.0,135.0,255.0,285.3226244096321,0.4282608695652174,0.3631578947368421
368,5507,5507,5549,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,152,228,145,251.0,161,239,149,255.0,206,255,194,255.0,0,106,59,154.0,134,205,135,234.0,153,227,146,255.0,218,255,204,255.0,0,65,21,129.0,44.4267082214355,73.4203109741211,29.2714710235596,48.3745155334473,61.8023300170898,102.135551452637,skysat,POINT (-207462.33150000125 602753.9131999984),0.25,lowgreen,green,NIR,153.0,237.0,140.0,255.0,297.37854663711033,0.44716981132075473,0.336
369,1086,1086,1114,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,155,213,103,255.0,158,213,101,255.0,220,255,170,255.0,59,111,0,255.0,146,201,98,253.0,149,208,101,255.0,227,255,185,255.0,13,47,0,184.0,141.50341796875,170.497024536133,91.6191787719727,110.391662597656,191.945373535156,231.274383544922,skysat,POINT (-203923.34799999744 607228.2655000016),0.25,lowgreen,green,NIR,153.0,204.0,101.0,255.0,297.37854663711033,0.44541484716157204,0.19921875
370,973,973,1000,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,204,207,102,244.0,205,213,104,255.0,251,247,155,255.0,136,132,0,141.0,207,194,107,218.0,205,203,113,237.0,255,247,176,255.0,136,101,0,83.0,405.095977783203,434.089569091797,281.213043212891,301.340087890625,611.03125,654.764099121094,skysat,POINT (-201912.03410000354 603448.6059000008),0.125827814569536,lowgreen,green,NIR,198.0,208.0,104.0,255.0,322.84516412670644,0.40784313725490196,0.033112582781456956
371,5439,5439,5481,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,162,220,131,252.0,165,223,132,255.0,199,255,178,255.0,111,156,68,219.0,163,221,135,251.0,165,227,140,255.0,208,255,197,255.0,106,151,68,197.0,20.5464954376221,49.5401000976562,13.4644889831543,32.4645195007324,28.3574905395508,68.3733596801758,skysat,POINT (-207906.90119999647 605300.7637000009),0.186046511627907,lowgreen,green,NIR,175.0,230.0,149.0,255.0,309.2733418838423,0.4151624548736462,0.21484375
372,3986,3986,4028,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,75,150,95,243.0,71,147,94,255.0,165,255,178,255.0,0,56,0,183.0,95,172,106,248.0,106,185,116,255.0,178,255,182,255.0,0,37,0,183.0,33.9919929504395,62.985595703125,21.270751953125,39.4137229919434,43.9912872314453,81.5138320922852,skysat,POINT (-207753.25299999863 605408.1246999986),0.331592689295039,green,green,NIR,128.0,227.0,154.0,255.0,285.3226244096321,0.44597249508840864,0.4925373134328358
