,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
787,813,POINT (-201801.27009999752 604653.5280999988),feu326_2021_skysat_rgbn.tif,326,green,791,791,813,326,0.5,131,180,89,251.0,132,189,97,255.0,195,235,188,255.0,5,57,0,172.0,94,138,59,224.0,107,158,60,255.0,195,235,188,255.0,0,0,0,86.0,97.6824798583984,126.676086425781,59.5356330871582,77.2066879272461,122.1279296875,158.377304077148,0.275,145.0,198.0,113.0,255.0,293.3428028774526,0.4342105263157895,0.23043478260869565
788,814,POINT (-202312.36779999733 604576.2254000008),feu326_2021_skysat_rgbn.tif,326,charred,792,792,814,326,0.5,100,65,66,19.0,101,66,69,18.0,150,113,120,44.0,54,0,0,11.0,108,76,70,24.0,107,80,69,21.0,255,213,217,83.0,54,0,0,6.0,655.470397949219,684.463989257812,446.094909667969,465.8271484375,957.782592773438,1000.1484375,-0.7708333333333334,85.0,39.0,48.0,11.0,85.70880934886448,0.22674418604651161,-0.6052631578947368
789,815,POINT (-202427.53689999878 604498.8636000007),feu326_2021_skysat_rgbn.tif,326,charred,793,793,815,326,0.5,168,120,124,49.0,163,119,120,44.0,242,179,200,94.0,141,86,79,33.0,162,114,115,45.0,158,113,120,41.0,242,179,200,94.0,122,57,25,24.0,643.428405761719,672.421997070312,446.103881835938,466.205810546875,968.543579101562,1012.18719482422,-0.5879396984924623,158.0,113.0,104.0,41.0,163.23296235748464,0.30133333333333334,-0.2694610778443114
790,818,POINT (-202338.22720000148 603976.0967000015),feu326_2021_skysat_rgbn.tif,326,water,794,794,818,326,0.5,0,0,1,0.0,0,0,0,0.0,0,0,38,0.0,0,0,0,0.0,0,0,1,0.0,0,0,0,0.0,0,0,38,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009586786335415598,0.0,0.0,11.0,0.0,0.0,0.0,-0.0
791,819,POINT (-202424.40860000253 603641.0661999993),feu326_2021_skysat_rgbn.tif,326,charred,795,795,819,326,0.5,122,76,80,27.0,122,80,79,27.0,186,136,163,56.0,67,8,0,11.0,133,90,95,33.0,136,94,97,33.0,203,142,163,56.0,67,8,0,11.0,309.807403564453,338.800994873047,217.932815551758,238.328247070312,477.717437744141,522.425048828125,-0.6589147286821705,107.0,66.0,79.0,22.0,109.23827168167757,0.2619047619047619,-0.43617021276595747
792,820,POINT (-202293.14559999853 603733.0747999996),feu326_2021_skysat_rgbn.tif,326,scorched,796,796,820,326,0.5,162,105,86,63.0,163,101,88,58.0,255,198,194,124.0,79,0,0,21.0,148,85,70,55.0,150,80,69,53.0,255,198,194,124.0,48,0,0,12.0,451.507385253906,480.5009765625,323.624755859375,344.406372070312,719.167724609375,765.349182128906,-0.42738589211618255,172.0,126.0,120.0,69.0,185.32404053441098,0.3014354066985646,-0.25842696629213485
793,821,POINT (-202519.79619999975 603702.2490999997),feu326_2021_skysat_rgbn.tif,326,charred,797,797,821,326,0.5,148,105,107,37.0,150,107,113,39.0,195,158,169,65.0,117,66,38,18.0,155,115,116,41.0,158,113,113,41.0,238,185,211,81.0,107,66,38,16.0,292.201385498047,321.194976806641,220.066040039062,241.902038574219,511.149841308594,561.868530273438,-0.7062937062937062,122.0,73.0,79.0,21.0,123.79418403139947,0.2664233576642336,-0.4224137931034483
794,822,POINT (-202116.51569999754 603705.931400001),feu326_2021_skysat_rgbn.tif,326,green,798,798,822,326,0.5,208,229,129,253.0,210,235,128,255.0,245,255,188,255.0,145,158,48,172.0,201,214,125,235.0,205,226,128,255.0,255,255,188,255.0,136,107,0,77.0,397.8505859375,426.844177246094,262.67041015625,281.812683105469,555.125854492188,595.580932617188,0.0625,225.0,247.0,128.0,255.0,340.073521462639,0.4116666666666667,0.06395348837209303
795,823,POINT (-202072.72800000012 603632.7347000018),feu326_2021_skysat_rgbn.tif,326,scorched,799,799,823,326,0.5,209,156,117,107.0,210,154,120,105.0,255,226,223,152.0,172,113,48,81.0,199,151,114,100.0,203,154,113,99.0,255,226,223,164.0,136,86,25,53.0,512.927368164062,541.920959472656,340.048706054688,359.270202636719,720.084228515625,760.787536621094,-0.37572254335260113,238.0,154.0,150.0,108.0,261.357992033915,0.28413284132841327,-0.34710743801652894
796,824,POINT (-202294.2875000015 603585.9697000012),feu326_2021_skysat_rgbn.tif,326,scorched,800,800,824,326,0.5,211,125,112,78.0,217,132,120,81.0,255,185,176,116.0,85,20,0,22.0,175,96,78,64.0,175,94,88,64.0,255,185,176,116.0,67,8,0,15.0,470.524719238281,499.518310546875,338.522064208984,359.381683349609,754.470336914062,800.960571289062,-0.4342857142857143,251.0,175.0,135.0,99.0,269.8184574857695,0.31194295900178254,-0.2611683848797251
797,825,POINT (-202172.54299999774 603416.8060000017),feu326_2021_skysat_rgbn.tif,326,green,801,801,825,326,0.5,168,189,118,161.0,167,189,120,156.0,210,255,182,244.0,126,126,25,75.0,171,172,115,131.0,172,169,120,125.0,255,255,200,244.0,126,113,25,75.0,300.619659423828,329.613250732422,208.324295043945,228.416366577148,452.155792236328,495.764465332031,0.14841849148418493,175.0,247.0,163.0,236.0,293.8043566729398,0.4222222222222222,0.277992277992278
798,826,POINT (-202693.10289999843 603073.2111999989),feu326_2021_skysat_rgbn.tif,326,green,802,802,826,326,0.5,131,203,95,254.0,126,213,97,255.0,235,251,182,255.0,67,113,0,205.0,133,188,95,244.0,132,203,104,255.0,238,251,211,255.0,32,57,0,150.0,316.618225097656,345.61181640625,219.332916259766,239.417831420898,475.942291259766,519.525634765625,0.39344262295081966,111.0,194.0,69.0,255.0,278.11148843584294,0.5187165775401069,0.3516949152542373
799,827,POINT (-202796.4245999977 602869.8563000001),feu326_2021_skysat_rgbn.tif,326,green,803,803,827,326,0.5,144,222,105,255.0,136,222,104,255.0,220,255,194,255.0,111,194,48,255.0,153,219,114,253.0,145,222,104,255.0,255,255,211,255.0,107,148,48,156.0,127.505332946777,156.498931884766,89.9774398803711,110.437522888184,197.669357299805,242.617645263672,0.3178294573643411,132.0,222.0,79.0,255.0,287.1393389976372,0.5127020785219399,0.32727272727272727
800,828,POINT (-202900.54919999838 602808.6140000001),feu326_2021_skysat_rgbn.tif,326,scorched,804,804,828,326,0.5,247,193,181,101.0,255,194,176,97.0,255,255,255,168.0,198,113,97,64.0,229,168,158,87.0,242,164,155,87.0,255,255,255,168.0,150,80,38,39.0,545.689758300781,574.683349609375,386.290618896484,406.815032958984,850.524475097656,895.714538574219,-0.3746630727762803,255.0,247.0,229.0,116.0,280.1446055165082,0.3378932968536252,-0.029304029304029304
801,829,POINT (-203012.2402999997 602878.6779999994),feu326_2021_skysat_rgbn.tif,326,water,805,805,829,326,0.5,92,67,51,22.0,91,66,48,24.0,111,94,97,30.0,73,39,0,12.0,92,66,49,21.0,91,66,48,22.0,111,94,97,36.0,67,20,0,8.0,133.065078735352,162.058685302734,89.9654388427734,109.56803894043,192.450408935547,234.383514404297,-0.5826086956521739,91.0,80.0,79.0,24.0,94.11163583744573,0.32,-0.11956521739130435
802,830,POINT (-203196.45639999956 602905.6706000008),feu326_2021_skysat_rgbn.tif,326,charred,806,806,830,326,0.5,131,85,87,34.0,132,86,88,34.0,179,126,150,56.0,97,39,11,16.0,143,95,100,40.0,145,94,104,39.0,203,158,188,72.0,97,39,11,16.0,198.006576538086,227.000183105469,137.530532836914,157.66877746582,298.938507080078,342.711334228516,-0.7333333333333333,117.0,80.0,60.0,18.0,118.37651794169315,0.311284046692607,-0.27007299270072993
803,831,POINT (-203157.31960000098 602886.5760999992),feu326_2021_skysat_rgbn.tif,326,scorched,807,807,831,326,0.5,180,129,111,81.0,179,132,113,80.0,232,175,176,109.0,145,94,60,46.0,167,128,111,81.0,172,132,113,81.0,232,179,176,140.0,111,66,38,41.0,695.306823730469,724.300415039062,458.208404541016,477.315246582031,967.528442382812,1007.87341308594,-0.4539249146757679,213.0,148.0,142.0,80.0,227.52802025245154,0.294234592445328,-0.2968036529680365
804,832,POINT (-203324.25919999927 602956.1777000017),feu326_2021_skysat_rgbn.tif,326,green,808,808,832,326,0.5,170,250,120,255.0,171,255,127,255.0,203,255,158,255.0,101,161,32,255.0,154,230,104,253.0,168,255,116,255.0,208,255,158,255.0,13,65,0,217.0,-101.345893859863,-72.3522872924805,-71.1358642578125,-50.7849159240723,-155.699356079102,-111.156005859375,0.17782909930715934,178.0,255.0,135.0,255.0,310.9807067970616,0.448943661971831,0.25838926174496646
805,833,POINT (-203095.24819999933 602836.2857000008),feu326_2021_skysat_rgbn.tif,326,scorched,809,809,833,326,0.5,200,127,97,106.0,203,126,97,108.0,255,238,223,152.0,126,57,0,58.0,195,133,103,105.0,195,132,104,108.0,255,242,223,219.0,101,30,0,41.0,551.441711425781,580.435302734375,371.639129638672,391.179107666016,793.618286132812,835.344970703125,-0.26288659793814434,245.0,154.0,150.0,143.0,283.6793965024601,0.28051001821493626,-0.3654618473895582
806,834,POINT (-203413.78180000186 602800.1123000011),feu326_2021_skysat_rgbn.tif,326,other,810,810,834,326,0.5,203,233,129,254.0,211,249,140,255.0,255,255,190,255.0,71,116,0,251.0,199,233,126,254.0,208,249,132,255.0,255,255,190,255.0,59,116,0,251.0,-48.6988716125488,-19.7052669525146,-32.7253608703613,-13.2418260574341,-69.7760314941406,-28.2338237762451,0.0,255.0,255.0,178.0,255.0,360.62445840513925,0.3706395348837209,0.0
807,835,POINT (-203424.28499999642 602660.253800001),feu326_2021_skysat_rgbn.tif,326,other,811,811,835,326,0.5,246,249,149,255.0,255,255,158,255.0,255,255,201,255.0,182,189,42,255.0,237,243,144,253.0,255,255,154,255.0,255,255,208,255.0,115,137,32,208.0,88.1261825561523,117.119789123535,58.5027809143066,77.7502593994141,123.966697692871,164.751876831055,0.0,255.0,255.0,201.0,255.0,360.62445840513925,0.35864978902953587,0.0
808,836,POINT (-203705.2798999995 602724.1702999994),feu326_2021_skysat_rgbn.tif,326,water,812,812,836,326,0.5,46,65,71,1.0,51,65,75,2.0,71,87,106,9.0,23,25,21,0.0,43,63,73,2.0,42,65,75,3.0,71,94,106,11.0,0,25,21,0.0,-0.134825706481934,28.8587799072266,-0.109815143048763,23.505392074585,-0.283137649297714,60.6042213439941,-0.8888888888888888,51.0,65.0,82.0,3.0,51.088159097779204,0.3282828282828283,0.4117647058823529
809,837,POINT (-203789.9931000024 602824.7303999998),feu326_2021_skysat_rgbn.tif,326,scorched,813,813,837,326,0.5,159,111,84,84.0,153,111,82,81.0,255,204,182,143.0,78,13,8,49.0,169,126,94,97.0,165,127,94,93.0,255,227,182,228.0,78,13,8,49.0,566.006408691406,595.0,359.407287597656,377.81787109375,747.185913085938,785.460388183594,-0.30133333333333334,244.0,185.0,158.0,131.0,276.94223224347706,0.3151618398637138,-0.2177121771217712
810,838,POINT (-203708.9926000014 602791.6099999994),feu326_2021_skysat_rgbn.tif,326,green,814,814,838,326,0.5,150,210,114,255.0,149,213,116,255.0,185,249,154,255.0,106,161,42,255.0,145,205,110,255.0,149,208,111,255.0,185,249,158,255.0,78,127,32,255.0,-2.01183557510376,26.9817695617676,-1.31155848503113,17.5899906158447,-2.75586795806885,36.9603729248047,0.2623762376237624,149.0,208.0,116.0,255.0,295.3404814785809,0.4397463002114165,0.24481327800829875
811,839,POINT (-203892.08829999715 602681.4635000005),feu326_2021_skysat_rgbn.tif,326,green,815,815,839,326,0.5,74,141,75,243.0,78,142,75,255.0,161,223,158,255.0,0,13,0,171.0,72,133,71,235.0,78,132,75,255.0,161,230,166,255.0,0,0,0,161.0,-75.8576965332031,-46.8640899658203,-50.5053482055664,-31.2016754150391,-107.174697875977,-66.2114028930664,0.4782608695652174,90.0,177.0,116.0,255.0,270.4163456597992,0.4621409921671018,0.5761589403973509
812,840,POINT (-203827.36460000277 602656.6823999994),feu326_2021_skysat_rgbn.tif,326,green,816,816,840,326,0.5,66,140,67,242.0,71,147,75,255.0,142,239,154,255.0,0,0,0,164.0,63,130,63,235.0,59,127,68,255.0,178,239,163,255.0,0,0,0,141.0,-34.9472160339355,-5.95361137390137,-23.5308055877686,-4.0087103843689,-50.2243423461914,-8.55622386932373,0.39344262295081966,111.0,189.0,132.0,255.0,278.11148843584294,0.4375,0.4642857142857143
813,841,POINT (-203952.52489999682 602622.9836000018),feu326_2021_skysat_rgbn.tif,326,green,817,817,841,326,0.5,76,137,73,234.0,90,151,89,255.0,168,253,163,255.0,0,13,0,153.0,86,146,76,236.0,96,156,82,255.0,182,255,163,255.0,0,13,0,153.0,-30.121862411499,-1.12825775146484,-19.87770652771,-0.744548141956329,-41.9999389648438,-1.57316827774048,0.23486682808716708,158.0,227.0,163.0,255.0,299.9816661064472,0.4142335766423358,0.3108108108108108
814,842,POINT (-204019.00379999727 602548.0364000015),feu326_2021_skysat_rgbn.tif,326,green,818,818,842,326,0.5,170,223,118,255.0,178,230,121,255.0,206,255,154,255.0,101,137,21,255.0,156,208,109,254.0,161,216,116,255.0,218,255,166,255.0,78,94,0,217.0,-12.1707916259766,16.8228130340576,-7.76960229873657,10.7393646240234,-16.1851558685303,22.3715801239014,0.11353711790393013,203.0,227.0,127.0,255.0,325.9355764564525,0.40754039497307004,0.07920792079207921
815,843,POINT (-203939.16700000316 602548.0784000009),feu326_2021_skysat_rgbn.tif,326,green,819,819,843,326,0.5,56,118,56,239.0,51,111,53,247.0,175,239,170,255.0,0,47,0,192.0,85,144,74,242.0,78,137,75,255.0,178,255,170,255.0,0,47,0,167.0,-48.0359191894531,-19.0423145294189,-33.6570434570312,-13.3422660827637,-73.5784225463867,-29.1678295135498,0.34210526315789475,125.0,223.0,170.0,255.0,283.98943642325855,0.4305019305019305,0.550561797752809
816,844,POINT (-204208.73160000145 602353.6581000015),feu326_2021_skysat_rgbn.tif,326,other,820,820,844,326,0.5,237,207,161,127.0,255,227,166,129.0,255,255,255,212.0,137,73,21,56.0,219,184,146,116.0,251,189,140,116.0,255,255,255,229.0,106,73,21,37.0,658.870544433594,687.864135742188,451.201232910156,471.056335449219,972.235229492188,1015.01843261719,-0.19158878504672897,255.0,255.0,253.0,173.0,308.14606925936926,0.33420707732634336,0.0
817,845,POINT (-204201.21450000256 602368.5636),feu326_2021_skysat_rgbn.tif,326,charred,821,821,845,326,0.5,111,93,99,31.0,111,94,101,32.0,146,137,146,51.0,78,37,59,19.0,125,104,106,36.0,128,111,106,37.0,230,197,166,89.0,78,37,59,19.0,658.870544433594,687.864135742188,451.201232910156,471.056335449219,972.235229492188,1015.01843261719,-0.6134453781512605,96.0,73.0,94.0,23.0,98.71676655968832,0.27756653992395436,-0.30666666666666664
818,846,POINT (-204268.32710000128 602409.0302000009),feu326_2021_skysat_rgbn.tif,326,scorched,822,822,846,326,0.5,189,141,123,85.0,185,142,127,83.0,255,197,170,139.0,142,99,68,58.0,186,137,122,81.0,182,137,121,78.0,255,213,170,139.0,137,87,68,54.0,756.030944824219,785.024536132812,500.603485107422,519.801513671875,1059.44580078125,1100.0751953125,-0.3072916666666667,251.0,197.0,170.0,133.0,284.05985284795173,0.3187702265372168,-0.19424460431654678
819,847,POINT (-204294.85559999943 602347.4254000001),feu326_2021_skysat_rgbn.tif,326,green,823,823,847,326,0.5,207,209,132,220.0,215,227,140,255.0,251,255,178,255.0,142,73,0,116.0,203,192,131,186.0,211,201,135,199.0,255,255,208,255.0,134,73,0,68.0,442.835083007812,471.828674316406,304.326599121094,324.251678466797,657.130187988281,700.154296875,0.07368421052631578,220.0,242.0,140.0,255.0,336.7862823809782,0.4019933554817276,0.06832298136645963
820,848,POINT (-204353.48380000144 602427.1827000007),feu326_2021_skysat_rgbn.tif,326,charred,824,824,848,326,0.5,153,113,103,70.0,149,111,106,68.0,220,173,140,134.0,125,73,53,56.0,168,124,109,92.0,165,116,106,82.0,255,223,175,255.0,111,56,8,56.0,314.415100097656,343.40869140625,204.52653503418,223.386810302734,429.345092773438,468.936859130859,-0.3838383838383838,137.0,116.0,111.0,61.0,149.96666296213968,0.31868131868131866,-0.14788732394366197
821,849,POINT (-204308.3272999972 602401.9659999982),feu326_2021_skysat_rgbn.tif,326,scorched,825,825,849,326,0.5,181,132,114,79.0,175,127,116,76.0,235,185,158,111.0,137,99,82,58.0,175,128,115,76.0,171,127,116,73.0,239,197,158,131.0,120,80,75,51.0,596.516906738281,625.510498046875,391.754547119141,410.795684814453,825.886840820312,866.028930664062,-0.3782051282051282,215.0,165.0,121.0,97.0,235.8686074915439,0.32934131736526945,-0.19305019305019305
822,850,POINT (-204072.57140000165 602501.9323999994),feu326_2021_skysat_rgbn.tif,326,green,826,826,850,326,0.5,137,161,106,186.0,134,161,106,178.0,211,253,182,255.0,71,94,21,134.0,145,175,110,207.0,149,177,111,204.0,220,255,182,255.0,51,73,0,134.0,-34.6550331115723,-5.66142845153809,-24.5789432525635,-4.01534557342529,-54.1916389465332,-8.85303115844727,0.0873015873015873,115.0,121.0,89.0,137.0,178.86866690396056,0.3723076923076923,0.04081632653061224
823,851,POINT (-204747.30200000107 602310.5887000002),feu326_2021_skysat_rgbn.tif,326,charred,827,827,851,326,0.5,141,109,110,40.0,142,111,111,39.0,227,177,166,89.0,96,25,68,19.0,147,113,115,44.0,146,116,116,44.0,246,201,182,89.0,96,25,68,19.0,613.785217285156,642.77880859375,435.744934082031,456.328369140625,961.403198242188,1006.8173828125,-0.6086956521739131,111.0,80.0,101.0,27.0,114.23659658795863,0.273972602739726,-0.34444444444444444
824,852,POINT (-204667.4821999967 602189.2994000018),feu326_2021_skysat_rgbn.tif,326,charred,828,828,852,326,0.5,170,133,122,63.0,175,137,127,66.0,232,204,178,102.0,101,47,42,29.0,171,130,119,63.0,171,132,121,66.0,255,255,240,141.0,101,47,32,29.0,579.026550292969,608.020141601562,413.558929443359,434.267059326172,916.545532226562,962.439758300781,-0.46798029556650245,149.0,116.0,111.0,54.0,158.48343762046557,0.30851063829787234,-0.21428571428571427
825,853,POINT (-204620.80129999667 602160.8900999986),feu326_2021_skysat_rgbn.tif,326,charred,829,829,853,326,0.5,109,79,89,26.0,111,87,94,27.0,146,132,140,44.0,71,13,0,9.0,124,92,98,33.0,120,87,101,29.0,255,255,255,154.0,71,13,0,9.0,584.044799804688,613.038391113281,420.674255371094,441.557678222656,938.408874511719,984.994079589844,-0.5955056179775281,71.0,25.0,42.0,18.0,73.24616030891995,0.18115942028985507,-0.8518518518518519
826,854,POINT (-204748.89169999957 602378.5069000013),feu326_2021_skysat_rgbn.tif,326,charred,830,830,854,326,0.5,137,100,103,41.0,128,99,106,39.0,218,189,170,79.0,66,13,42,22.0,146,105,107,45.0,146,106,111,47.0,218,189,170,83.0,66,13,42,22.0,547.759704589844,576.753295898438,390.643188476562,411.320404052734,864.788452148438,910.562744140625,-0.41935483870967744,66.0,47.0,68.0,27.0,71.30918594402827,0.2596685082872928,-0.4222222222222222
827,855,POINT (-204870.12659999728 602422.1383999996),feu326_2021_skysat_rgbn.tif,326,charred,831,831,855,326,0.5,161,121,122,54.0,161,121,121,54.0,211,165,149,87.0,142,99,94,42.0,165,129,123,61.0,161,127,121,56.0,223,201,182,114.0,125,94,59,37.0,623.922546386719,652.916137695312,451.576385498047,472.561065673828,1011.26550292969,1058.25891113281,-0.49767441860465117,161.0,121.0,132.0,54.0,169.81460479004744,0.2922705314009662,-0.26666666666666666
828,856,POINT (-204728.14350000024 602460.1966000013),feu326_2021_skysat_rgbn.tif,326,green,832,832,856,326,0.5,172,185,117,229.0,175,197,121,255.0,220,255,175,255.0,142,80,42,107.0,172,178,118,218.0,175,194,121,255.0,240,255,194,255.0,120,80,42,86.0,373.033630371094,402.027221679688,258.636901855469,278.739135742188,561.536376953125,605.18115234375,0.16704805491990846,182.0,220.0,163.0,255.0,313.28740798187215,0.3893805309734513,0.1589958158995816
829,857,POINT (-204852.7474000007 602538.4737000018),feu326_2021_skysat_rgbn.tif,326,charred,833,833,857,326,0.5,131,91,101,35.0,137,99,101,37.0,168,137,135,54.0,66,13,59,18.0,131,91,102,36.0,137,99,106,38.0,168,137,146,56.0,66,0,21,13.0,585.385375976562,614.378967285156,410.125701904297,430.438842773438,896.536743164062,940.941345214844,-0.6339869281045751,125.0,73.0,82.0,28.0,128.09761902549164,0.26071428571428573,-0.4482758620689655
830,858,POINT (-204946.79200000316 602657.8332000002),feu326_2021_skysat_rgbn.tif,326,green,834,834,858,326,0.5,123,117,87,99.0,134,121,89,98.0,203,223,190,178.0,0,0,0,22.0,115,95,79,80.0,125,106,82,79.0,203,227,190,178.0,0,0,0,11.0,544.977844238281,573.971435546875,382.789855957031,403.154815673828,838.229309082031,882.824279785156,0.07017543859649122,106.0,132.0,53.0,122.0,161.6168308066954,0.4536082474226804,0.14054054054054055
831,859,POINT (-204800.62250000238 602598.6358999982),feu326_2021_skysat_rgbn.tif,326,green,835,835,859,326,0.5,147,196,105,255.0,149,201,111,255.0,168,227,135,255.0,96,106,53,255.0,133,179,92,250.0,137,194,101,255.0,168,234,154,255.0,23,0,0,171.0,53.7482490539551,82.7418518066406,34.532039642334,53.1597747802734,72.116081237793,111.017906188965,0.21428571428571427,165.0,208.0,135.0,255.0,303.7268509697488,0.4094488188976378,0.18067226890756302
832,860,POINT (-204756.51210000366 602651.8302999996),feu326_2021_skysat_rgbn.tif,326,other,836,836,860,326,0.5,236,225,140,253.0,246,230,146,255.0,255,255,178,255.0,153,165,89,227.0,229,221,136,252.0,244,227,146,255.0,255,255,194,255.0,146,147,59,218.0,32.7233085632324,61.716911315918,22.141263961792,41.7589302062988,47.3836402893066,89.3666381835938,0.0,255.0,255.0,166.0,255.0,360.62445840513925,0.3772189349112426,0.0
833,861,POINT (-204645.0527999997 602752.564100001),feu326_2021_skysat_rgbn.tif,326,charred,837,837,861,326,0.5,155,119,117,55.0,153,116,116,53.0,215,194,190,86.0,125,80,75,38.0,156,120,116,55.0,153,116,116,53.0,255,255,244,114.0,106,56,32,37.0,668.050598144531,697.044189453125,465.023071289062,485.205200195312,1012.20178222656,1056.13159179688,-0.45622119815668205,158.0,121.0,121.0,59.0,168.65645555388622,0.3025,-0.23417721518987342
834,862,POINT (-204995.08519999683 602961.3845999986),feu326_2021_skysat_rgbn.tif,326,charred,838,838,862,326,0.5,119,89,97,28.0,120,94,101,28.0,161,127,132,54.0,71,25,42,17.0,128,93,99,33.0,128,94,101,32.0,255,230,178,104.0,71,13,42,17.0,623.007751464844,652.001342773438,449.109985351562,470.010711669922,1002.49987792969,1049.154296875,-0.6136363636363636,71.0,56.0,59.0,17.0,73.00684899377592,0.3010752688172043,-0.22058823529411764
835,863,POINT (-204882.1099999994 603099.9637000002),feu326_2021_skysat_rgbn.tif,326,green,839,839,863,326,0.5,149,194,101,255.0,149,194,101,255.0,199,227,135,255.0,111,161,8,255.0,157,193,103,253.0,153,194,106,255.0,251,255,154,255.0,101,116,0,116.0,171.633926391602,200.627532958984,123.427551269531,144.277801513672,274.987945556641,321.440826416016,0.3110539845758355,134.0,182.0,94.0,255.0,288.0642289490314,0.44390243902439025,0.21621621621621623
836,864,POINT (-205068.04320000112 602981.9167999998),feu326_2021_skysat_rgbn.tif,326,green,840,840,864,326,0.5,161,186,106,245.0,165,194,111,255.0,196,220,149,255.0,59,65,0,121.0,153,173,99,227.0,161,189,106,255.0,208,220,163,255.0,51,13,0,74.0,230.003189086914,258.996795654297,164.185256958008,184.882019042969,363.723327636719,409.573364257812,0.19718309859154928,171.0,197.0,132.0,255.0,307.0276860480175,0.394,0.11016949152542373
837,865,POINT (-205088.53809999675 603164.4543000013),feu326_2021_skysat_rgbn.tif,326,scorched,841,841,865,326,0.5,191,130,110,82.0,189,132,116,82.0,255,201,166,126.0,78,0,0,27.0,170,112,101,68.0,175,116,106,69.0,255,201,178,126.0,66,0,0,14.0,635.522155761719,664.515747070312,446.048217773438,466.397705078125,976.244689941406,1020.78259277344,-0.35646687697160884,215.0,151.0,121.0,102.0,237.96848530845423,0.31006160164271046,-0.2612244897959184
838,866,POINT (-205019.87650000304 603217.504900001),feu326_2021_skysat_rgbn.tif,326,scorched,842,842,866,326,0.5,147,94,92,53.0,146,99,94,53.0,227,185,158,98.0,71,0,21,24.0,126,76,81,42.0,125,80,82,39.0,227,185,158,98.0,51,0,0,13.0,623.566528320312,652.560119628906,455.469207763672,476.646881103516,1027.82946777344,1075.61987304688,-0.3716216216216216,203.0,132.0,116.0,93.0,223.28905033610582,0.2926829268292683,-0.3242009132420091
839,867,POINT (-205209.38830000162 603255.9789999984),feu326_2021_skysat_rgbn.tif,326,green,843,843,867,326,0.5,162,194,106,245.0,165,201,111,255.0,206,242,158,255.0,96,87,8,148.0,151,173,100,229.0,158,182,106,255.0,230,246,175,255.0,42,0,0,98.0,380.548950195312,409.542541503906,272.261169433594,293.004455566406,604.171569824219,650.202758789062,0.14093959731543623,192.0,220.0,132.0,255.0,319.2005639092763,0.40441176470588236,0.1
840,868,POINT (-205273.18240000308 603305.5839000009),feu326_2021_skysat_rgbn.tif,326,charred,844,844,868,326,0.5,169,114,111,60.0,161,99,106,51.0,255,255,218,188.0,101,56,42,23.0,159,102,105,55.0,153,94,106,49.0,255,255,218,194.0,96,0,0,18.0,647.561340332031,676.554931640625,444.473480224609,464.374114990234,959.042053222656,1001.98168945312,-0.5440414507772021,149.0,99.0,116.0,44.0,155.36087023443193,0.27197802197802196,-0.3787878787878788
841,869,POINT (-205356.4149999991 603387.5654999986),feu326_2021_skysat_rgbn.tif,326,water,845,845,869,326,0.5,0,5,66,0.0,0,0,68,0.0,23,56,94,0.0,0,0,32,0.0,0,3,66,0.0,0,0,68,0.0,23,56,101,0.0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009586786335415598,0.0,0.0,68.0,0.0,0.0,0.0,-0.0
842,870,POINT (-205611.51940000057 603192.0626999997),feu326_2021_skysat_rgbn.tif,326,charred,846,846,870,326,0.5,126,91,111,36.0,120,87,111,33.0,208,156,170,73.0,71,0,59,17.0,136,98,115,40.0,137,99,116,38.0,220,185,170,79.0,71,0,59,17.0,416.02392578125,445.017517089844,307.952117919922,329.413940429688,703.27197265625,752.284484863281,-0.6546762589928058,115.0,73.0,111.0,24.0,117.47765745025733,0.24414715719063546,-0.5454545454545454
843,871,POINT (-205322.4966999963 603043.4785000011),feu326_2021_skysat_rgbn.tif,326,charred,847,847,871,326,0.5,115,69,82,28.0,128,80,89,32.0,165,121,146,53.0,34,0,8,0.0,127,81,92,33.0,137,87,94,38.0,182,142,146,72.0,23,0,8,0.0,545.556091308594,574.549682617188,386.820434570312,407.378021240234,852.681213378906,897.997009277344,-0.5268817204301075,71.0,47.0,59.0,22.0,74.33034373659252,0.2655367231638418,-0.4067796610169492
