,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
368,5270,POINT (-200346.42769999802 604749.3024000004),feu326_2021_skysat_rgbn.tif,326,green,5228,5228,5270,326,0.5,138,202,89,255.0,141,203,88,255.0,186,255,163,255.0,67,132,0,255.0,143,203,95,255.0,145,208,104,255.0,217,255,200,255.0,67,107,0,255.0,-61.7807807922363,-32.7871780395508,-41.4771194458008,-22.0119857788086,-88.3923263549805,-46.9099731445312,0.33858267716535434,126.0,217.0,135.0,255.0,284.43101096751036,0.45397489539748953,0.4375
369,915,POINT (-207717.86890000105 603250.4979999997),feu326_2021_skysat_rgbn.tif,326,green,891,891,915,326,0.5,161,226,141,254.0,165,227,146,255.0,199,255,194,255.0,115,170,82,239.0,164,228,143,254.0,168,230,146,255.0,206,255,194,255.0,101,161,75,222.0,-31.804084777832,-2.81048011779785,-20.9647483825684,-1.85262393951416,-44.273796081543,-3.91241025924683,0.20567375886524822,168.0,246.0,158.0,255.0,305.366992322353,0.43006993006993005,0.3046875
370,368,POINT (-207388.42639999837 602312.7408999987),feu326_2021_skysat_rgbn.tif,326,green,366,366,368,326,0.5,138,196,136,216.0,146,204,135,241.0,192,253,185,255.0,66,116,82,112.0,151,201,142,207.0,158,208,146,219.0,240,255,204,255.0,66,116,68,106.0,70.9436569213867,99.9372634887695,43.744800567627,61.6226463317871,90.0432205200195,126.84253692627,0.17782909930715934,178.0,253.0,178.0,255.0,310.9807067970616,0.4154351395730706,0.2964426877470356
371,5181,POINT (-203703.4170999974 601869.3660999984),feu326_2021_skysat_rgbn.tif,326,green,5139,5139,5181,326,0.5,171,248,127,255.0,178,255,135,255.0,203,255,166,255.0,84,170,0,255.0,165,240,124,255.0,171,255,132,255.0,203,255,166,255.0,84,137,0,255.0,139.789108276367,168.78271484375,81.8361358642578,98.8097381591797,166.23210144043,200.710235595703,0.16704805491990846,182.0,255.0,135.0,255.0,313.28740798187215,0.4458041958041958,0.24172185430463577
372,559,POINT (-207834.52049999684 603882.4270000011),feu326_2021_skysat_rgbn.tif,326,green,547,547,559,326,0.5,104,166,110,224.0,120,177,111,233.0,199,255,185,255.0,0,47,0,148.0,119,189,118,241.0,137,204,127,255.0,203,255,190,255.0,0,47,0,148.0,-46.4159545898438,-17.4223499298096,-31.6947040557861,-11.8966903686523,-68.1798858642578,-25.5914993286133,0.34306569343065696,90.0,161.0,106.0,184.0,204.83163818121457,0.45098039215686275,0.4896551724137931
373,3820,POINT (-202838.71829999983 603101.3814999983),feu326_2021_skysat_rgbn.tif,326,green,3778,3778,3820,326,0.5,143,231,104,255.0,145,235,104,255.0,186,255,163,255.0,97,158,48,255.0,138,211,103,250.0,141,226,104,255.0,203,255,194,255.0,48,73,0,165.0,200.528274536133,229.521881103516,140.157196044922,160.421981811523,305.895843505859,350.124145507812,0.2878787878787879,141.0,247.0,97.0,255.0,291.3863414781139,0.5092783505154639,0.3642611683848797
374,5295,POINT (-201055.50940000266 603362.5291999988),feu326_2021_skysat_rgbn.tif,326,green,5253,5253,5295,326,0.5,170,201,100,254.0,172,203,104,255.0,210,230,163,255.0,132,175,38,252.0,167,196,99,254.0,172,198,104,255.0,210,238,182,255.0,117,154,11,244.0,6.86353445053101,35.8571395874023,4.72053384780884,24.6614685058594,10.1979074478149,53.2768936157227,0.14349775784753363,191.0,222.0,120.0,255.0,318.6000627746329,0.4165103189493433,0.10580204778156997
375,3966,POINT (-204733.92979999632 601028.3975999989),feu326_2021_skysat_rgbn.tif,326,green,3924,3924,3966,326,0.5,166,226,115,255.0,171,237,121,255.0,199,255,166,255.0,106,127,21,255.0,167,221,119,254.0,171,223,121,255.0,220,255,175,255.0,96,116,21,248.0,-49.1008453369141,-20.1072406768799,-33.5654640197754,-13.7453603744507,-72.2510223388672,-29.5874462127686,0.16704805491990846,182.0,242.0,132.0,255.0,313.28740798187215,0.4352517985611511,0.2054794520547945
376,629,POINT (-204183.13859999925 604952.8918000013),feu326_2021_skysat_rgbn.tif,326,green,612,612,629,326,0.5,163,215,119,250.0,165,220,121,255.0,206,255,175,255.0,84,99,53,189.0,151,196,106,240.0,158,201,111,255.0,208,255,175,255.0,66,73,0,153.0,12.5670433044434,41.5606460571289,9.14124011993408,30.2311248779297,20.555814743042,67.9804229736328,0.23486682808716708,158.0,220.0,106.0,255.0,299.9816661064472,0.45454545454545453,0.22794117647058823
377,5137,POINT (-200521.40789999813 603337.5511000007),feu326_2021_skysat_rgbn.tif,326,green,5095,5095,5137,326,0.5,1,14,1,143.0,0,0,0,139.0,54,126,97,255.0,0,0,0,100.0,15,47,12,171.0,0,20,0,161.0,111,217,120,255.0,0,0,0,100.0,2.79238820075989,31.7859935760498,1.87247741222382,21.3145694732666,3.98798656463623,45.3955917358398,1.0,0.0,0.0,0.0,114.0,114.0,0.0,0.019889770680086776
378,266,POINT (-205463.6330000013 599742.9395999983),feu326_2021_skysat_rgbn.tif,326,green,264,264,266,326,0.5,205,214,107,255.0,203,215,109,255.0,228,248,169,255.0,184,184,71,255.0,206,211,109,254.0,207,212,109,255.0,255,248,186,255.0,172,169,40,247.0,-93.193473815918,-64.1998672485352,-72.0019683837891,-49.6012916564941,-172.07421875,-118.539863586426,0.11353711790393013,203.0,228.0,129.0,255.0,325.9355764564525,0.40714285714285714,0.08278145695364239
379,2132,POINT (-207738.8456000015 606563.3117999993),feu326_2021_skysat_rgbn.tif,326,green,2094,2094,2132,326,0.5,102,180,113,249.0,106,185,116,255.0,153,253,182,255.0,23,94,21,174.0,87,164,105,243.0,90,170,111,255.0,178,253,182,255.0,0,56,8,157.0,-8.7888240814209,20.2047805786133,-5.5181040763855,12.6856660842896,-11.4253816604614,26.2660083770752,0.2718204488778055,146.0,253.0,175.0,255.0,293.8383909566617,0.44076655052264807,0.47767857142857145
380,1038,POINT (-199692.6447999999 604294.6638000011),feu326_2021_skysat_rgbn.tif,326,green,1010,1010,1038,326,0.5,78,124,64,147.0,79,126,69,147.0,136,194,135,231.0,5,66,0,116.0,87,140,67,172.0,91,136,69,165.0,179,255,169,255.0,5,57,0,116.0,-8.5841121673584,20.4094924926758,-5.77752447128296,13.7365798950195,-12.3289031982422,29.3130664825439,0.2421875,97.0,136.0,120.0,159.0,186.25251676151922,0.38526912181303113,0.34513274336283184
381,5731,POINT (-203942.08410000056 602812.9670999981),feu326_2021_skysat_rgbn.tif,326,green,5689,5689,5731,326,0.5,65,115,64,195.0,66,111,59,197.0,171,246,194,255.0,0,37,0,121.0,88,138,80,206.0,90,137,82,211.0,227,246,218,255.0,0,37,0,121.0,-57.9485893249512,-28.954984664917,-38.1786804199219,-19.0766181945801,-80.6066207885742,-40.2764511108398,0.28463476070528965,142.0,204.0,149.0,255.0,291.8715470887836,0.4121212121212121,0.3147208121827411
382,5453,POINT (-207867.6297999993 606732.1911999993),feu326_2021_skysat_rgbn.tif,326,green,5411,5411,5453,326,0.5,89,149,90,192.0,96,161,94,203.0,203,255,194,255.0,0,13,0,104.0,84,149,91,197.0,90,156,94,204.0,203,255,194,255.0,0,13,0,102.0,18.9358596801758,47.9294662475586,12.2259654998779,30.9457302093506,25.5837860107422,64.7563552856445,0.13082039911308205,196.0,255.0,182.0,255.0,321.6224494652076,0.4028436018957346,0.21933085501858737
383,3794,POINT (-203730.5671999976 603382.4549000002),feu326_2021_skysat_rgbn.tif,326,green,3752,3752,3794,326,0.5,93,155,67,254.0,106,173,75,255.0,199,255,158,255.0,0,0,0,219.0,84,148,67,253.0,96,161,75,255.0,199,255,166,255.0,0,0,0,212.0,-7.15184211730957,21.8417625427246,-4.47893571853638,13.678692817688,-9.26568698883057,28.297456741333,0.12334801762114538,199.0,255.0,158.0,255.0,323.45942558534296,0.4166666666666667,0.1891891891891892
384,3965,POINT (-205088.26129999757 600980.2138999999),feu326_2021_skysat_rgbn.tif,326,green,3923,3923,3965,326,0.5,182,232,119,255.0,178,237,121,255.0,232,255,158,255.0,120,151,32,255.0,169,219,113,252.0,171,227,116,255.0,232,255,163,255.0,66,87,8,181.0,156.188522338867,185.18212890625,106.259544372559,125.984725952148,228.096893310547,270.438995361328,0.10151187904967603,208.0,242.0,146.0,255.0,329.07294024273705,0.40604026845637586,0.1118421052631579
385,4003,POINT (-205798.69600000232 603367.5340000018),feu326_2021_skysat_rgbn.tif,326,green,3961,3961,4003,326,0.5,87,134,88,248.0,96,147,106,255.0,192,249,182,255.0,0,0,0,196.0,96,146,99,251.0,101,156,111,255.0,192,249,182,255.0,0,0,0,196.0,478.593780517578,507.587371826172,310.665222167969,329.485565185547,651.55810546875,691.030029296875,0.7171717171717171,42.0,73.0,32.0,255.0,258.43567865138124,0.4965986394557823,0.37349397590361444
386,5592,POINT (-204720.65299999714 599863.2562000006),feu326_2021_skysat_rgbn.tif,326,green,5550,5550,5592,326,0.5,124,181,98,246.0,128,189,106,255.0,215,255,175,255.0,23,37,0,181.0,128,184,103,250.0,134,194,111,255.0,215,255,175,255.0,23,37,0,181.0,-4.70572710037231,24.287878036499,-2.98658561706543,15.4147958755493,-6.2077751159668,32.0404663085938,0.13082039911308205,196.0,255.0,158.0,255.0,321.6224494652076,0.4187192118226601,0.20136518771331058
387,5605,POINT (-204139.45629999787 598934.3764999993),feu326_2021_skysat_rgbn.tif,326,green,5563,5563,5605,326,0.5,138,195,96,246.0,143,202,102,255.0,210,255,195,255.0,57,83,0,201.0,141,198,99,250.0,143,205,109,255.0,210,255,195,255.0,57,83,0,201.0,-38.4605522155762,-9.46694755554199,-24.5834674835205,-6.05114555358887,-51.2357330322266,-12.6115198135376,0.11353711790393013,203.0,255.0,195.0,255.0,325.9355764564525,0.3905053598774885,0.19771863117870722
388,2316,POINT (-206055.12629999965 605846.7329000011),feu326_2021_skysat_rgbn.tif,326,green,2277,2277,2316,326,0.5,154,228,134,255.0,158,237,140,255.0,199,255,178,255.0,78,137,32,255.0,140,204,122,251.0,142,213,127,255.0,208,255,178,255.0,59,94,21,173.0,236.387161254883,265.380767822266,158.733245849609,178.202377319336,338.314422607422,379.809722900391,0.25,153.0,234.0,140.0,255.0,297.37854663711033,0.444022770398482,0.32793522267206476
389,3395,POINT (-201569.48820000142 600276.0731000006),feu326_2021_skysat_rgbn.tif,326,green,3353,3353,3395,326,0.5,11,22,1,87.0,0,8,0,75.0,111,113,60,212.0,0,0,0,36.0,33,52,16,116.0,25,48,0,105.0,154,208,163,255.0,0,0,0,36.0,257.863128662109,286.856719970703,164.338027954102,182.815856933594,342.118133544922,380.585174560547,1.0,0.0,0.0,0.0,46.0,46.0,0.0,0.019889770680086776
390,733,POINT (-206968.20289999992 608490.3663000017),feu326_2021_skysat_rgbn.tif,326,green,711,711,733,326,0.5,163,202,131,229.0,165,208,135,255.0,215,255,175,255.0,111,121,68,102.0,166,201,136,216.0,165,208,135,255.0,223,255,190,255.0,101,106,59,87.0,429.701202392578,458.694793701172,279.46142578125,298.317779541016,586.596374511719,626.17626953125,0.19718309859154928,171.0,220.0,127.0,255.0,307.0276860480175,0.4247104247104247,0.1856060606060606
391,947,POINT (-200536.87879999727 601039.3322999999),feu326_2021_skysat_rgbn.tif,326,green,923,923,947,326,0.5,68,117,56,208.0,73,126,48,214.0,172,255,188,255.0,0,0,0,91.0,63,107,46,197.0,67,119,25,194.0,172,255,188,255.0,0,0,0,91.0,-7.14418315887451,21.849422454834,-4.90189170837402,14.9917068481445,-10.5745916366577,32.3408164978027,0.4310850439882698,97.0,169.0,69.0,244.0,262.5737991498771,0.5044776119402985,0.36548223350253806
392,606,POINT (-204811.40330000222 605950.6895000003),feu326_2021_skysat_rgbn.tif,326,green,590,590,606,326,0.5,112,97,61,95.0,115,106,59,94.0,203,220,175,169.0,0,0,0,43.0,127,109,72,103.0,134,116,75,96.0,208,220,175,191.0,0,0,0,43.0,407.830139160156,436.82373046875,312.449798583984,334.662567138672,739.354125976562,791.91650390625,-0.03305785123966942,125.0,147.0,68.0,117.0,171.21331723905124,0.4323529411764706,0.10784313725490197
393,3039,POINT (-205181.4755000025 609509.3564999998),feu326_2021_skysat_rgbn.tif,326,green,2997,2997,3039,326,0.5,27,39,32,108.0,0,13,21,91.0,171,216,170,255.0,0,0,0,61.0,65,83,57,139.0,59,73,53,129.0,189,239,170,255.0,0,0,0,61.0,274.582885742188,303.576477050781,189.748550415039,209.784362792969,411.114807128906,454.524993896484,1.0,0.0,0.0,59.0,68.0,68.0,0.0,-0.0
394,1045,POINT (-205854.01079999655 606407.2668000013),feu326_2021_skysat_rgbn.tif,326,green,1017,1017,1045,326,0.5,92,134,93,186.0,101,142,94,187.0,171,223,175,255.0,0,25,0,129.0,112,152,104,199.0,115,156,106,196.0,246,255,230,255.0,0,25,0,129.0,-18.9518337249756,10.0417709350586,-13.6095609664917,7.21112775802612,-30.2875499725342,16.0480861663818,0.422680412371134,84.0,147.0,106.0,207.0,223.3942702935776,0.4362017804154303,0.504
395,3257,POINT (-201607.08590000123 602824.5958000012),feu326_2021_skysat_rgbn.tif,326,green,3215,3215,3257,326,0.5,20,55,2,207.0,5,48,0,203.0,101,175,69,255.0,0,0,0,152.0,51,96,28,228.0,54,101,0,255.0,172,235,150,255.0,0,0,0,152.0,166.988525390625,195.982131958008,105.665191650391,124.011451721191,219.388671875,257.480316162109,1.0,0.0,0.0,0.0,152.0,152.0,0.0,0.019889770680086776
396,3071,POINT (-205637.32989999652 607232.568500001),feu326_2021_skysat_rgbn.tif,326,green,3029,3029,3071,326,0.5,41,61,49,162.0,13,47,42,163.0,165,220,182,255.0,0,0,0,87.0,74,101,73,189.0,84,116,82,189.0,168,220,182,255.0,0,0,0,87.0,151.975570678711,180.969177246094,102.365692138672,121.894821166992,218.532196044922,260.223358154297,1.0,0.0,0.0,0.0,94.0,94.0,0.0,0.019889770680086776
397,622,POINT (-204255.184799999 605284.3498999998),feu326_2021_skysat_rgbn.tif,326,green,606,606,622,326,0.5,157,190,106,217.0,168,204,116,236.0,218,255,166,255.0,71,80,0,131.0,139,179,96,219.0,149,194,101,247.0,218,255,166,255.0,0,37,0,131.0,16.4924259185791,45.4860305786133,11.2006502151489,30.8913383483887,24.0195865631104,66.2459030151367,0.08083140877598152,199.0,234.0,149.0,234.0,307.17584540455,0.4020618556701031,0.12323943661971831
398,618,POINT (-204737.32109999657 605431.1776),feu326_2021_skysat_rgbn.tif,326,green,602,602,618,326,0.5,121,139,81,187.0,137,156,94,188.0,218,253,175,255.0,0,0,0,114.0,126,143,87,203.0,142,156,101,207.0,218,253,175,255.0,0,0,0,114.0,-87.17724609375,-58.1836395263672,-62.9350204467773,-42.0039482116699,-140.646057128906,-93.8696746826172,-0.025936599423631124,178.0,227.0,163.0,169.0,245.44856895080892,0.3996478873239437,0.2024793388429752
399,5584,POINT (-204598.8025000021 600235.9189000018),feu326_2021_skysat_rgbn.tif,326,green,5542,5542,5584,326,0.5,122,163,99,238.0,137,177,106,255.0,196,253,166,255.0,0,47,0,157.0,108,151,84,236.0,115,161,89,255.0,196,253,175,255.0,0,37,0,152.0,-43.8594818115234,-14.8658771514893,-28.1154632568359,-9.52954769134521,-58.6632957458496,-19.8835296630859,0.21428571428571427,165.0,216.0,146.0,255.0,303.7268509697488,0.4098671726755218,0.2170212765957447
400,643,POINT (-202994.16330000013 600246.8062999994),feu326_2021_skysat_rgbn.tif,326,green,624,624,643,326,0.5,164,223,116,255.0,167,226,120,255.0,183,255,155,255.0,107,164,60,255.0,159,220,109,254.0,167,226,113,255.0,186,255,176,255.0,79,113,0,221.0,-22.906421661377,6.08718299865723,-14.9568300247192,3.97464799880981,-31.4494857788086,8.35742855072021,0.18604651162790697,175.0,235.0,135.0,255.0,309.2733418838423,0.43119266055045874,0.21818181818181817
401,740,POINT (-205731.81130000204 608214.3062999994),feu326_2021_skysat_rgbn.tif,326,green,718,718,740,326,0.5,80,124,86,232.0,90,137,94,252.0,182,197,146,255.0,0,0,0,144.0,95,134,93,233.0,106,142,101,249.0,203,239,170,255.0,0,0,0,143.0,140.94189453125,169.935501098633,101.016860961914,121.79736328125,224.473220825195,270.650329589844,0.452991452991453,96.0,165.0,140.0,255.0,272.472016911829,0.4114713216957606,0.5702479338842975
402,1037,POINT (-199626.93439999968 604268.2769000009),feu326_2021_skysat_rgbn.tif,326,green,1009,1009,1037,326,0.5,177,248,131,255.0,175,251,135,255.0,198,255,169,255.0,150,222,88,255.0,176,246,130,255.0,175,251,135,255.0,225,255,188,255.0,132,208,48,255.0,-4.64177131652832,24.3518333435059,-3.06656002998352,16.0879001617432,-6.48280906677246,34.0103530883789,0.20853080568720378,167.0,247.0,113.0,255.0,304.81797847239915,0.4686907020872865,0.26578073089701
403,2381,POINT (-203497.81660000235 605208.8751999997),feu326_2021_skysat_rgbn.tif,326,green,2342,2342,2381,326,0.5,210,231,126,255.0,208,234,127,255.0,235,255,154,255.0,189,204,89,255.0,222,234,128,253.0,220,237,127,255.0,255,255,218,255.0,189,194,82,207.0,202.796279907227,231.789886474609,135.705993652344,155.107757568359,288.714965820312,329.992309570312,0.10629067245119306,206.0,237.0,111.0,255.0,327.812446377498,0.427797833935018,0.09337349397590361
404,5673,POINT (-206297.4306000024 601076.2619000003),feu326_2021_skysat_rgbn.tif,326,green,5631,5631,5673,326,0.5,179,210,130,252.0,184,212,134,255.0,228,248,174,255.0,95,141,0,216.0,176,209,127,249.0,181,212,129,255.0,228,255,200,255.0,95,131,0,194.0,-64.0847091674805,-35.0911026000977,-44.4981079101562,-24.3659934997559,-96.7029037475586,-52.9519691467285,0.1038961038961039,207.0,231.0,164.0,255.0,328.4417756619885,0.38372093023255816,0.08759124087591241
405,647,POINT (-203222.179399997 599525.8403999992),feu326_2021_skysat_rgbn.tif,326,green,628,628,647,326,0.5,99,125,67,163.0,101,126,69,164.0,172,230,194,221.0,25,48,0,111.0,115,146,84,187.0,117,148,88,183.0,203,247,194,255.0,25,48,0,108.0,137.653884887695,166.647491455078,89.5027847290039,108.354476928711,187.84846496582,227.414398193359,0.13725490196078433,154.0,203.0,142.0,203.0,254.80384612481814,0.40681362725450904,0.22790697674418606
406,1060,POINT (-207153.14119999856 606416.2780999988),feu326_2021_skysat_rgbn.tif,326,green,1032,1032,1060,326,0.5,79,144,94,204.0,78,142,89,207.0,199,255,185,255.0,0,25,0,109.0,95,155,101,209.0,96,161,106,217.0,206,255,201,255.0,0,0,0,103.0,69.3154296875,98.3090362548828,52.7800407409668,74.8571395874023,124.037147521973,175.920028686523,0.25,153.0,213.0,166.0,255.0,297.37854663711033,0.40037593984962405,0.3
407,775,POINT (-206874.31149999797 607900.999499999),feu326_2021_skysat_rgbn.tif,326,green,753,753,775,326,0.5,97,142,105,131.0,101,142,106,121.0,211,255,175,255.0,0,73,32,78.0,127,171,123,156.0,128,170,121,144.0,227,255,211,255.0,0,73,32,78.0,108.414352416992,137.407958984375,75.6053695678711,95.8247680664062,164.766052246094,208.829986572266,0.013333333333333334,111.0,142.0,121.0,114.0,159.11316727411344,0.37967914438502676,0.23484848484848486
408,2418,POINT (-206017.4525000006 604043.6796999983),feu326_2021_skysat_rgbn.tif,326,green,2379,2379,2418,326,0.5,157,221,135,255.0,165,230,140,255.0,192,255,166,255.0,71,121,21,255.0,152,214,130,253.0,161,223,135,255.0,208,255,190,255.0,71,121,21,214.0,-28.3037128448486,0.689891815185547,-19.537525177002,0.476219475269318,-42.3016548156738,1.03108608722687,0.17782909930715934,178.0,239.0,149.0,255.0,310.9807067970616,0.42226148409893993,0.22761194029850745
409,1001,POINT (-202043.24629999697 603455.1510999985),feu326_2021_skysat_rgbn.tif,326,green,974,974,1001,326,0.5,75,105,42,188.0,85,113,11,191.0,158,213,163,255.0,0,0,0,94.0,73,106,36,190.0,79,113,11,194.0,183,230,188,255.0,0,0,0,94.0,172.079391479492,201.072998046875,110.55793762207,129.185821533203,230.88786315918,269.790100097656,0.33540372670807456,107.0,136.0,69.0,215.0,240.15411718311222,0.4358974358974359,0.16666666666666666
410,452,POINT (-203705.45949999988 603491.6974),feu326_2021_skysat_rgbn.tif,326,green,448,448,452,326,0.5,112,161,75,234.0,120,165,82,255.0,189,255,170,255.0,0,13,0,146.0,138,191,92,246.0,146,204,101,255.0,211,255,170,255.0,0,13,0,146.0,-78.6116104125977,-49.6180038452148,-52.3352165222168,-33.0328941345215,-111.05387878418,-70.0948867797852,0.391705069124424,66.0,80.0,8.0,151.0,164.7938105633825,0.5194805194805194,0.10144927536231885
411,5334,POINT (-202320.97590000182 602560.5925000012),feu326_2021_skysat_rgbn.tif,326,green,5292,5292,5334,326,0.5,84,126,51,238.0,97,136,48,255.0,167,235,163,255.0,0,0,0,175.0,71,106,41,233.0,73,107,11,249.0,172,235,163,255.0,0,0,0,162.0,211.307052612305,240.300659179688,141.744003295898,161.192810058594,301.939544677734,343.368896484375,0.2878787878787879,141.0,179.0,104.0,255.0,291.3863414781139,0.4221698113207547,0.17592592592592593
412,803,POINT (-201604.0850000009 605475.1281000003),feu326_2021_skysat_rgbn.tif,326,green,781,781,803,326,0.5,149,158,90,191.0,154,164,97,183.0,232,242,188,255.0,41,20,0,80.0,126,116,62,143.0,122,126,60,137.0,248,242,188,255.0,0,0,0,55.0,530.587341308594,559.580932617188,363.195068359375,383.041625976562,782.403564453125,825.157470703125,0.25925925925925924,150.0,175.0,48.0,255.0,295.8462438497403,0.4691689008042895,0.09025270758122744
413,331,POINT (-204725.84740000218 604347.8790999986),feu326_2021_skysat_rgbn.tif,326,green,329,329,331,326,0.5,146,121,108,60.0,146,116,111,54.0,192,213,158,116.0,96,56,42,27.0,145,114,108,53.0,149,116,111,53.0,192,213,158,116.0,84,13,32,27.0,630.316772460938,659.310363769531,444.863464355469,465.326477050781,977.409301757812,1022.36859130859,-0.29454545454545455,178.0,194.0,135.0,97.0,202.71408436514716,0.3826429980276134,0.06751054852320675
414,436,POINT (-203630.31009999663 602098.8940999992),feu326_2021_skysat_rgbn.tif,326,green,432,432,436,326,0.5,188,242,133,255.0,192,246,135,255.0,218,255,170,255.0,134,185,53,255.0,190,241,132,255.0,192,246,135,255.0,223,255,170,255.0,134,161,32,255.0,-47.3753204345703,-18.3817157745361,-32.3772773742676,-12.562445640564,-69.6825942993164,-27.036979675293,0.1590909090909091,185.0,255.0,149.0,255.0,315.03968004046726,0.432937181663837,0.24054982817869416
415,3049,POINT (-206170.7053000033 609756.0738999993),feu326_2021_skysat_rgbn.tif,326,green,3007,3007,3049,326,0.5,25,66,72,221.0,13,56,68,226.0,125,194,178,255.0,0,0,0,154.0,57,108,94,240.0,59,111,94,255.0,149,216,182,255.0,0,0,0,154.0,-26.443302154541,2.55030250549316,-17.1651020050049,1.65547406673431,-36.000545501709,3.47204303741455,1.0,0.0,65.0,94.0,174.0,174.0,0.4088050314465409,-2.2413793103448274
416,5582,POINT (-204857.55370000005 600302.9112000018),feu326_2021_skysat_rgbn.tif,326,green,5540,5540,5582,326,0.5,118,164,84,249.0,128,173,94,255.0,196,255,170,255.0,0,13,0,189.0,113,161,85,247.0,125,173,94,255.0,206,255,170,255.0,0,0,0,188.0,-78.185173034668,-49.1915664672852,-53.0458564758301,-33.3747253417969,-113.692573547363,-71.5316696166992,0.1590909090909091,185.0,246.0,149.0,255.0,315.03968004046726,0.4241379310344828,0.21631205673758866
417,891,POINT (-206900.67080000043 602584.1743000001),feu326_2021_skysat_rgbn.tif,326,green,867,867,891,326,0.5,156,235,139,253.0,161,242,146,255.0,182,255,178,255.0,78,151,75,224.0,148,221,137,245.0,158,237,146,255.0,199,255,194,255.0,34,99,59,141.0,-176.471923828125,-147.478317260742,-133.257858276367,-111.364143371582,-310.370269775391,-259.377716064453,0.19718309859154928,171.0,242.0,132.0,255.0,307.0276860480175,0.44403669724770645,0.2526690391459075
418,579,POINT (-206907.66679999977 605070.2813000008),feu326_2021_skysat_rgbn.tif,326,green,566,566,579,326,0.5,124,156,107,165.0,125,156,111,163.0,239,255,211,255.0,0,37,0,73.0,138,155,110,163.0,153,156,111,166.0,254,255,211,255.0,0,37,0,67.0,549.7255859375,578.719177246094,371.931365966797,391.547760009766,795.927124023438,837.905822753906,0.07065217391304347,171.0,223.0,178.0,197.0,260.86394921491166,0.38986013986013984,0.24074074074074073
419,3975,POINT (-204255.9123999998 600196.056400001),feu326_2021_skysat_rgbn.tif,326,green,3933,3933,3975,326,0.5,163,226,116,255.0,165,227,116,255.0,189,255,146,255.0,128,177,59,255.0,162,222,115,254.0,165,227,121,255.0,208,255,163,255.0,84,121,0,218.0,-20.2200412750244,8.77356338500977,-13.3745527267456,5.80327653884888,-28.2907295227051,12.2754697799683,0.17782909930715934,178.0,234.0,101.0,255.0,310.9807067970616,0.45614035087719296,0.18006430868167203
420,700,POINT (-203629.0025999993 603252.4404000007),feu326_2021_skysat_rgbn.tif,326,green,680,680,700,326,0.5,92,158,69,248.0,90,156,75,255.0,182,246,146,255.0,13,80,0,208.0,100,165,76,248.0,106,173,82,255.0,192,255,154,255.0,0,0,0,164.0,-73.1872024536133,-44.1935958862305,-49.9269828796387,-30.1480693817139,-107.340217590332,-64.8166580200195,0.5315315315315315,78.0,151.0,59.0,255.0,266.6627083039546,0.5243055555555556,0.4294117647058823
421,267,POINT (-205408.1045999974 599821.2954000011),feu326_2021_skysat_rgbn.tif,326,green,265,265,267,326,0.5,175,200,110,241.0,185,208,121,255.0,230,255,170,255.0,96,94,8,166.0,179,202,114,244.0,189,213,121,255.0,230,255,170,255.0,90,94,8,157.0,-76.1160888671875,-47.1224822998047,-54.8782272338867,-33.9743995666504,-122.513221740723,-75.8463439941406,0.0851063829787234,215.0,255.0,163.0,255.0,333.54160160315837,0.4028436018957346,0.13029315960912052
422,5168,POINT (-202459.26680000126 602624.7774999999),feu326_2021_skysat_rgbn.tif,326,green,5126,5126,5168,326,0.5,28,24,3,63.0,25,8,0,58.0,122,126,79,165.0,0,0,0,27.0,75,74,32,105.0,73,73,11,81.0,195,235,163,255.0,0,0,0,27.0,328.311126708984,357.304718017578,233.875854492188,254.529739379883,517.308471679688,562.99267578125,1.0,0.0,0.0,0.0,34.0,34.0,0.0,0.019889770680086776
423,3789,POINT (-203403.66390000284 603389.7311999984),feu326_2021_skysat_rgbn.tif,326,green,3747,3747,3789,326,0.5,113,184,90,252.0,115,194,94,255.0,149,230,163,255.0,0,56,0,194.0,115,180,90,243.0,120,189,94,255.0,199,255,178,255.0,0,25,0,136.0,225.553939819336,254.547546386719,163.466644287109,184.479309082031,366.468017578125,413.575286865234,0.34210526315789475,125.0,189.0,75.0,255.0,283.98943642325855,0.48586118251928023,0.26778242677824265
424,3247,POINT (-201425.22800000012 600938.8458000012),feu326_2021_skysat_rgbn.tif,326,green,3205,3205,3247,326,0.5,8,18,5,109.0,0,0,0,89.0,101,164,104,255.0,0,0,0,62.0,32,59,20,138.0,0,30,0,121.0,145,255,169,255.0,0,0,0,56.0,-198.98893737793,-169.995330810547,-159.924179077148,-136.622482299805,-403.444885253906,-344.661102294922,1.0,0.0,0.0,0.0,74.0,74.0,0.0,0.019889770680086776
