test.subset,train.subsets,groups,test.fold,seed,n.train.groups,iteration,Train_subsets,uhash,nr,task_id,learner_id,resampling_id,regr.rmse,algorithm
large,other,180,9,43,180,6443,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,44,180,6444,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,45,180,6445,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,46,180,6446,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,47,180,6447,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,48,180,6448,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,49,180,6449,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,50,180,6450,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,51,180,6451,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,52,180,6452,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,53,180,6453,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,54,180,6454,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,55,180,6455,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,56,180,6456,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,57,180,6457,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,58,180,6458,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,59,180,6459,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,60,180,6460,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,61,180,6461,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,62,180,6462,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,63,180,6463,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,64,180,6464,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,65,180,6465,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,66,180,6466,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,67,180,6467,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,68,180,6468,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,69,180,6469,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,70,180,6470,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,71,180,6471,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,72,180,6472,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,73,180,6473,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,74,180,6474,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,75,180,6475,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,76,180,6476,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,77,180,6477,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,78,180,6478,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,79,180,6479,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,80,180,6480,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,81,180,6481,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,82,180,6482,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,83,180,6483,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,84,180,6484,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,85,180,6485,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,86,180,6486,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,87,180,6487,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,88,180,6488,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,89,180,6489,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,90,180,6490,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,91,180,6491,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,92,180,6492,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,93,180,6493,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,94,180,6494,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,95,180,6495,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,96,180,6496,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,97,180,6497,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,98,180,6498,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,99,180,6499,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
large,other,180,9,100,180,6500,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.481897697577076,rpart
small,other,360,9,1,360,6501,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,1,180,6502,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.33949836080251,rpart
small,other,360,9,2,360,6503,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,2,180,6504,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.3139191515975,rpart
small,other,360,9,3,360,6505,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,3,180,6506,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.34072792115057,rpart
small,other,360,9,4,360,6507,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,4,180,6508,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.32837883459954,rpart
small,other,360,9,5,360,6509,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,5,180,6510,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.35946787482617,rpart
small,other,360,9,6,360,6511,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,6,180,6512,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.34809503028763,rpart
small,other,360,9,7,360,6513,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,7,180,6514,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.34738976953032,rpart
small,other,360,9,8,360,6515,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,8,180,6516,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.33504294570875,rpart
small,other,360,9,9,360,6517,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,9,180,6518,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.37929103930812,rpart
small,other,360,9,10,360,6519,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,10,180,6520,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.43476501991867,rpart
small,other,360,9,11,360,6521,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,11,180,6522,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.40691562707307,rpart
small,other,360,9,12,360,6523,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,12,180,6524,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.38823970711279,rpart
small,other,360,9,13,360,6525,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,13,180,6526,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.36443809982829,rpart
small,other,360,9,14,360,6527,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,14,180,6528,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.40017409717215,rpart
small,other,360,9,15,360,6529,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,15,180,6530,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.40558887697475,rpart
small,other,360,9,16,360,6531,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,16,180,6532,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.40373514779197,rpart
small,other,360,9,17,360,6533,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,17,180,6534,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.27545914139193,rpart
small,other,360,9,18,360,6535,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,18,180,6536,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.33965470786492,rpart
small,other,360,9,19,360,6537,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,19,180,6538,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.41853460218996,rpart
small,other,360,9,20,360,6539,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,20,180,6540,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.34702310257531,rpart
small,other,360,9,21,360,6541,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,21,180,6542,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.47361368047588,rpart
small,other,360,9,22,360,6543,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,22,180,6544,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.27946688975083,rpart
small,other,360,9,23,360,6545,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,23,180,6546,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.40345988832214,rpart
small,other,360,9,24,360,6547,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,24,180,6548,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.37513862217952,rpart
small,other,360,9,25,360,6549,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,25,180,6550,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.40015382457185,rpart
small,other,360,9,26,360,6551,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,26,180,6552,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.33244635326563,rpart
small,other,360,9,27,360,6553,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,27,180,6554,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.38032774169242,rpart
small,other,360,9,28,360,6555,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,28,180,6556,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42985324034798,rpart
small,other,360,9,29,360,6557,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,29,180,6558,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.34704370051511,rpart
small,other,360,9,30,360,6559,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,30,180,6560,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.34145214421967,rpart
small,other,360,9,31,360,6561,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,31,180,6562,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.37081713913141,rpart
small,other,360,9,32,360,6563,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,32,180,6564,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.3666008671423,rpart
small,other,360,9,33,360,6565,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,33,180,6566,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.33690914663403,rpart
small,other,360,9,34,360,6567,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,34,180,6568,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.37687507351754,rpart
small,other,360,9,35,360,6569,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,35,180,6570,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.37693118082826,rpart
small,other,360,9,36,360,6571,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,36,180,6572,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.31943383017246,rpart
small,other,360,9,37,360,6573,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,37,180,6574,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.43128770227108,rpart
small,other,360,9,38,360,6575,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,38,180,6576,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.41836602618009,rpart
small,other,360,9,39,360,6577,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,39,180,6578,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.38308389506104,rpart
small,other,360,9,40,360,6579,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,40,180,6580,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.44906474390801,rpart
small,other,360,9,41,360,6581,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,41,180,6582,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.37964915824772,rpart
small,other,360,9,42,360,6583,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,42,180,6584,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.29224148021866,rpart
small,other,360,9,43,360,6585,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,43,180,6586,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.38460388871481,rpart
small,other,360,9,44,360,6587,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,44,180,6588,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.40723669967108,rpart
small,other,360,9,45,360,6589,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,45,180,6590,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.38237412444891,rpart
small,other,360,9,46,360,6591,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,46,180,6592,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.33300628386651,rpart
small,other,360,9,47,360,6593,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,47,180,6594,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.35143015132095,rpart
small,other,360,9,48,360,6595,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,48,180,6596,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.3769089672886,rpart
small,other,360,9,49,360,6597,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,49,180,6598,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.399815660664,rpart
small,other,360,9,50,360,6599,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,50,180,6600,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.26723557970383,rpart
small,other,360,9,51,360,6601,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,51,180,6602,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.39722853197162,rpart
small,other,360,9,52,360,6603,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,52,180,6604,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.33937336337955,rpart
small,other,360,9,53,360,6605,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,53,180,6606,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.36059463822024,rpart
small,other,360,9,54,360,6607,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,54,180,6608,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.34562416834936,rpart
small,other,360,9,55,360,6609,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,55,180,6610,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.34129427554955,rpart
small,other,360,9,56,360,6611,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,56,180,6612,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.38441621112586,rpart
small,other,360,9,57,360,6613,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,57,180,6614,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.39351978979091,rpart
small,other,360,9,58,360,6615,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,58,180,6616,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.32027875565983,rpart
small,other,360,9,59,360,6617,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,59,180,6618,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.3777886522404,rpart
small,other,360,9,60,360,6619,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,60,180,6620,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.43332500526037,rpart
