type_id,xcoord,ycoord,Joint_id,Joint_type,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6,SAMPLE_7,SAMPLE_8,SAMPLE_9,SAMPLE_10,SAMPLE_11,SAMPLE_12,SAMPLE_13,SAMPLE_14,SAMPLE_15,SAMPLE_16,SAMPLE_17,SAMPLE_18,SAMPLE_19,SAMPLE_20,SAMPLE_21
8,-111.735554226515390,35.166483174717548,21,Natural grass,1558,1778,1794,2168,2717,2885,2949,3052,3563,2959,239,94,1,254,89,50,37,-150,-173,-199,146
8,-111.735464394986977,35.166483174717548,21,Natural grass,1557,1786,1789,2156,2705,2864,2946,3082,3582,2986,233,97,6,342,95,145,50,-149,-166,-195,146
8,-111.735374563458564,35.166483174717548,21,Natural grass,1556,1772,1794,2156,2705,2864,2940,3082,3582,2986,241,98,7,317,104,155,90,-46,-61,-92,217
8,-111.735284731930150,35.166483174717548,21,Natural grass,1556,1772,1794,2156,2705,2864,2940,3082,3582,2986,241,98,7,330,103,24,93,-43,-56,-90,217
8,-111.735194900401737,35.166483174717548,21,Natural grass,1563,1783,1786,2149,2732,2899,2952,3083,3600,2948,240,98,0,407,94,7,76,-40,-52,-88,217
8,-111.735105068873324,35.166483174717548,21,Natural grass,1575,1776,1788,2149,2732,2899,2951,3083,3600,2948,242,99,0,398,70,16,37,-37,-49,-87,217
8,-111.735015237344911,35.166483174717548,21,Natural grass,1598,1786,1794,2165,2729,2866,2915,3050,3600,2951,237,105,6,353,48,29,21,-34,-46,-86,217
8,-111.734925405816497,35.166483174717548,21,Natural grass,1601,1800,1803,2165,2729,2866,2901,3050,3600,2951,232,107,8,454,73,234,41,-30,-45,-86,217
8,-111.736542373327936,35.166393343189135,21,Natural grass,1552,1741,1772,2090,2647,2800,2816,2973,3448,2818,227,100,0,276,101,209,53,104,98,66,339
8,-111.736452541799522,35.166393343189135,21,Natural grass,1538,1748,1759,2090,2647,2800,2830,2973,3448,2818,224,98,-2,408,84,315,35,-85,-98,-131,352
8,-111.736362710271109,35.166393343189135,21,Natural grass,1552,1750,1788,2136,2671,2832,2838,3004,3536,2853,225,109,2,445,71,286,21,-75,-96,-128,352
8,-111.736272878742682,35.166393343189135,21,Natural grass,1552,1750,1788,2136,2671,2832,2838,3004,3536,2853,225,109,2,201,80,32,24,-65,-95,-124,352
8,-111.736183047214283,35.166393343189135,21,Natural grass,1551,1771,1779,2136,2671,2832,2865,3004,3536,2853,228,104,-2,342,79,179,26,-159,-192,-219,217
8,-111.736093215685869,35.166393343189135,21,Natural grass,1564,1780,1807,2149,2678,2829,2866,3007,3574,2886,226,109,3,750,80,587,19,-153,-190,-215,217
8,-111.736003384157456,35.166393343189135,21,Natural grass,1595,1785,1813,2149,2678,2829,2875,3007,3574,2886,226,107,1,708,99,629,42,-147,-187,-209,217
8,-111.735913552629043,35.166393343189135,21,Natural grass,1577,1790,1813,2172,2699,2864,2901,3033,3574,2912,229,103,1,728,119,631,83,-142,-182,-204,0
8,-111.735823721100630,35.166393343189135,21,Natural grass,1545,1784,1811,2172,2699,2864,2921,3033,3574,2912,231,100,-1,434,114,303,77,-143,-177,-198,0
8,-111.735733889572231,35.166393343189135,21,Natural grass,1545,1784,1811,2172,2699,2864,2921,3033,3574,2912,231,100,-1,236,76,67,37,-144,-171,-192,0
8,-111.735644058043803,35.166393343189135,21,Natural grass,1553,1784,1829,2168,2717,2885,2921,3052,3563,2959,229,99,6,205,74,36,33,-143,-166,-187,146
8,-111.735554226515390,35.166393343189135,21,Natural grass,1553,1784,1805,2168,2717,2885,2922,3052,3563,2959,235,98,6,225,78,16,36,-144,-159,-182,146
8,-111.735464394986977,35.166393343189135,21,Natural grass,1556,1788,1800,2156,2705,2864,2921,3082,3582,2986,226,101,11,334,91,96,69,-145,-151,-177,146
8,-111.735374563458564,35.166393343189135,21,Natural grass,1559,1780,1808,2156,2705,2864,2910,3082,3582,2986,233,103,12,337,103,131,76,-42,-44,-75,217
8,-111.735284731930150,35.166393343189135,21,Natural grass,1559,1780,1808,2156,2705,2864,2910,3082,3582,2986,233,103,12,391,104,14,72,-40,-39,-73,217
8,-111.735194900401737,35.166393343189135,21,Natural grass,1566,1773,1808,2149,2732,2899,2925,3083,3600,2948,236,103,3,436,91,15,62,-38,-34,-71,217
8,-111.735105068873324,35.166393343189135,21,Natural grass,1585,1783,1802,2149,2732,2899,2926,3083,3600,2948,237,103,3,340,73,79,43,-35,-30,-70,217
8,-111.735015237344911,35.166393343189135,21,Natural grass,1576,1786,1808,2165,2729,2866,2931,3050,3600,2951,235,102,3,267,60,6,31,-31,-27,-69,217
8,-111.734925405816497,35.166393343189135,21,Natural grass,1587,1796,1827,2165,2729,2866,2951,3050,3600,2951,234,99,0,482,72,169,36,-26,-26,-69,217
8,-111.736542373327936,35.166303511660722,21,Natural grass,1525,1748,1740,2111,2586,2764,2830,2903,3473,2861,237,102,5,297,78,217,41,121,112,77,339
8,-111.736452541799522,35.166303511660722,21,Natural grass,1544,1753,1763,2111,2586,2764,2819,2903,3473,2861,227,103,7,398,66,279,39,-69,-84,-120,352
8,-111.736362710271109,35.166303511660722,21,Natural grass,1537,1760,1788,2142,2650,2822,2808,2976,3547,2903,221,116,16,346,72,177,22,-59,-83,-117,352
8,-111.736272878742682,35.166303511660722,21,Natural grass,1537,1760,1788,2142,2650,2822,2808,2976,3547,2903,221,116,16,273,82,127,30,-51,-81,-113,352
8,-111.736183047214283,35.166303511660722,21,Natural grass,1555,1761,1790,2142,2650,2822,2851,2976,3547,2903,228,108,9,477,76,318,35,-144,-178,-208,217
8,-111.736093215685869,35.166303511660722,21,Natural grass,1568,1772,1806,2138,2670,2820,2879,3016,3594,2937,229,110,9,692,75,533,34,-139,-176,-203,217
8,-111.736003384157456,35.166303511660722,21,Natural grass,1575,1780,1805,2138,2670,2820,2871,3016,3594,2937,227,111,11,722,98,503,59,-134,-173,-197,217
8,-111.735913552629043,35.166303511660722,21,Natural grass,1585,1787,1811,2144,2674,2835,2885,3023,3587,2939,228,108,9,758,136,566,93,-132,-169,-191,0
8,-111.735823721100630,35.166303511660722,21,Natural grass,1556,1780,1808,2144,2674,2835,2921,3023,3587,2939,231,102,3,621,115,478,57,-133,-164,-184,0
8,-111.735733889572231,35.166303511660722,21,Natural grass,1556,1780,1808,2144,2674,2835,2921,3023,3587,2939,231,102,3,481,63,295,18,-135,-158,-178,0
8,-111.735644058043803,35.166303511660722,21,Natural grass,1548,1785,1819,2158,2694,2869,2957,3065,3605,2993,238,98,6,380,58,194,14,-137,-152,-172,146
8,-111.735554226515390,35.166303511660722,21,Natural grass,1550,1776,1802,2158,2694,2869,2946,3065,3605,2993,239,100,7,399,73,174,45,-139,-145,-167,146
8,-111.735464394986977,35.166303511660722,21,Natural grass,1571,1782,1844,2160,2687,2842,2904,3067,3631,3061,223,111,26,381,104,163,83,-140,-137,-162,146
8,-111.735374563458564,35.166303511660722,21,Natural grass,1571,1781,1849,2160,2687,2842,2896,3067,3631,3061,220,112,27,392,112,156,71,-39,-30,-59,217
8,-111.735284731930150,35.166303511660722,21,Natural grass,1571,1781,1849,2160,2687,2842,2896,3067,3631,3061,220,112,27,435,107,156,54,-38,-23,-57,217
8,-111.735194900401737,35.166303511660722,21,Natural grass,1565,1774,1816,2154,2682,2841,2906,3026,3620,3044,230,109,23,334,102,75,38,-36,-18,-56,217
8,-111.735105068873324,35.166303511660722,21,Natural grass,1570,1775,1810,2154,2682,2841,2906,3026,3620,3044,232,109,23,204,81,53,25,-32,-13,-55,217
8,-111.735015237344911,35.166303511660722,21,Natural grass,1584,1769,1811,2174,2693,2846,2909,3058,3593,2982,232,105,12,177,67,26,29,-28,-9,-54,217
8,-111.734925405816497,35.166303511660722,21,Natural grass,1570,1790,1837,2174,2693,2846,2909,3058,3593,2982,224,105,12,337,62,5,42,-22,-8,-54,217
8,-111.736542373327936,35.166213680132309,21,Natural grass,1515,1715,1758,2111,2586,2764,2827,2903,3473,2861,232,102,6,293,84,212,36,38,26,-12,300
8,-111.736452541799522,35.166213680132309,21,Natural grass,1530,1749,1778,2111,2586,2764,2785,2903,3473,2861,220,109,13,379,78,257,47,47,28,-10,185
8,-111.736362710271109,35.166213680132309,21,Natural grass,1551,1769,1794,2142,2650,2822,2857,2976,3547,2903,222,107,7,332,78,182,25,56,30,-6,185
8,-111.736272878742682,35.166213680132309,21,Natural grass,1551,1769,1794,2142,2650,2822,2857,2976,3547,2903,222,107,7,309,89,129,18,64,32,-2,185
8,-111.736183047214283,35.166213680132309,21,Natural grass,1555,1768,1809,2142,2650,2822,2859,2976,3547,2903,224,107,7,405,81,115,21,70,35,2,300
8,-111.736093215685869,35.166213680132309,21,Natural grass,1562,1771,1816,2138,2670,2820,2888,3016,3594,2937,224,108,8,453,70,163,14,74,37,7,300
8,-111.736003384157456,35.166213680132309,21,Natural grass,1573,1780,1808,2138,2670,2820,2875,3016,3594,2937,227,111,10,463,107,153,42,77,40,14,300
8,-111.735913552629043,35.166213680132309,21,Natural grass,1581,1773,1805,2144,2674,2835,2873,3023,3587,2939,227,110,11,480,157,276,78,-21,-55,-79,292
8,-111.735823721100630,35.166213680132309,21,Natural grass,1583,1777,1810,2144,2674,2835,2885,3023,3587,2939,228,108,9,577,114,430,48,-23,-50,-73,292
8,-111.735733889572231,35.166213680132309,21,Natural grass,1583,1777,1810,2144,2674,2835,2885,3023,3587,2939,228,108,9,679,78,496,39,-26,-45,-66,292
8,-111.735644058043803,35.166213680132309,21,Natural grass,1562,1785,1821,2158,2694,2869,2920,3065,3605,2993,231,105,12,599,61,416,34,-129,-139,-159,146
8,-111.735554226515390,35.166213680132309,21,Natural grass,1556,1767,1798,2158,2694,2869,2924,3065,3605,2993,236,104,11,625,78,390,41,-131,-132,-153,146
8,-111.735464394986977,35.166213680132309,21,Natural grass,1577,1781,1842,2160,2687,2842,2881,3067,3631,3061,219,115,30,476,97,266,58,-133,-124,-149,146
8,-111.735374563458564,35.166213680132309,21,Natural grass,1589,1774,1864,2160,2687,2842,2871,3067,3631,3061,212,116,32,363,87,215,54,-132,-117,-146,113
8,-111.735284731930150,35.166213680132309,21,Natural grass,1589,1774,1864,2160,2687,2842,2871,3067,3631,3061,212,116,32,378,86,238,47,-133,-111,-144,113
8,-111.735194900401737,35.166213680132309,21,Natural grass,1577,1767,1810,2154,2682,2841,2881,3026,3620,3044,226,113,27,296,88,161,44,-131,-105,-142,113
8,-111.735105068873324,35.166213680132309,21,Natural grass,1571,1764,1816,2154,2682,2841,2882,3026,3620,3044,226,113,27,160,70,24,26,-25,0,-41,146
8,-111.735015237344911,35.166213680132309,21,Natural grass,1553,1768,1815,2174,2693,2846,2896,3058,3593,2982,228,107,14,160,72,24,33,-20,2,-41,146
8,-111.734925405816497,35.166213680132309,21,Natural grass,1556,1773,1831,2174,2693,2846,2884,3058,3593,2982,223,109,16,260,80,41,47,-14,4,-41,146
8,-111.736003384157456,35.166123848603895,21,Natural grass,1554,1774,1808,2161,2647,2824,2867,2984,3590,3018,224,111,25,172,97,36,40,85,53,23,300
8,-111.735913552629043,35.166123848603895,21,Natural grass,1560,1750,1798,2140,2657,2813,2851,3013,3584,3010,218,113,27,212,148,110,96,-14,-43,-70,292
8,-111.735823721100630,35.166123848603895,21,Natural grass,1581,1776,1810,2140,2657,2813,2865,3013,3584,3010,224,111,24,373,110,241,54,-16,-38,-63,292
8,-111.735733889572231,35.166123848603895,21,Natural grass,1581,1776,1810,2140,2657,2813,2865,3013,3584,3010,224,111,24,542,81,362,50,-19,-33,-56,292
8,-111.735644058043803,35.166123848603895,21,Natural grass,1577,1781,1819,2148,2651,2811,2875,3008,3606,3002,224,112,21,549,61,369,32,-123,-127,-149,146
8,-111.735554226515390,35.166123848603895,21,Natural grass,1572,1765,1824,2148,2651,2811,2865,3008,3606,3002,221,114,23,578,68,339,39,-125,-120,-142,146
8,-111.735464394986977,35.166123848603895,21,Natural grass,1573,1764,1815,2146,2636,2765,2846,2961,3594,3022,218,116,30,490,64,240,43,-127,-112,-137,146
8,-111.735374563458564,35.166123848603895,21,Natural grass,1570,1769,1826,2146,2636,2765,2845,2961,3594,3022,218,116,30,364,57,162,29,-126,-106,-134,113
8,-111.735284731930150,35.166123848603895,21,Natural grass,1570,1769,1826,2146,2636,2765,2845,2961,3594,3022,218,116,30,330,70,144,33,-125,-100,-132,113
8,-111.735194900401737,35.166123848603895,21,Natural grass,1563,1763,1814,2121,2626,2763,2841,2971,3564,3042,214,112,34,318,75,160,34,-122,-94,-130,113
8,-111.735105068873324,35.166123848603895,21,Natural grass,1551,1764,1823,2121,2626,2763,2856,2971,3564,3042,220,110,31,277,86,119,32,-15,11,-29,146
8,-111.735015237344911,35.166123848603895,21,Natural grass,1553,1756,1809,2145,2644,2833,2870,2996,3544,3005,226,105,23,263,102,132,57,-9,15,-28,146
8,-111.734925405816497,35.166123848603895,21,Natural grass,1559,1758,1794,2145,2644,2833,2870,2996,3544,3005,230,105,23,282,125,165,54,-2,16,-28,146
8,-111.729715177168529,35.162350924410539,22,Natural grass,1475,1636,1715,1991,2464,2594,2681,2816,3404,2916,201,119,32,255,95,61,64,-156,-202,-236,292
8,-111.729625345640116,35.162350924410539,22,Natural grass,1488,1641,1700,1991,2464,2594,2704,2816,3404,2916,204,120,33,346,119,51,59,-137,-199,-234,292
8,-111.729535514111703,35.162350924410539,22,Natural grass,1488,1641,1700,1991,2464,2594,2704,2816,3404,2916,204,120,33,367,117,102,29,-119,-192,-233,146
8,-111.729445682583290,35.162350924410539,22,Natural grass,1486,1652,1714,2005,2435,2563,2638,2801,3528,3066,193,144,75,320,77,203,31,-102,-185,-233,146
8,-111.729355851054876,35.162350924410539,22,Natural grass,1492,1668,1738,2005,2435,2563,2650,2801,3528,3066,193,143,72,421,105,303,82,-87,-176,-232,146
8,-111.729715177168529,35.162261092882126,22,Natural grass,1454,1621,1683,1991,2464,2594,2683,2816,3404,2916,224,110,33,258,126,145,88,-169,-207,-235,292
8,-111.729625345640116,35.162261092882126,22,Natural grass,1468,1633,1676,1991,2464,2594,2717,2816,3404,2916,222,113,27,331,141,121,76,-149,-203,-232,292
8,-111.729535514111703,35.162261092882126,22,Natural grass,1468,1633,1676,1991,2464,2594,2717,2816,3404,2916,222,113,27,324,131,121,57,-130,-196,-230,146
8,-111.729445682583290,35.162261092882126,22,Natural grass,1475,1644,1701,2005,2435,2563,2668,2801,3528,3066,202,138,69,285,118,167,72,-112,-188,-229,146
8,-111.729355851054876,35.162261092882126,22,Natural grass,1475,1656,1728,2005,2435,2563,2667,2801,3528,3066,191,142,69,329,136,211,116,-96,-178,-228,146
8,-111.729266019526463,35.162261092882126,22,Natural grass,1498,1686,1748,2053,2438,2559,2690,2793,3594,3171,183,153,82,339,112,201,132,20,-67,-126,292
8,-111.729176187998050,35.162261092882126,22,Natural grass,1507,1680,1730,2053,2438,2559,2672,2793,3594,3171,175,157,85,317,122,125,90,31,-55,-124,292
8,-111.729086356469637,35.162261092882126,22,Natural grass,1514,1686,1755,2053,2455,2591,2687,2842,3627,3186,189,148,79,333,137,44,102,40,-44,-120,292
8,-111.728996524941209,35.162261092882126,22,Natural grass,1514,1686,1755,2053,2455,2591,2687,2842,3627,3186,189,148,79,545,109,121,57,148,66,-14,217
8,-111.728906693412810,35.162261092882126,22,Natural grass,1505,1680,1766,2053,2455,2591,2716,2842,3627,3186,202,143,79,670,109,246,10,148,77,-9,217
8,-111.728816861884397,35.162261092882126,22,Natural grass,1499,1678,1762,2049,2459,2601,2719,2840,3614,3179,198,141,77,651,97,209,48,147,86,-2,217
8,-111.728727030355984,35.162261092882126,22,Natural grass,1499,1688,1756,2049,2459,2601,2703,2840,3614,3179,194,144,80,582,96,278,42,143,93,3,387
8,-111.729715177168529,35.162171261353713,22,Natural grass,1444,1627,1634,1964,2486,2628,2696,2792,3351,2793,241,98,7,321,123,231,54,-183,-213,-235,292
8,-111.729625345640116,35.162171261353713,22,Natural grass,1468,1635,1662,1964,2486,2628,2711,2792,3351,2793,230,104,4,297,110,87,47,-162,-209,-231,292
8,-111.729535514111703,35.162171261353713,22,Natural grass,1468,1635,1662,1964,2486,2628,2711,2792,3351,2793,230,104,4,339,126,34,63,-141,-201,-228,146
8,-111.729445682583290,35.162171261353713,22,Natural grass,1476,1626,1673,1965,2403,2554,2686,2774,3447,2918,214,122,39,482,154,150,87,-123,-192,-226,146
8,-111.729355851054876,35.162171261353713,22,Natural grass,1471,1642,1692,1965,2403,2554,2647,2774,3447,2918,208,126,38,498,174,166,123,-106,-182,-224,146
8,-111.729266019526463,35.162171261353713,22,Natural grass,1479,1665,1751,2022,2433,2558,2631,2760,3507,3040,185,145,72,516,137,149,101,11,-70,-123,292
8,-111.729176187998050,35.162171261353713,22,Natural grass,1499,1660,1749,2022,2433,2558,2672,2760,3507,3040,180,146,64,358,126,120,43,24,-57,-120,292
8,-111.729086356469637,35.162171261353713,22,Natural grass,1507,1666,1766,2063,2498,2615,2717,2878,3524,3071,202,128,59,376,140,163,39,35,-45,-115,292
8,-111.728996524941209,35.162171261353713,22,Natural grass,1507,1666,1766,2063,2498,2615,2717,2878,3524,3071,202,128,59,467,95,239,35,145,66,-10,217
8,-111.728906693412810,35.162171261353713,22,Natural grass,1502,1695,1759,2063,2498,2615,2759,2878,3524,3071,207,122,53,581,104,353,36,147,77,-4,217
8,-111.728816861884397,35.162171261353713,22,Natural grass,1503,1693,1775,2065,2464,2608,2751,2842,3510,3086,200,125,54,587,124,347,34,147,87,2,217
8,-111.728727030355984,35.162171261353713,22,Natural grass,1495,1688,1762,2065,2464,2608,2722,2842,3510,3086,188,131,59,696,126,371,50,146,94,8,387
8,-111.729715177168529,35.162081429825299,22,Natural grass,1463,1608,1632,1964,2486,2628,2685,2792,3351,2793,243,97,6,291,110,183,75,-98,-123,-136,489
8,-111.729625345640116,35.162081429825299,22,Natural grass,1482,1618,1648,1964,2486,2628,2672,2792,3351,2793,237,96,2,299,65,68,31,-76,-118,-132,489
8,-111.729535514111703,35.162081429825299,22,Natural grass,1482,1618,1648,1964,2486,2628,2672,2792,3351,2793,237,96,2,402,102,52,61,-155,-209,-228,0
8,-111.729445682583290,35.162081429825299,22,Natural grass,1478,1615,1677,1965,2403,2554,2674,2774,3447,2918,220,115,32,609,127,97,70,-136,-200,-225,0
8,-111.729355851054876,35.162081429825299,22,Natural grass,1466,1626,1690,1965,2403,2554,2662,2774,3447,2918,210,126,42,615,154,103,112,-118,-189,-223,0
8,-111.729266019526463,35.162081429825299,22,Natural grass,1481,1636,1728,2022,2433,2558,2629,2760,3507,3040,194,143,72,647,129,71,70,1,-76,-120,244
8,-111.729176187998050,35.162081429825299,22,Natural grass,1488,1669,1750,2022,2433,2558,2710,2760,3507,3040,193,139,53,444,113,156,46,15,-63,-118,244
8,-111.729086356469637,35.162081429825299,22,Natural grass,1489,1665,1747,2063,2498,2615,2732,2878,3524,3071,206,124,54,468,109,249,19,29,-49,-112,244
8,-111.728996524941209,35.162081429825299,22,Natural grass,1489,1665,1747,2063,2498,2615,2732,2878,3524,3071,206,124,54,501,69,315,29,140,63,-7,244
8,-111.728906693412810,35.162081429825299,22,Natural grass,1489,1666,1750,2063,2498,2615,2752,2878,3524,3071,212,120,51,603,109,417,92,144,74,-1,244
8,-111.728816861884397,35.162081429825299,22,Natural grass,1494,1674,1772,2065,2464,2608,2730,2842,3510,3086,200,130,56,638,172,383,109,146,84,5,244
8,-111.728727030355984,35.162081429825299,22,Natural grass,1495,1679,1759,2065,2464,2608,2746,2842,3510,3086,191,130,58,862,173,400,76,247,192,111,146
8,-111.729715177168529,35.161991598296886,22,Natural grass,1439,1638,1611,1973,2605,2804,2770,2942,3279,2708,264,74,-22,234,146,173,110,-118,-134,-139,489
8,-111.729625345640116,35.161991598296886,22,Natural grass,1460,1633,1614,1973,2605,2804,2703,2942,3279,2708,252,86,-10,296,111,155,50,-96,-128,-134,489
8,-111.729535514111703,35.161991598296886,22,Natural grass,1460,1633,1614,1973,2605,2804,2703,2942,3279,2708,252,86,-10,424,115,222,51,-175,-219,-229,0
8,-111.729445682583290,35.161991598296886,22,Natural grass,1443,1607,1646,1950,2426,2576,2633,2776,3334,2812,228,104,19,678,108,225,61,-156,-209,-225,0
8,-111.729355851054876,35.161991598296886,22,Natural grass,1449,1616,1678,1950,2426,2576,2644,2776,3334,2812,218,115,30,610,131,156,91,-137,-198,-222,0
8,-111.729266019526463,35.161991598296886,22,Natural grass,1455,1635,1683,2007,2439,2574,2679,2805,3355,2883,215,114,36,719,139,47,60,-16,-83,-119,244
8,-111.729176187998050,35.161991598296886,22,Natural grass,1464,1665,1731,2007,2439,2574,2710,2805,3355,2883,207,113,23,458,136,166,48,0,-69,-115,244
8,-111.729086356469637,35.161991598296886,22,Natural grass,1468,1668,1741,2019,2469,2602,2746,2821,3366,2894,211,110,25,415,113,227,35,13,-55,-110,244
8,-111.728996524941209,35.161991598296886,22,Natural grass,1468,1668,1741,2019,2469,2602,2746,2821,3366,2894,211,110,25,454,84,257,27,126,58,-4,244
8,-111.728906693412810,35.161991598296886,22,Natural grass,1456,1664,1718,2019,2469,2602,2752,2821,3366,2894,215,106,24,568,107,371,51,132,70,0,244
8,-111.728816861884397,35.161991598296886,22,Natural grass,1470,1658,1755,2052,2457,2582,2703,2808,3363,2879,207,110,23,616,132,322,48,137,80,7,244
8,-111.728727030355984,35.161991598296886,22,Natural grass,1484,1669,1776,2052,2457,2582,2735,2808,3363,2879,201,105,23,692,139,323,72,240,188,113,146
8,-111.729625345640116,35.161901766768473,22,Natural grass,1453,1645,1581,1973,2605,2804,2774,2942,3279,2708,274,74,-24,279,153,182,74,-117,-138,-138,489
8,-111.729535514111703,35.161901766768473,22,Natural grass,1453,1645,1581,1973,2605,2804,2774,2942,3279,2708,274,74,-24,501,127,294,81,-194,-229,-233,0
8,-111.729445682583290,35.161901766768473,22,Natural grass,1440,1625,1633,1950,2426,2576,2645,2776,3334,2812,239,100,15,696,117,261,72,-176,-218,-228,0
8,-111.729355851054876,35.161901766768473,22,Natural grass,1462,1622,1650,1950,2426,2576,2653,2776,3334,2812,225,109,24,579,118,143,66,-157,-206,-223,0
8,-111.729266019526463,35.161901766768473,22,Natural grass,1443,1624,1637,2007,2439,2574,2681,2805,3355,2883,231,105,30,615,141,107,43,-36,-91,-119,244
8,-111.729176187998050,35.161901766768473,22,Natural grass,1452,1631,1681,2007,2439,2574,2697,2805,3355,2883,224,97,21,328,164,171,37,-19,-76,-115,244
8,-111.729086356469637,35.161901766768473,22,Natural grass,1469,1636,1687,2019,2469,2602,2703,2821,3366,2894,225,101,23,306,142,138,49,-5,-61,-109,244
8,-111.728996524941209,35.161901766768473,22,Natural grass,1469,1636,1687,2019,2469,2602,2703,2821,3366,2894,225,101,23,422,129,147,71,108,52,-4,244
8,-111.728906693412810,35.161901766768473,22,Natural grass,1456,1650,1658,2019,2469,2602,2713,2821,3366,2894,228,101,23,507,112,233,58,117,65,0,244
8,-111.728816861884397,35.161901766768473,22,Natural grass,1475,1645,1703,2052,2457,2582,2692,2808,3363,2879,217,103,21,517,100,223,65,124,75,7,244
8,-111.729266019526463,35.161811935240060,22,Natural grass,1481,1633,1657,1980,2487,2643,2667,2793,3277,2754,223,94,2,399,129,183,65,-58,-100,-120,244
8,-111.729176187998050,35.161811935240060,22,Natural grass,1466,1633,1658,1980,2487,2643,2679,2793,3277,2754,236,86,0,192,141,78,47,-42,-85,-116,244
8,-111.729086356469637,35.161811935240060,22,Natural grass,1466,1638,1654,1985,2548,2695,2683,2836,3249,2716,233,84,-7,408,128,197,68,-27,-70,-110,244
8,-111.728996524941209,35.161811935240060,22,Natural grass,1466,1638,1654,1985,2548,2695,2683,2836,3249,2716,233,84,-7,663,118,332,92,88,44,-5,244
8,-111.728906693412810,35.161811935240060,22,Natural grass,1459,1640,1650,1985,2548,2695,2679,2836,3249,2716,236,81,-13,534,100,203,57,99,57,0,244
8,-111.728816861884397,35.161811935240060,22,Natural grass,1451,1629,1659,2023,2585,2752,2677,2892,3235,2710,247,75,-19,508,103,230,73,108,68,7,244
8,-111.728906693412810,35.161722103711647,22,Natural grass,1461,1649,1652,1985,2548,2695,2754,2836,3249,2716,250,65,-25,621,81,251,27,-22,-50,-100,146
8,-111.728816861884397,35.161722103711647,22,Natural grass,1461,1656,1666,2023,2585,2752,2804,2892,3235,2710,261,57,-31,580,95,292,48,-11,-38,-93,146
8,-111.717048931664834,35.174118854632674,23,Natural grass,1411,1616,1671,2148,2993,3134,3081,3279,2672,2253,316,-93,-177,1173,144,878,56,-28,-95,-237,185
8,-111.716959100136421,35.174118854632674,23,Natural grass,1404,1620,1642,2148,2993,3134,3101,3279,2672,2253,319,-106,-189,1173,140,878,56,-32,-76,-203,185
8,-111.717048931664834,35.174029023104261,23,Natural grass,1416,1613,1715,2114,2734,2879,2854,3036,2703,2355,261,-52,-121,747,110,396,59,-11,-65,-187,185
8,-111.716959100136421,35.174029023104261,23,Natural grass,1408,1607,1707,2114,2734,2879,2831,3036,2703,2355,263,-51,-131,800,114,344,24,-16,-49,-156,185
8,-111.716869268607994,35.174029023104261,23,Natural grass,1398,1625,1643,2102,2864,3000,2972,3095,2657,2269,297,-72,-160,727,119,368,35,-19,-36,-131,185
8,-111.716779437079595,35.174029023104261,23,Natural grass,1390,1633,1621,2102,2864,3000,3063,3095,2657,2269,318,-83,-161,723,142,106,76,-21,-29,-109,146
8,-111.716689605551181,35.174029023104261,23,Natural grass,1390,1633,1621,2102,2864,3000,3063,3095,2657,2269,318,-83,-161,735,152,37,85,-20,-23,-89,146
8,-111.716599774022768,35.174029023104261,23,Natural grass,1388,1631,1602,2103,2939,3159,3132,3274,2628,2211,329,-95,-179,931,134,232,83,-18,-17,-75,146
8,-111.716509942494355,35.174029023104261,23,Natural grass,1427,1635,1624,2103,2939,3159,3173,3274,2628,2211,326,-99,-184,793,149,408,74,-113,-114,-164,113
8,-111.717048931664834,35.173939191575847,23,Natural grass,1411,1611,1715,2114,2734,2879,2826,3036,2703,2355,253,-38,-107,490,97,25,50,5,-37,-138,217
8,-111.716959100136421,35.173939191575847,23,Natural grass,1420,1616,1731,2114,2734,2879,2739,3036,2703,2355,234,-30,-98,526,105,11,40,0,-23,-109,217
8,-111.716869268607994,35.173939191575847,23,Natural grass,1418,1629,1655,2102,2864,3000,2816,3095,2657,2269,259,-45,-139,659,108,172,48,-3,-12,-86,217
8,-111.716779437079595,35.173939191575847,23,Natural grass,1414,1643,1639,2102,2864,3000,2944,3095,2657,2269,284,-67,-146,904,150,223,77,-5,-7,-66,185
8,-111.716689605551181,35.173939191575847,23,Natural grass,1414,1643,1639,2102,2864,3000,2944,3095,2657,2269,284,-67,-146,912,179,63,102,-5,-2,-48,185
8,-111.716599774022768,35.173939191575847,23,Natural grass,1405,1643,1627,2103,2939,3159,3111,3274,2628,2211,316,-87,-172,869,151,21,98,-4,2,-35,185
8,-111.716509942494355,35.173939191575847,23,Natural grass,1420,1659,1634,2103,2939,3159,3188,3274,2628,2211,323,-97,-181,806,153,223,86,0,5,-26,146
8,-111.716420110965942,35.173939191575847,23,Natural grass,1426,1667,1635,2164,3093,3265,3222,3363,2686,2228,326,-98,-190,695,118,334,65,7,7,-19,146
8,-111.716330279437543,35.173939191575847,23,Natural grass,1433,1663,1604,2164,3093,3265,3312,3363,2686,2228,349,-116,-207,837,117,388,73,17,9,-18,146
8,-111.716240447909115,35.173939191575847,23,Natural grass,1433,1663,1604,2164,3093,3265,3312,3363,2686,2228,349,-116,-207,931,106,457,80,-70,-87,-121,226
