image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
326,green,149,139,116,118,158,142,121,107,218,242,197,255,51,13,21,29,146,122,113,87,146,116,111,78,251,242,197,255,51,13,21,24,542.724243164062,571.717834472656,376.045654296875,396.134887695312,816.112548828125,859.711181640625,0.0995475113122172,199,237,185,243,314.085975490788,0.381642512077295,0.151394422310757
326,scorched,183,132,127,69,182,132,127,68,235,208,194,109,120,37,53,39,186,142,132,73,185,142,132,69,255,234,204,134,115,37,53,34,515.2236328125,544.217224121094,379.274566650391,400.617797851562,861.769653320312,910.264709472656,-0.424148606811146,230,189,175,93,248.090709217415,0.318181818181818,-0.168032786885246
326,charred,151,143,146,36,153,142,146,37,185,173,170,54,128,116,116,27,151,143,146,36,153,142,146,38,189,177,182,54,120,111,116,23,695.944091796875,724.937683105469,496.514923095703,517.200134277344,1099.48022460938,1145.28552246094,-0.620512820512821,158,156,163,37,162.27445886522,0.327044025157233,-0.0132450331125828
326,charred,172,157,154,44,175,156,154,44,206,197,194,62,142,116,116,27,179,161,156,50,175,156,154,48,255,255,255,168,128,116,101,22,682.300903320312,711.294494628906,487.848175048828,508.578704833984,1082.07336425781,1128.05493164062,-0.590697674418605,171,156,175,44,176.57009939398,0.310756972111554,-0.0986842105263158
326,charred,164,153,152,56,168,156,154,58,211,220,197,106,101,87,106,19,162,153,152,55,165,156,154,53,235,246,221,123,96,56,106,19,661.647277832031,690.640869140625,456.898132324219,476.919555664062,989.487426757812,1032.84704589844,-0.514124293785311,134,127,135,43,140.730238399571,0.320707070707071,-0.0555555555555556
326,scorched,177,140,141,61,168,137,135,54,255,249,234,117,125,56,82,32,175,139,143,59,168,137,140,54,255,249,234,117,120,56,82,32,657.592041015625,686.585632324219,449.764495849609,469.594848632812,968.429504394531,1011.12805175781,-0.46551724137931,255,230,218,93,271.429548870421,0.327169274537696,-0.0936329588014981
326,charred,147,151,149,35,146,151,149,34,168,182,178,47,115,121,127,28,144,146,147,34,146,147,149,34,171,182,178,49,111,106,106,23,659.744262695312,688.737854003906,473.320739746094,494.121612548828,1052.57983398438,1098.83728027344,-0.60233918128655,137,142,140,34,141.155942134931,0.33890214797136,0.0359712230215827
326,green,116,164,115,187,125,161,111,189,199,255,190,255,13,37,21,81,128,158,119,168,134,161,116,168,220,255,197,255,0,37,21,58,498.791564941406,527.78515625,329.715209960938,348.880798339844,697.221923828125,737.749816894531,0.214285714285714,165,239,170,255,303.726850969749,0.416376306620209,0.316239316239316
326,charred,164,156,150,63,165,156,149,64,220,208,194,94,111,99,111,43,157,149,144,64,158,151,146,62,240,242,204,131,84,73,75,33,586.667541503906,615.6611328125,383.920562744141,402.894226074219,808.066528320312,848.001831054688,-0.456,182,185,163,68,194.288445358956,0.349056603773585,0.0147058823529412
326,green,170,238,145,255,171,242,146,255,223,255,185,255,137,197,94,255,172,240,150,254,171,242,149,255,223,255,197,255,128,194,94,197,-109.313903808594,-80.3202972412109,-83.475341796875,-61.3349609375,-196.799026489258,-144.601516723633,0.167048054919908,182,249,132,255,313.287407981872,0.442273534635879,0.224080267558528
326,green,128,190,135,216,142,201,140,226,230,255,225,255,23,80,53,146,125,189,131,224,128,197,132,236,230,255,225,255,23,80,53,146,-15.4201984405518,13.5734062194824,-10.3208837509155,9.08480834960938,-21.9600067138672,19.3299770355225,0.338235294117647,90,161,94,182,203.036942451368,0.466666666666667,0.452229299363057
326,green,131,194,135,213,137,204,140,228,246,255,221,255,51,87,53,132,143,208,140,228,149,220,146,255,246,255,221,255,34,87,42,132,-11.8935403823853,17.1000633239746,-8.1527738571167,11.7217359542847,-17.577507019043,25.2722473144531,0.310344827586207,90,132,94,171,193.238194982255,0.417721518987342,0.328125
326,road,254,254,251,251,255,255,255,255,255,255,255,255,196,204,140,181,240,246,226,246,255,255,255,255,255,255,255,255,96,137,82,158,83.6103820800781,112.603988647461,59.9626617431641,80.7559356689453,133.308349609375,179.535736083984,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,scorched,202,144,129,85,203,147,132,86,255,208,182,124,134,80,75,54,192,141,132,77,192,142,132,76,255,216,201,137,111,65,75,27,666.261352539062,695.254943847656,458.586975097656,478.543212890625,991.16064453125,1034.29284667969,-0.356756756756757,251,189,149,119,277.780488875659,0.32088285229202,-0.213058419243986
326,charred,152,143,141,45,149,142,146,44,192,182,175,66,134,106,111,33,152,142,140,46,149,142,140,47,199,194,185,72,120,106,101,28,586.298950195312,615.292541503906,403.147308349609,423.083709716797,870.811401367188,913.874633789062,-0.53072625698324,137,142,140,42,143.293405291381,0.33890214797136,0.0359712230215827
326,scorched,167,149,131,95,165,147,127,88,255,255,230,191,66,73,59,37,142,131,118,81,142,132,116,76,255,255,230,199,42,25,42,28,-3.10733914375305,25.8862648010254,-2.14466118812561,17.8664970397949,-4.64313983917236,38.6805381774902,-0.161731207289294,255,255,230,184,314.453494176802,0.344594594594595,0
326,green,155,223,132,255,153,227,132,255,175,255,163,255,137,185,89,255,151,219,134,250,153,227,135,255,192,255,190,255,59,106,21,139,123.543113708496,152.536712646484,90.514518737793,111.756828308105,204.79931640625,252.862442016602,0.225961538461538,161,237,121,255,301.572545169483,0.456647398843931,0.274368231046931
326,scorched,182,147,128,88,178,142,127,82,255,237,201,154,115,73,59,47,170,140,123,81,165,137,121,76,255,237,204,167,90,47,59,33,595.316833496094,624.310424804688,405.351257324219,425.092987060547,870.543151855469,912.941040039062,-0.317829457364341,255,213,175,132,287.139338997637,0.331259720062208,-0.143344709897611
326,charred,125,115,133,23,125,116,135,23,199,173,163,54,101,87,101,17,133,123,137,29,128,116,135,27,255,255,240,98,96,65,101,14,624.458679199219,653.452270507812,437.368530273438,457.675537109375,955.895080566406,1000.27728271484,-0.689189189189189,125,111,121,23,127.09838708654,0.310924369747899,-0.121739130434783
326,scorched,174,157,155,49,171,156,154,49,230,216,201,73,142,121,89,29,166,155,155,45,165,156,154,44,230,216,201,73,125,106,89,24,613.227355957031,642.220947265625,436.310211181641,456.939117431641,964.207336425781,1009.79541015625,-0.503703703703704,203,185,185,67,213.770905410442,0.322862129144852,-0.0886699507389163
326,green,119,168,119,230,120,173,121,255,196,255,190,255,51,37,53,104,125,161,118,212,128,165,121,236,223,255,190,255,0,0,8,38,61.7456130981445,90.7392196655273,41.7999458312988,61.4277534484863,89.4798431396484,131.496490478516,0.262376237623762,149,208,132,255,295.340481478581,0.425357873210634,0.262222222222222
326,charred,141,137,146,34,142,137,146,34,182,177,178,49,111,99,106,27,147,141,147,39,146,142,149,38,185,189,197,68,111,94,106,24,331.313659667969,360.307250976562,240.882278442383,261.962127685547,541.453796386719,588.836975097656,-0.632183908045977,142,137,158,32,145.56098378343,0.31350114416476,-0.0413223140495868
326,charred,149,149,150,34,149,151,154,34,168,173,175,47,120,121,121,24,147,145,148,32,146,147,149,33,182,177,194,51,120,111,111,19,564.448059082031,593.441650390625,400.575439453125,421.151519775391,883.576965332031,928.963012695312,-0.602150537634409,149,151,158,37,153.525242224202,0.329694323144105,0.0140845070422535
326,green,103,135,104,132,101,137,106,132,203,249,201,252,13,13,8,47,126,146,114,145,134,142,116,147,208,255,201,255,13,13,8,44,304.740356445312,333.733947753906,212.61474609375,232.843338012695,463.487701416016,507.584808349609,0.0945558739255014,158,230,163,191,247.881019846216,0.417422867513612,0.32
326,green,69,148,99,254,78,151,106,255,153,230,185,255,0,0,0,244,65,143,94,254,71,156,106,255,153,237,185,255,0,0,0,244,-119.537979125977,-90.5443725585938,-80.806037902832,-61.2067565917969,-172.840957641602,-130.918869018555,0.56441717791411,71,142,94,255,264.699829996168,0.462540716612378,0.596638655462185
326,scorched,186,162,147,76,185,161,146,78,254,237,211,123,101,80,82,33,166,149,140,66,171,156,140,67,254,249,218,132,71,47,82,27,507.930969238281,536.924560546875,367.802062988281,388.796844482422,823.983642578125,871.01806640625,-0.419939577039275,235,223,182,96,253.852319272446,0.3484375,-0.0434782608695652
326,road,255,255,253,250,255,255,255,255,255,255,255,255,255,255,215,232,247,251,235,247,255,255,255,255,255,255,255,255,115,137,89,141,-48.9500465393066,-19.9564418792725,-35.838508605957,-14.6110000610352,-81.0392913818359,-33.0389022827148,-0.0139165009940358,255,255,255,248,355.70915085221,0.333333333333333,0
306,scorched,71,77,107,81,72,77,108,77,92,95,119,123,53,66,97,60,75,79,109,89,76,80,109,86,104,98,127,161,53,66,96,60,267.154022216797,182.348831176758,155.318725585938,106.014450073242,315.0546875,215.0439453125,0.0375,77,84,114,83,113.216606555752,0.305454545454545,0.148936170212766
306,green,63,87,109,146,65,88,109,146,79,106,124,195,49,70,95,110,63,88,108,151,65,88,109,148,80,117,124,251,49,70,94,107,95.6866760253906,10.8814849853516,55.4701881408691,6.3080677986145,112.455047607422,12.7883834838867,0.394422310756972,76,102,120,175,190.790460977482,0.342281879194631,0.448275862068966
306,road,102,123,131,237,100,121,128,230,148,156,173,300,78,108,112,182,91,117,124,244,84,114,121,247,148,156,173,319,69,94,105,161,114.30680847168,29.5016174316406,66.6053695678711,17.1902809143066,135.1650390625,34.8849487304688,0.231182795698925,143,154,168,229,269.981480846372,0.331182795698925,0.0852713178294574
306,water,39,60,98,32,40,61,99,33,44,64,103,37,37,57,94,30,40,61,98,33,41,61,99,34,45,65,104,53,37,57,94,30,37.4419097900391,-47.36328125,23.6422634124756,-29.9069995880127,49.0502128601074,-62.0475540161133,-0.0958904109589041,40,62,98,33,51.8555686498567,0.31,5.5
306,green,64,86,105,157,67,88,107,162,83,108,119,220,46,66,94,97,66,89,106,166,67,90,107,166,89,113,127,226,46,66,93,97,69.0675354003906,-15.7376556396484,41.1192893981934,-9.36939811706543,83.8376693725586,-19.1031627655029,0.424124513618677,74,94,109,183,197.395541996267,0.339350180505415,0.338983050847458
306,green,61,83,105,141,60,83,105,138,82,107,119,200,48,66,94,88,59,82,104,141,60,82,105,139,84,107,121,225,46,66,93,88,33.9545593261719,-50.8506317138672,20.3364639282227,-30.4560585021973,41.524284362793,-62.1871147155762,0.412639405204461,79,103,117,190,205.769288281804,0.344481605351171,0.369230769230769
306,green,83,105,111,269,84,105,111,270,98,117,120,309,69,93,104,222,82,104,111,261,83,105,112,264,103,119,122,315,61,84,96,181,23.3862991333008,-61.4188919067383,14.4390068054199,-37.920825958252,29.7327480316162,-78.0864181518555,0.529411764705882,84,107,111,273,285.630880683444,0.354304635761589,0.2875
306,green,60,84,105,155,61,85,106,154,75,107,124,220,45,65,94,100,62,85,106,161,63,86,106,157,88,107,124,271,45,65,94,100,87.9634628295898,3.15827178955078,52.766284942627,1.89453959465027,107.783538818359,3.86989879608154,0.501730103806228,72,107,122,217,228.63289352147,0.355481727574751,0.614035087719298
306,green,63,87,107,158,64,88,108,157,78,105,125,206,49,72,94,121,66,90,109,163,67,92,110,163,85,113,127,215,49,72,94,121,126.540184020996,41.734992980957,72.3232955932617,23.8533897399902,146.248077392578,48.2349739074707,0.411764705882353,70,96,117,168,182,0.339222614840989,0.530612244897959
306,other,114,119,133,165,116,119,135,163,137,141,153,198,84,100,114,133,105,114,129,162,110,117,132,164,142,143,155,201,63,77,100,108,109.326362609863,24.5211715698242,65.8052139282227,14.7596702575684,134.534439086914,30.1751747131348,0.127272727272727,120,119,138,155,196.022957839127,0.315649867374005,-0.0099009900990099
306,green,80,107,115,243,81,108,116,246,93,121,125,299,62,82,97,175,76,102,112,224,79,105,114,234,94,123,127,304,50,69,91,106,116.654815673828,31.8496246337891,68.831901550293,18.792797088623,140.052963256836,38.2378921508789,0.50887573964497,83,115,124,255,268.167857880097,0.357142857142857,0.432432432432432
306,green,65,86,109,144,66,88,111,144,87,110,128,203,46,66,92,87,65,85,109,144,67,87,110,144,89,113,128,215,46,66,92,87,106.838348388672,22.0331573486328,62.5368309020996,12.8969030380249,127.025970458984,26.1964302062988,0.356060606060606,85,105,125,179,198.156503804442,0.333333333333333,0.307692307692308
306,scorched,83,83,109,101,85,84,110,99,105,92,122,146,62,73,98,66,78,82,109,102,79,83,109,97,105,104,123,221,58,72,98,53,628.127563476562,543.322387695312,381.453155517578,329.9521484375,781.704284667969,676.164306640625,0.0206185567010309,95,86,115,99,137.207871494313,0.290540540540541,-0.136363636363636
306,scorched,95,86,113,94,94,87,114,95,125,104,133,124,69,73,104,58,90,85,113,87,91,86,114,90,132,123,147,127,62,69,104,52,831.80859375,747.00341796875,503.434814453125,452.108245849609,1030.72778320312,925.642211914062,0,106,89,117,106,149.906637611548,0.28525641025641,-0.217948717948718
306,charred,66,77,111,53,66,78,112,54,78,86,118,68,61,74,108,47,66,77,112,54,66,78,112,53,84,91,123,73,60,73,108,47,960.49072265625,875.685546875,553.122802734375,504.285614013672,1119.96801757812,1021.08197021484,-0.092436974789916,65,78,113,54,84.504437753292,0.3046875,0.433333333333333
306,scorched,87,90,111,136,89,89,111,119,120,113,130,269,69,69,100,77,87,92,111,152,87,91,111,130,145,139,150,284,67,69,100,77,198.964752197266,114.159561157227,118.729156494141,68.1229629516602,242.21044921875,138.972549438477,0.0892018779342723,97,91,115,116,151.211772028503,0.3003300330033,-0.0821917808219178
306,scorched,90,86,108,131,88,88,110,122,131,103,122,199,54,68,91,74,81,84,108,122,79,84,109,117,131,104,122,207,54,68,91,71,541.399047851562,456.593872070312,314.979339599609,265.640716552734,639.004211425781,538.910095214844,0.149501661129568,128,101,118,173,215.204553855164,0.291066282420749,-0.243243243243243
306,charred,70,78,109,64,70,78,110,64,88,90,119,83,61,71,105,51,68,76,108,61,68,77,109,61,88,90,119,83,60,68,103,49,834.943237304688,750.138061523438,498.406219482422,447.783111572266,1016.84344482422,913.562683105469,-0.0447761194029851,70,78,112,64,94.847245611035,0.3,0.222222222222222
306,charred,79,82,115,71,79,83,115,70,101,100,134,91,69,75,110,62,82,83,116,74,81,83,116,73,113,112,140,136,69,75,106,61,291.962432861328,207.157241821289,178.157348632812,126.408683776855,365.584869384766,259.394866943359,-0.0606060606060606,70,75,111,62,93.5093578204877,0.29296875,0.147058823529412
306,charred,83,84,116,83,82,84,116,80,107,109,137,139,72,74,109,65,86,87,117,86,85,86,117,84,118,116,148,139,68,74,107,65,664.350708007812,579.545532226562,400.627990722656,349.487335205078,819.453674316406,714.849365234375,-0.0440251572327044,83,82,114,76,112.538882169675,0.293906810035842,-0.0196078431372549
306,charred,68,78,112,52,68,79,113,53,76,83,120,62,63,72,109,46,68,78,112,53,68,79,113,53,77,90,123,64,63,72,108,46,650.940490722656,566.135314941406,380.503234863281,330.930908203125,772.668090820312,672.004089355469,-0.105691056910569,68,81,113,55,87.4585616163449,0.309160305343511,0.361111111111111
306,charred,77,83,118,61,74,82,118,60,121,120,156,93,67,75,109,50,74,81,117,59,73,81,116,58,121,120,156,93,63,75,108,50,760.646667480469,675.841491699219,443.510406494141,394.063018798828,900.151916503906,799.793151855469,-0.128834355828221,92,94,128,71,116.211014968462,0.299363057324841,0.0344827586206897
306,charred,80,85,118,86,80,86,119,83,96,100,130,122,74,77,113,73,80,86,118,89,81,87,118,84,105,109,142,148,72,77,110,68,589.483947753906,504.678771972656,354.804046630859,303.760711669922,725.365478515625,621.011901855469,0.00636942675159236,78,82,116,79,111.018016555873,0.297101449275362,0.0909090909090909
306,charred,84,82,116,76,85,83,116,77,104,94,128,99,73,74,108,63,84,82,116,77,85,83,116,77,114,98,128,113,70,73,107,61,569.310668945312,484.505493164062,355.430938720703,302.485534667969,734.519409179688,625.104553222656,-0.0482758620689655,76,78,110,69,102.649890404228,0.295454545454545,0.0454545454545455
306,scorched,85,84,115,92,85,84,116,92,102,99,129,132,74,76,109,72,86,86,115,102,86,86,116,95,102,109,129,206,74,76,104,72,240.997589111328,156.192398071289,149.631881713867,96.9775772094727,308.666198730469,200.048950195312,-0.0120481927710843,84,84,113,82,117.388244726634,0.298932384341637,0
306,scorched,101,95,120,131,102,97,121,140,134,113,139,227,64,69,102,54,89,89,118,113,87,91,119,113,134,113,139,227,51,66,101,51,408.748474121094,323.943298339844,258.157043457031,204.59587097168,535.637023925781,424.505645751953,0.0996309963099631,122,106,128,149,192.574660846125,0.297752808988764,-0.16
306,scorched,92,96,119,154,94,96,120,148,112,116,130,232,76,85,110,111,89,99,119,173,91,99,120,176,116,116,132,237,70,85,107,111,37.1813163757324,-47.6238746643066,23.5956649780273,-30.2226257324219,49.0431213378906,-62.8171272277832,0.182978723404255,96,97,120,139,168.928979159882,0.309904153354633,0.0136986301369863
306,charred,91,95,119,116,92,95,119,108,107,109,130,201,82,88,113,92,92,97,119,127,91,96,119,110,126,135,146,241,78,85,112,91,324.453796386719,239.64860534668,203.852264404297,150.569702148438,422.183807373047,311.834106445312,0.0520833333333333,91,90,120,101,135.948519668292,0.299003322259136,-0.0163934426229508
306,scorched,86,90,113,130,87,89,115,123,102,111,128,191,68,81,102,90,81,91,112,144,83,91,114,143,102,117,128,231,59,74,98,78,296.961730957031,212.156539916992,185.073837280273,132.221160888672,382.244201660156,273.084350585938,0.0825688073394496,100,90,115,118,154.673850407882,0.295081967213115,-0.133333333333333
306,charred,73,80,113,61,73,80,114,62,92,95,128,81,61,70,106,49,75,82,114,63,75,82,115,63,92,97,131,81,61,70,106,49,567.834167480469,483.028991699219,372.657379150391,317.001556396484,785.375427246094,668.080810546875,-0.078125,69,73,109,59,90.785461391128,0.290836653386454,0.121212121212121
306,charred,72,82,114,59,72,81,114,59,96,101,130,78,63,76,108,52,73,83,115,59,72,82,114,59,103,109,140,87,63,76,107,47,897.253967285156,812.448791503906,541.528381347656,490.345092773438,1107.89660644531,1003.18225097656,-0.104,69,79,115,56,88.8650662521556,0.300380228136882,0.303030303030303
306,charred,87,88,119,76,86,87,118,75,121,114,146,105,67,73,107,60,87,88,119,76,86,87,118,75,177,158,186,151,67,73,106,60,903.458984375,818.65380859375,555.278503417969,503.156036376953,1141.84790039062,1034.66577148438,-0.0674846625766871,87,87,122,76,115.520560940466,0.293918918918919,0
306,scorched,101,88,115,106,102,88,117,107,128,104,126,137,71,70,99,68,90,84,113,95,90,84,114,93,128,104,129,137,60,68,97,60,681.052062988281,596.246887207031,421.065643310547,368.634185791016,867.424865722656,759.412414550781,0.0115830115830116,128,102,124,131,183.15294155432,0.288135593220339,-0.245283018867925
306,charred,77,81,113,67,77,81,114,66,93,93,123,86,67,74,105,55,78,82,114,69,78,82,115,67,99,93,124,98,64,74,104,55,860.966979980469,776.161804199219,542.842163085938,489.372253417969,1125.62927246094,1014.75482177734,-0.0597014925373134,71,80,112,63,94.9210198006743,0.304182509505703,0.230769230769231
306,charred,75,83,116,61,75,84,117,62,84,88,123,70,68,78,108,54,74,83,116,60,75,84,117,61,87,92,125,72,65,76,106,51,864.938781738281,780.133605957031,509.236022949219,459.306640625,1035.64855957031,934.105651855469,-0.0977443609022556,73,85,118,60,94.4933860119321,0.307971014492754,0.3
306,scorched,87,84,113,94,89,86,113,97,113,97,128,138,61,70,99,53,81,84,113,96,78,84,114,90,113,104,128,186,61,70,99,51,888.251892089844,803.446716308594,525.507690429688,475.335235595703,1069.89270019531,967.745483398438,0.013953488372093,106,93,116,109,152.042757144167,0.295238095238095,-0.156626506024096
306,charred,77,83,116,66,77,84,117,66,91,90,126,87,69,80,110,58,77,84,116,68,77,84,117,67,100,107,138,113,63,75,108,56,579.645324707031,494.840148925781,359.999725341797,307.329864501953,742.691345214844,634.031677246094,-0.0909090909090909,78,85,119,65,101.533245786787,0.301418439716312,0.159090909090909
306,green,86,114,123,216,86,116,124,223,117,134,136,271,59,79,108,103,84,104,120,174,84,108,123,171,119,134,141,271,49,68,94,76,373.282440185547,288.477233886719,230.486297607422,178.122619628906,474.627227783203,366.797729492188,0.472140762463343,90,122,128,251,266.647707659376,0.358823529411765,0.380952380952381
306,charred,82,85,119,71,83,86,119,72,99,100,133,90,73,79,111,58,81,86,118,70,81,86,118,70,108,108,140,93,69,76,108,57,962.860595703125,878.055419921875,566.859313964844,516.932434082031,1152.826171875,1051.28955078125,-0.0344827586206897,75,80,112,70,102.591422643416,0.299625468164794,0.116279069767442
306,charred,67,76,114,53,67,77,114,53,92,95,126,75,61,71,107,47,71,79,116,56,70,79,116,56,100,104,137,81,61,71,106,47,499.056732177734,414.251525878906,296.443969726562,246.068954467773,604.095764160156,501.441131591797,-0.107142857142857,62,73,112,50,79.6492310069595,0.295546558704453,0.478260869565217
306,road,206,171,178,191,208,174,180,193,230,190,194,212,180,152,160,177,202,167,174,198,203,167,175,196,241,198,198,242,176,144,157,177,290.173583984375,205.368392944336,177.156204223633,125.38111114502,363.583435058594,257.32373046875,-0.0676691729323308,213,178,178,186,282.780833862552,0.312829525483304,-0.164319248826291
306,charred,68,77,115,51,69,78,116,52,75,82,121,58,63,73,109,47,69,78,115,51,70,79,116,52,78,85,122,58,63,73,106,47,1074.87646484375,990.0712890625,631.447937011719,581.628234863281,1283.5859375,1182.31408691406,-0.09375,70,78,118,58,90.9065454189081,0.293233082706767,0.266666666666667
306,scorched,90,82,114,85,91,83,114,85,110,97,126,109,70,71,103,63,89,82,114,83,90,82,115,85,110,97,126,109,70,71,102,58,947.348022460938,862.542846679688,539.508666992188,491.212677001953,1090.31420898438,992.7109375,-0.029126213592233,106,89,121,100,145.725769855575,0.281645569620253,-0.22972972972973
306,scorched,87,83,113,97,88,84,115,99,119,97,127,128,62,71,100,70,83,83,113,99,82,83,115,99,119,114,134,186,62,71,100,67,456.647644042969,371.842468261719,273.079986572266,222.365631103516,557.379943847656,453.867523193359,0.0165289256198347,119,93,121,123,171.143214881572,0.279279279279279,-0.285714285714286
306,charred,66,78,116,49,67,78,116,49,75,87,124,56,61,74,109,44,67,79,116,50,68,80,117,51,76,87,124,59,61,73,109,44,412.105621337891,327.300415039062,262.232086181641,208.268630981445,545.593627929688,433.318572998047,-0.135593220338983,67,82,114,51,84.2021377400835,0.311787072243346,0.428571428571429
306,scorched,97,90,115,102,94,90,118,97,135,107,128,147,70,75,102,70,90,87,115,94,86,87,117,88,135,107,128,147,66,73,99,59,217.270538330078,132.465347290039,154.273086547852,94.0571060180664,340.42138671875,207.547866821289,0.0357142857142857,135,106,126,145,198.11612756159,0.288828337874659,-0.252173913043478
306,charred,77,85,118,80,77,86,118,79,94,101,140,95,71,79,113,71,81,89,120,87,81,88,119,85,107,107,144,133,71,79,113,71,322.204467773438,237.399276733398,208.242645263672,153.432556152344,435.947143554688,321.204528808594,0.0263157894736842,74,86,121,78,107.517440445725,0.306049822064057,0.307692307692308
306,scorched,95,87,116,96,94,87,118,93,147,116,134,155,58,68,102,53,90,86,115,88,87,85,116,81,147,116,134,155,57,67,93,52,570.908386230469,486.103210449219,344.136383056641,293.016876220703,703.828308105469,599.278625488281,-0.0167597765363129,91,84,112,88,126.589889011722,0.292682926829268,-0.111111111111111
306,scorched,77,84,111,110,74,85,112,114,108,101,128,159,55,67,100,63,76,85,111,117,73,86,112,119,112,102,128,170,55,67,97,63,-61.2717552185059,-146.076950073242,-46.3444175720215,-110.48893737793,-108.129219055176,-257.789031982422,0.116883116883117,102,92,116,129,164.453640883989,0.296774193548387,-0.128205128205128
306,scorched,80,84,112,102,81,85,113,102,114,101,126,140,58,71,99,71,80,85,112,106,81,86,113,105,114,103,128,159,56,67,99,69,295.028778076172,210.223587036133,168.955291748047,120.389572143555,341.7666015625,243.526748657227,0.113122171945701,98,96,124,123,157.26728839781,0.30188679245283,-0.0285714285714286
306,scorched,90,87,114,94,91,88,116,95,110,98,125,120,65,75,102,62,86,85,113,89,87,86,115,90,110,98,125,121,65,75,102,62,734.247253417969,649.442077636719,438.109344482422,387.507934570312,893.733581542969,790.5078125,0.0194174757281553,101,94,120,105,145.691454794027,0.298412698412698,-0.0933333333333333
306,charred,72,80,114,59,72,80,115,59,85,92,120,78,68,76,111,53,72,80,114,60,73,80,115,60,104,108,142,95,66,75,110,53,671.173889160156,586.368713378906,392.978759765625,343.324523925781,798.273681640625,697.408996582031,-0.107692307692308,72,79,117,58,92.4553946506098,0.294776119402985,0.205882352941176
306,scorched,86,84,113,91,87,85,114,92,101,104,127,130,68,71,103,67,84,83,114,90,85,84,115,89,104,108,131,145,65,71,100,67,583.078430175781,498.273254394531,340.140625,290.669250488281,690.419311523438,590.002014160156,0.03,97,88,116,103,141.484981535144,0.292358803986711,-0.130434782608696
306,charred,80,80,113,84,81,80,114,84,93,90,123,122,71,74,108,66,81,82,114,91,82,82,114,86,98,106,135,157,61,72,97,55,238.410736083984,153.605545043945,154.213821411133,99.3583526611328,322.951599121094,208.074340820312,0.0136986301369863,72,76,108,74,103.247275993122,0.296875,0.1
306,other,90,108,119,246,91,108,120,246,102,127,129,282,80,97,108,217,89,106,119,244,90,107,120,244,102,127,129,301,71,87,106,180,-94.533203125,-179.338394165039,-62.6064872741699,-118.770408630371,-132.508316040039,-251.380767822266,0.490196078431373,91,104,120,266,281.135198792325,0.33015873015873,0.173333333333333
306,charred,70,79,113,57,69,80,115,57,100,95,129,85,55,69,104,41,74,81,114,62,71,80,114,58,145,130,150,127,55,69,104,41,569.684448242188,484.879272460938,354.852355957031,302.02783203125,732.769897460938,623.687255859375,-0.128205128205128,66,78,108,51,83.4086326467471,0.30952380952381,0.333333333333333
326,green,25,61,16,141,5,57,0,134,117,154,113,253,0,0,0,99,49,91,33,172,48,86,11,162,158,238,169,255,0,0,0,99,-15.7004594802856,13.2931451797485,-10.7043647766113,9.06309032440186,-23.0061130523682,19.4786396026611,1,0,48,0,119,119,1,1
326,green,37,64,10,131,41,66,0,127,117,164,120,189,0,0,0,99,65,98,36,158,67,101,25,155,167,226,176,255,0,0,0,99,221.281051635742,250.274658203125,134.772262573242,152.430953979492,276.409454345703,312.626312255859,1,0,0,0,100,100,0,0.0198897706800868
326,green,24,47,11,170,16,39,0,166,122,148,113,255,0,0,0,111,46,84,26,205,41,86,0,211,167,222,128,255,0,0,0,111,272.969177246094,301.962768554688,181.380447387695,200.645889282227,384.519409179688,425.361389160156,1,0,0,0,112,112,0,0.0198897706800868
326,green,30,74,13,253,16,66,0,255,126,208,128,255,0,0,0,231,66,129,43,254,67,136,25,255,145,235,155,255,0,0,0,231,-185.333602905273,-156.339996337891,-130.417266845703,-110.014770507812,-285.948089599609,-241.21435546875,1,0,0,0,252,252,0,0.0198897706800868
326,green,28,29,9,93,5,0,0,86,172,235,155,237,0,0,0,47,56,67,23,139,48,48,0,133,198,247,169,255,0,0,0,47,416.273284912109,445.266876220703,261.779418945312,280.012451171875,542.324157714844,580.097229003906,1,0,0,0,66,66,0,0.0198897706800868
326,green,20,46,19,167,0,20,0,165,132,194,163,255,0,0,0,89,45,84,36,192,41,86,11,194,183,222,182,255,0,0,0,89,-33.2551612854004,-4.26155662536621,-22.2462539672852,-2.85079550743103,-47.3210754394531,-6.06406450271606,1,0,0,0,121,121,0,0.0198897706800868
326,green,11,31,12,169,0,8,0,162,122,185,176,255,0,0,0,127,28,64,26,198,0,48,0,193,145,217,176,255,0,0,0,127,-38.9397735595703,-9.94616889953613,-24.6992130279541,-6.30878210067749,-51.3272933959961,-13.1102437973022,1,0,0,0,131,131,0,0.0198897706800868
