image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
395,charred,36,56,58,48,35,55,58,49,53,70,71,50,24,46,42,48,38,57,58,48,37,58,58,49,58,70,71,50,24,46,42,48,1171.85510253906,1094.83459472656,712.518920898438,665.688415527344,1460.64233398438,1364.64123535156,0.297297297297297,26,46,47,48,54.5893762558247,0.38655462184874,0.8
395,charred,57,65,55,62,57,64,55,63,62,75,64,68,55,60,47,58,58,65,56,63,57,64,55,64,72,77,68,71,55,54,46,58,747.596130371094,670.575561523438,572.248474121094,513.29296875,1352.75512695312,1213.38842773438,0.0819672131147541,56,69,61,66,86.5563400335296,0.370967741935484,0.203125
395,charred,54,61,57,64,55,62,57,64,64,72,75,77,47,53,45,60,56,62,58,64,56,62,59,64,74,77,75,77,47,53,42,58,530.288757324219,453.268188476562,409.181030273438,349.75048828125,976.380554199219,834.568420410156,0.121495327102804,47,61,55,60,76.2167960491649,0.374233128834356,0.264150943396226
395,charred,72,66,60,74,74,67,60,72,83,78,73,101,61,56,52,62,75,68,61,75,75,68,60,73,108,97,78,107,56,56,48,57,705.827514648438,628.806945800781,475.539398193359,423.648101806641,1015.32464599609,904.531433105469,0,77,64,60,77,108.894444302728,0.318407960199005,-0.160493827160494
395,charred,40,58,60,48,41,58,60,49,58,74,72,50,25,48,42,48,41,58,60,48,41,59,60,49,63,74,72,50,25,48,42,48,1079.84753417969,1002.82696533203,652.404846191406,605.871765136719,1335.09985351562,1239.87329101562,0.162790697674419,36,58,58,50,61.6116872029975,0.381578947368421,0.611111111111111
395,charred,36,40,47,51,36,42,48,53,47,52,67,55,25,32,36,48,37,41,47,52,40,42,48,53,52,52,67,56,21,30,36,48,1030.22570800781,953.205139160156,628.324340820312,581.350280761719,1289.15258789062,1192.7744140625,0.130434782608696,40,42,48,52,65.6048778674269,0.323076923076923,0.0588235294117647
395,charred,67,72,69,67,66,73,71,69,96,97,81,76,55,59,54,63,69,74,69,67,67,73,70,69,98,109,85,82,55,59,54,62,825.901794433594,748.881225585938,500.706787109375,454.0126953125,1025.611328125,929.966552734375,0.0756302521008403,55,71,54,64,84.3860177991591,0.394444444444444,0.222222222222222
395,charred,85,79,73,71,86,79,75,72,97,90,90,78,74,70,60,67,83,77,72,71,85,78,75,72,97,90,90,78,68,64,53,67,295.414398193359,218.393844604492,313.462188720703,231.736206054688,1220.59924316406,902.364196777344,-0.105590062111801,89,80,75,72,114.477071940192,0.327868852459016,-0.0957446808510638
395,charred,101,92,80,95,102,93,81,95,109,98,88,101,95,88,74,91,103,94,81,96,104,94,82,97,116,103,90,109,95,88,71,91,740.853637695312,663.833068847656,452.792053222656,405.718902587891,929.567077636719,832.927490234375,-0.0105263157894737,96,94,84,94,134.357731448547,0.343065693430657,-0.0188679245283019
395,charred,90,97,87,86,92,97,87,85,102,109,96,100,81,90,81,79,96,100,88,94,94,99,89,90,123,132,104,145,81,90,81,79,269.421325683594,192.400772094727,178.662460327148,127.587509155273,378.38330078125,270.213348388672,-0.0279329608938548,92,97,92,87,126.621483169326,0.345195729537367,0.0515463917525773
395,charred,62,65,65,61,62,64,67,62,80,78,85,67,55,55,52,59,61,64,64,62,61,64,67,62,85,79,85,71,48,55,48,59,620.315307617188,543.294738769531,531.679992675781,465.664703369141,1523.8447265625,1334.638671875,0,61,64,60,61,86.2670273047588,0.345945945945946,0.0461538461538462
395,charred,51,51,50,29,53,50,52,30,61,68,60,47,43,43,42,12,53,51,50,31,54,50,52,35,68,68,60,47,43,43,42,12,960.738708496094,883.718139648438,608.231262207031,559.470520019531,1263.07897949219,1161.8203125,-0.491525423728814,44,50,47,15,46.4865571966778,0.354609929078014,0.127659574468085
395,charred,33,38,47,47,33,40,49,48,47,54,60,52,21,24,37,44,37,42,50,48,37,43,51,49,58,71,69,56,21,24,37,43,1129.67211914062,1052.65161132812,686.311401367188,639.51904296875,1406.6005859375,1310.69921875,0.2,32,35,53,48,57.6888204074238,0.291666666666667,0.214285714285714
395,charred,56,57,43,46,57,58,46,46,70,70,48,62,48,52,31,35,57,59,44,45,58,58,46,46,76,70,59,66,48,52,30,35,1060.19848632812,983.177917480469,712.528015136719,660.764770507812,1519.32165527344,1408.94702148438,-0.145631067961165,59,58,35,44,73.6002717386288,0.381578947368421,-0.0121951219512195
395,charred,32,34,42,45,32,33,42,46,47,49,59,52,21,24,31,41,34,35,43,46,33,37,42,46,53,49,59,52,21,24,29,41,1094.400390625,1017.37982177734,667.6650390625,620.6767578125,1369.986328125,1273.57092285156,0.164556962025316,33,33,38,46,56.6127194188726,0.317307692307692,0
395,charred,84,82,68,86,83,83,67,86,104,97,80,104,70,72,60,76,84,82,67,86,85,83,67,86,107,98,90,104,69,70,55,76,560.490966796875,483.470397949219,454.186126708984,391.773590087891,1161.017578125,1001.47491455078,0.00598802395209581,83,80,68,84,118.088949525347,0.346320346320346,-0.0315789473684211
395,charred,56,59,52,12,57,59,52,12,65,69,63,13,48,52,38,12,56,58,52,12,57,58,53,12,65,69,66,13,48,51,38,12,1159.85388183594,1082.83337402344,706.233703613281,659.335998535156,1448.33715820312,1352.15979003906,-0.652173913043478,57,64,54,12,58.2494635168428,0.365714285714286,0.104477611940299
395,charred,48,60,66,48,48,63,66,49,59,70,76,50,37,46,57,48,50,62,66,48,52,63,66,49,67,73,80,50,37,46,57,48,985.557983398438,908.537414550781,599.836242675781,552.959533691406,1229.98388671875,1133.86157226562,0.0869565217391304,42,63,66,50,65.299310869258,0.368421052631579,0.538461538461538
395,charred,35,39,44,52,36,41,47,54,48,53,64,58,24,20,31,48,37,40,45,53,40,41,47,54,48,57,64,58,24,20,31,48,967.764892578125,890.744323730469,664.006652832031,611.161010742188,1432.40966796875,1318.40979003906,0.264367816091954,32,45,45,55,63.6317530797321,0.368852459016393,0.40625
395,charred,83,72,68,65,84,74,69,67,90,86,78,77,72,60,55,57,85,74,70,70,85,75,69,69,97,86,84,104,72,60,55,57,793.775939941406,716.75537109375,555.438537597656,501.543975830078,1213.18334960938,1095.46740722656,-0.191489361702128,84,74,57,57,101.513545894132,0.344186046511628,-0.099009900990099
395,charred,95,90,70,93,97,90,73,93,112,104,84,110,85,77,54,82,99,94,70,97,98,94,73,95,130,116,97,131,84,77,54,78,659.792907714844,582.772338867188,425.400268554688,375.741394042969,889.670104980469,785.81494140625,0,95,83,74,95,134.350288425444,0.329365079365079,-0.115384615384615
395,charred,47,51,54,12,47,53,54,12,56,67,69,25,47,42,40,12,48,55,59,16,47,55,61,12,86,78,81,64,47,42,40,12,901.142944335938,824.122375488281,600.312866210938,549.004211425781,1274.25280761719,1165.34265136719,-0.593220338983051,47,47,54,12,48.5077313425396,0.317567567567568,0
395,charred,59,61,57,66,59,61,59,66,66,72,71,72,54,54,42,61,58,61,57,67,59,61,58,68,81,78,71,82,52,52,42,61,1000.22735595703,923.206787109375,583.667297363281,538.723083496094,1184.80554199219,1093.57177734375,0,66,59,60,66,93.3380951166243,0.318918918918919,-0.107692307692308
395,charred,51,53,59,57,53,55,59,57,59,61,71,63,45,42,48,54,52,54,60,57,53,55,59,58,64,69,73,64,45,42,48,54,810.677490234375,733.656921386719,568.870361328125,514.823303222656,1244.89196777344,1126.61767578125,0.0178571428571429,55,52,55,57,79.2085853932514,0.320987654320988,-0.0576923076923077
395,charred,72,68,66,73,73,70,67,74,87,76,79,78,64,61,55,70,72,68,67,73,73,70,67,73,87,78,79,78,64,58,55,69,0,0,0,0,0,0,0.00699300699300699,71,71,67,72,101.118742080783,0.339712918660287,0
395,charred,93,85,69,83,93,86,70,84,104,94,83,97,81,80,57,75,91,84,68,84,92,85,69,84,104,94,83,101,78,75,56,73,530.704467773438,453.683898925781,360.735809326172,308.382598876953,773.970275878906,661.644836425781,-0.0785340314136126,103,94,75,88,135.473244590952,0.345588235294118,-0.0737704918032787
395,charred,65,69,73,68,67,70,73,68,74,77,80,75,55,57,67,64,64,68,73,67,67,70,74,68,77,77,80,75,55,57,66,63,0,0,0,0,0,0,0.0218978102189781,67,69,77,70,96.8968523740581,0.323943661971831,0.0338983050847458
395,charred,35,42,48,49,36,42,49,50,47,55,60,55,24,32,35,47,37,43,50,49,36,45,51,50,61,67,72,58,24,30,35,47,1075.9345703125,998.914001464844,654.424255371094,607.577392578125,1341.6796875,1245.63586425781,0.25,30,32,41,50,58.309518948453,0.310679611650485,0.0952380952380952
395,charred,68,72,66,60,69,72,68,62,79,80,78,70,61,62,52,54,70,73,67,61,69,74,68,62,95,95,78,76,57,60,52,52,499.973541259766,422.953002929688,355.579132080078,300.802429199219,785.552734375,664.538940429688,-0.0454545454545455,69,72,66,63,93.4344690143846,0.347826086956522,0.04
395,charred,83,78,65,80,85,78,67,81,90,85,75,85,74,70,53,77,82,78,65,80,83,78,67,81,95,89,84,88,74,70,53,73,551.563659667969,474.543090820312,477.895599365234,411.162048339844,1409.40490722656,1212.59497070312,-0.0177514792899408,86,77,68,83,119.519872824564,0.333333333333333,-0.0947368421052632
395,charred,91,83,73,82,93,84,74,83,101,89,85,91,86,77,60,78,89,83,73,82,90,84,74,81,101,97,85,91,74,77,60,77,579.473754882812,502.453186035156,496.810394287109,430.777008056641,1424.89074707031,1235.50183105469,-0.00571428571428571,88,84,74,87,123.745706996243,0.341463414634146,-0.0408163265306122
395,charred,77,82,73,75,79,82,73,78,90,89,79,86,69,74,67,66,80,82,73,77,80,85,73,78,94,90,81,90,69,72,65,57,645.184143066406,568.16357421875,400.721008300781,352.883880615234,826.712097167969,728.021179199219,0.0123456790123457,80,86,74,82,114.560027932958,0.358333333333333,0.0652173913043478
395,charred,46,48,56,58,47,49,57,59,55,59,72,64,36,37,42,54,48,50,58,59,48,52,58,59,64,65,72,64,36,37,42,54,945.523986816406,868.50341796875,594.646057128906,546.207336425781,1231.947265625,1131.59521484375,0.171717171717172,41,41,51,58,71.0281634283191,0.308270676691729,0
395,charred,49,52,35,45,51,54,35,46,57,63,45,55,42,46,21,33,50,52,35,44,51,53,35,45,61,64,46,61,37,46,21,33,656.867126464844,579.846557617188,477.142059326172,421.195037841797,1071.70263671875,946.040771484375,-0.0555555555555556,57,54,33,51,76.4852927038918,0.375,-0.0384615384615385
395,charred,95,97,89,95,95,98,89,96,102,107,96,104,86,93,81,88,96,99,89,98,96,100,89,99,109,111,99,119,86,93,80,88,-23.6876602172852,-100.708213806152,-15.6579275131226,-66.5697631835938,-33.1102600097656,-140.768447875977,-0.0160427807486631,95,98,88,92,132.245982925758,0.348754448398577,0.0285714285714286
395,charred,65,68,62,65,64,70,64,67,80,77,80,74,56,57,52,58,65,68,60,65,64,70,61,67,80,80,80,77,49,54,47,58,864.961547851562,787.940979003906,587.787231445312,535.447692871094,1260.93115234375,1148.65148925781,-0.0381679389312977,68,70,61,63,92.6984358012583,0.351758793969849,0.025974025974026
395,charred,74,73,60,66,74,74,59,65,93,84,74,82,57,64,48,57,78,75,61,71,77,74,60,69,120,106,84,111,57,56,48,57,647.116149902344,570.095581054688,419.649108886719,369.701934814453,879.765930175781,775.055053710938,0,64,72,57,64,90.5096679918781,0.373056994818653,0.10126582278481
395,charred,89,82,71,81,89,83,69,81,103,104,88,106,74,72,55,73,96,90,77,88,95,86,78,83,142,133,130,167,74,72,55,73,-117.884490966797,-194.905044555664,-114.485580444336,-189.285430908203,-695.988708496094,-1150.71716308594,-0.0526315789473684,90,79,69,81,121.082616423663,0.331932773109244,-0.11
395,charred,53,53,53,61,54,54,54,63,59,61,65,66,46,47,48,57,54,54,53,62,55,55,54,63,69,66,67,71,46,47,45,57,1087.85144042969,1010.83087158203,638.717346191406,593.495788574219,1298.21008300781,1206.29602050781,0.0442477876106195,54,53,53,59,79.9812478022193,0.33125,-0.0185185185185185
395,charred,93,89,79,64,93,90,80,65,105,98,90,72,88,81,67,59,94,91,80,66,93,94,82,66,110,108,92,79,87,81,67,59,157.069229125977,80.0486755371094,104.284439086914,53.1474647521973,220.991668701172,112.626068115234,-0.2,93,87,77,62,111.772089539384,0.33852140077821,-0.058252427184466
395,charred,86,85,71,89,86,85,74,90,103,101,85,100,74,75,55,81,88,89,72,93,88,89,74,92,108,121,85,132,67,75,55,78,401.634857177734,324.614318847656,280.013031005859,226.315612792969,610.119995117188,493.118774414062,0.0114942528735632,86,80,74,88,123.044707322176,0.333333333333333,-0.0652173913043478
395,charred,105,93,79,83,104,94,78,84,126,111,90,97,93,80,69,75,112,96,80,88,112,95,81,89,137,112,101,110,93,80,67,75,0,0,0,0,0,0,-0.0628571428571429,93,86,84,82,123.987902635701,0.326996197718631,-0.0736842105263158
395,charred,60,70,74,64,61,70,74,65,69,75,81,70,54,64,67,59,61,71,74,65,61,70,74,65,107,99,85,83,47,61,67,59,747.847045898438,670.826477050781,498.612854003906,447.260833740234,1058.82824707031,949.779846191406,0.0317460317460317,61,68,73,65,89.1403387922662,0.336633663366337,0.125
395,charred,38,43,47,46,40,42,48,46,53,57,58,52,25,33,36,43,40,45,47,47,41,46,48,47,55,59,63,52,25,33,36,43,939.597229003906,862.57666015625,602.912170410156,553.490295410156,1258.47912597656,1155.31921386719,0.168831168831169,32,37,48,45,55.2177507691141,0.316239316239316,0.238095238095238
395,charred,75,77,68,74,74,77,70,74,90,92,80,92,66,69,57,69,80,80,69,79,78,79,70,76,105,110,81,132,63,65,57,64,807.057983398438,730.037414550781,486.185852050781,439.787322998047,994.189514160156,899.310302734375,0.0140845070422535,70,73,67,72,100.419121685066,0.347619047619048,0.0394736842105263
395,charred,81,83,71,75,82,85,72,77,90,87,79,85,71,76,64,66,81,83,71,77,82,85,73,78,100,94,81,100,71,76,64,65,677.166015625,600.145446777344,421.268737792969,373.353820800781,869.560302734375,770.656921386719,-0.025,82,82,72,78,113.172434806361,0.347457627118644,0
395,charred,35,41,50,53,35,43,53,54,51,59,65,60,21,26,37,48,37,43,52,54,40,45,54,55,54,64,69,60,21,26,37,48,905.339599609375,828.319030761719,630.454833984375,576.819763183594,1372.65625,1255.87927246094,0.350649350649351,25,35,51,52,57.6974869470066,0.315315315315315,1.11111111111111
395,charred,48,55,61,52,47,55,60,52,59,71,76,55,43,45,47,48,48,55,59,52,47,55,60,53,64,73,76,61,41,45,47,48,991.905090332031,914.884521484375,605.703125,558.670837402344,1243.17895507812,1146.64721679688,-0.00934579439252336,54,59,60,53,75.6637297521078,0.341040462427746,0.0943396226415094
395,charred,75,74,67,73,75,75,67,73,86,83,74,81,69,64,60,68,76,75,67,74,75,77,68,75,93,95,84,84,64,64,53,68,744.481567382812,667.460998535156,579.043701171875,519.138549804688,1395.25476074219,1250.90832519531,-0.00671140939597315,75,72,67,74,105.361283211624,0.336448598130841,-0.0375
395,charred,113,98,83,84,116,101,84,85,125,112,104,94,98,84,74,74,115,101,84,86,117,103,85,87,132,119,106,101,98,84,69,74,0,0,0,0,0,0,-0.14975845410628,119,95,85,88,148.00337833982,0.317725752508361,-0.186046511627907
395,charred,47,50,46,12,47,51,47,12,59,57,54,13,41,43,33,12,49,51,45,12,48,52,47,12,63,59,58,13,41,43,33,12,757.945373535156,680.9248046875,537.277648925781,482.680816650391,1184.12426757812,1063.79638671875,-0.559322033898305,46,49,48,13,47.8016736108685,0.342657342657343,0.0638297872340426
395,charred,48,48,49,12,48,48,50,12,48,61,57,13,48,44,37,12,48,49,49,12,48,48,50,12,48,67,64,13,48,44,37,12,1258.01000976562,1180.98950195312,708.343566894531,664.975830078125,1429.01391601562,1341.52392578125,-0.573770491803279,48,49,47,13,49.7292670366254,0.340277777777778,0.02
306,green,83,105,111,269,84,105,111,270,98,117,120,309,69,93,104,222,82,104,111,261,83,105,112,264,103,119,122,315,61,84,96,181,23.3862991333008,-61.4188919067383,14.4390068054199,-37.920825958252,29.7327480316162,-78.0864181518555,0.529411764705882,84,107,111,273,285.630880683444,0.354304635761589,0.2875
306,green,86,108,110,270,88,109,111,271,95,116,121,300,73,97,99,233,85,108,110,269,87,109,111,270,95,120,121,306,69,97,99,206,65.750244140625,-19.0549468994141,39.3429183959961,-11.4018926620483,80.3141784667969,-23.2756900787354,0.509641873278237,89,110,110,274,288.091999194702,0.355987055016181,0.235955056179775
306,green,57,77,102,112,56,77,102,114,80,99,117,184,41,63,92,68,55,75,101,112,55,74,101,106,80,104,121,205,37,59,90,68,90.6505584716797,5.84536743164062,55.0498962402344,3.54975056648254,112.812103271484,7.27439785003662,0.287671232876712,78,98,115,141,161.136588023949,0.336769759450172,0.327868852459016
306,green,94,117,119,248,95,118,119,248,115,136,138,291,78,103,110,221,91,117,119,250,92,118,119,247,115,136,138,312,76,103,110,214,31.6016082763672,-53.2035827636719,18.679386138916,-31.448091506958,38.0220909118652,-64.0129318237305,0.413105413105413,103,121,123,248,268.538637815864,0.348703170028819,0.178217821782178
306,green,61,83,105,141,60,83,105,138,82,107,119,200,48,66,94,88,59,82,104,141,60,82,105,139,84,107,121,225,46,66,93,88,33.9545593261719,-50.8506317138672,20.3364639282227,-30.4560585021973,41.524284362793,-62.1871147155762,0.412639405204461,79,103,117,190,205.769288281804,0.344481605351171,0.369230769230769
306,green,62,86,110,136,64,89,111,142,80,102,124,194,47,68,97,84,64,87,111,141,66,90,114,145,85,107,126,201,47,67,97,81,104.216156005859,19.4109649658203,60.7004241943359,11.3058652877808,123.171684265137,22.9415607452393,0.398305084745763,71,95,117,165,179.627392120467,0.335689045936396,0.489795918367347
306,green,60,85,109,131,59,84,107,126,82,110,131,192,41,63,93,87,61,86,109,137,62,86,110,134,84,114,131,220,41,63,93,87,139.633239746094,54.8280487060547,86.4039764404297,33.927173614502,178.046401977539,69.9112701416016,0.423220973782772,77,110,129,190,205.009755865422,0.348101265822785,0.568965517241379
306,green,57,82,101,177,57,80,101,164,74,110,120,287,45,66,87,109,59,83,102,172,60,83,103,166,88,110,123,287,43,62,87,93,20.5231895446777,-64.2819976806641,12.5812349319458,-39.406494140625,25.8515777587891,-80.9713897705078,0.608308605341246,66,99,116,271,278.921135807239,0.352313167259786,0.673469387755102
306,green,62,90,108,168,62,90,108,167,86,117,128,233,46,71,95,117,65,93,110,169,66,95,112,170,100,126,134,233,44,68,94,101,-84.4295043945312,-169.23469543457,-54.5086212158203,-109.259788513184,-114.060585021973,-228.628707885742,0.457413249211357,86,114,128,231,246.489350682743,0.347560975609756,0.388888888888889
306,green,62,87,108,158,63,87,108,155,83,111,130,222,47,69,96,102,66,91,110,169,68,93,112,173,86,115,130,232,47,69,94,96,266.09765625,181.292465209961,154.666351318359,105.37425994873,313.716186523438,213.735000610352,0.413654618473896,73,97,120,176,190.538709977789,0.33448275862069,0.48
306,green,84,108,116,242,85,109,117,242,97,115,124,284,73,94,107,201,84,106,116,243,85,108,117,244,100,116,124,305,66,87,105,172,92.6188201904297,7.81362915039062,55.5970611572266,4.69035148620605,113.585525512695,9.58244895935059,0.474320241691843,87,113,117,244,259.046327902945,0.356466876971609,0.313253012048193
306,green,58,83,106,141,58,83,107,135,80,106,123,232,45,62,92,94,62,88,109,163,63,89,110,158,91,119,130,313,45,62,92,94,34.4460601806641,-50.359130859375,20.0243816375732,-29.2750587463379,40.6174736022949,-59.3815574645996,0.317365269461078,57,75,102,110,123.891081196348,0.320512820512821,0.6
306,green,66,92,114,142,67,95,115,142,88,115,132,196,50,74,102,96,66,92,114,143,67,94,115,143,88,115,132,196,50,74,102,96,22.0531826019287,-62.7520065307617,13.8767232894897,-39.486011505127,28.7541790008545,-81.8195953369141,0.383399209486166,78,105,122,175,191.59592897554,0.344262295081967,0.442622950819672
306,green,68,92,106,191,68,93,107,189,77,105,114,247,61,80,99,142,68,92,106,190,68,93,107,191,82,110,120,247,57,80,95,141,81.9823760986328,-2.82281494140625,48.3437690734863,-1.6645712852478,98.3521957397461,-3.38646006584167,0.488188976377953,65,89,104,189,199.864954406719,0.344961240310078,0.48
306,green,75,105,119,200,78,108,120,193,92,123,135,282,53,81,98,96,75,103,119,181,77,105,120,182,107,126,146,293,51,74,98,35,315.134490966797,230.329299926758,184.3681640625,134.753234863281,374.453033447266,273.684753417969,0.487341772151899,81,118,124,235,248.56789816869,0.365325077399381,0.493333333333333
306,green,63,87,110,144,65,87,110,146,81,107,124,230,49,69,100,90,64,89,111,150,66,89,111,149,85,112,126,243,49,69,100,90,-3.11976671218872,-87.9249572753906,-2.05538368225098,-57.9272537231445,-4.33949613571167,-122.300819396973,0.325,81,106,122,159,178.443268295557,0.343042071197411,0.384615384615385
306,green,77,108,113,315,77,107,113,314,94,123,122,358,70,97,107,271,79,108,113,297,79,108,114,302,101,125,124,358,61,89,101,203,38.4333724975586,-46.3718185424805,23.9572944641113,-28.9056949615479,49.4836387634277,-59.7045249938965,0.631168831168831,71,104,110,314,321.927010361044,0.364912280701754,0.507692307692308
306,green,66,83,106,129,64,82,106,125,101,116,130,188,45,63,92,83,59,77,102,118,56,75,100,115,101,116,130,188,39,60,90,72,84.8645553588867,0.059364318847656,51.944694519043,0.03633626922965,106.68684387207,0.074629411101341,0.320754716981132,90,104,118,175,196.786686541544,0.333333333333333,0.184210526315789
306,green,78,111,112,288,81,114,113,290,89,126,126,355,59,84,98,195,75,107,113,277,77,109,114,276,89,126,133,384,52,75,96,144,-90.0798416137695,-174.885040283203,-55.8677139282227,-108.464080810547,-115.205421447754,-223.664978027344,0.546961325966851,82,111,112,280,291.760175486649,0.363934426229508,0.358024691358025
306,green,56,85,106,194,58,88,107,196,71,105,122,264,46,71,96,134,54,81,104,166,56,82,104,166,73,105,122,264,39,62,93,77,9.20724868774414,-75.5979461669922,5.61782836914062,-46.1262969970703,11.527684211731,-94.6503448486328,0.601374570446735,58,93,112,233,240.110391278678,0.35361216730038,0.897435897435897
306,green,77,101,111,212,78,103,114,224,94,117,126,277,56,78,95,138,72,97,110,196,73,98,111,197,94,125,126,277,51,72,91,116,166.692611694336,81.8874206542969,94.6236343383789,46.4836730957031,191.129302978516,93.8918991088867,0.492877492877493,89,111,118,262,276.70381276737,0.349056603773585,0.268292682926829
306,green,65,88,109,156,66,89,110,158,85,109,128,220,42,66,94,84,60,82,105,139,60,81,105,139,85,109,128,220,42,63,93,83,110.635879516602,25.8306884765625,63.5883522033691,14.8462772369385,128.709335327148,30.050386428833,0.471571906354515,79,101,120,220,233.754144348287,0.336666666666667,0.366666666666667
306,green,80,105,112,227,83,107,113,231,93,117,122,264,61,86,97,162,77,102,110,215,79,104,111,219,106,136,139,264,58,84,95,160,8.44794464111328,-76.3572463989258,5.01066589355469,-45.2891998291016,10.207236289978,-92.2587127685547,0.514792899408284,82,110,114,256,268.812202103997,0.359477124183007,0.358974358974359
306,green,104,119,122,288,105,121,123,289,124,131,133,326,84,105,113,251,99,116,121,274,101,118,122,278,124,131,133,326,75,95,104,206,59.5213775634766,-25.2838134765625,35.0255355834961,-14.8783369064331,71.2245788574219,-30.255163192749,0.463541666666667,103,118,118,281,299.282475263755,0.348082595870207,0.145631067961165
306,green,63,87,107,158,64,88,108,157,78,105,125,206,49,72,94,121,66,90,109,163,67,92,110,163,85,113,127,215,49,72,94,121,126.540184020996,41.734992980957,72.3232955932617,23.8533897399902,146.248077392578,48.2349739074707,0.411764705882353,70,96,117,168,182,0.339222614840989,0.530612244897959
306,green,75,100,110,256,77,103,111,265,85,111,118,290,60,82,99,165,71,96,108,233,73,100,110,242,86,111,119,301,48,72,90,132,73.6538162231445,-11.1513748168945,42.8337326049805,-6.48513603210449,86.8907012939453,-13.1554737091064,0.566197183098592,77,104,111,278,288.466635852398,0.356164383561644,0.385714285714286
306,green,64,94,111,175,65,95,112,174,85,115,127,237,51,74,93,123,65,95,111,180,65,95,112,176,91,126,134,257,51,72,93,121,-275.023803710938,-359.828979492188,-192.730560302734,-252.160140991211,-421.378784179688,-551.313354492188,0.47244094488189,67,97,111,187,198.640378573945,0.352727272727273,0.566037735849057
306,green,70,101,116,329,71,102,117,335,80,111,124,375,61,88,109,260,66,97,113,303,68,99,115,309,85,113,131,375,51,76,100,199,221.618347167969,136.81315612793,132.226547241211,81.6283111572266,269.735198974609,166.517471313477,0.674757281553398,67,95,115,345,351.445586115404,0.342960288808664,0.595744680851064
306,green,71,94,110,174,72,96,111,180,98,113,126,238,52,68,91,90,71,90,109,153,72,91,110,151,101,113,133,238,47,65,91,79,351.075134277344,266.269958496094,204.188949584961,154.865386962891,414.216888427734,314.159271240234,0.5,74,106,118,222,234.00854685246,0.355704697986577,0.516129032258065
306,green,66,94,112,166,67,96,114,176,84,115,127,203,43,66,95,96,61,88,109,149,62,88,110,152,92,116,134,224,40,63,93,88,85.4034423828125,0.598251342773438,51.6171951293945,0.361578583717346,105.641502380371,0.740019023418427,0.42756183745583,81,111,125,202,217.635015565051,0.350157728706625,0.447761194029851
306,green,65,88,111,151,67,90,111,150,92,117,131,263,44,64,93,89,69,95,114,178,71,97,115,175,93,123,134,301,44,64,92,89,15.5194396972656,-69.2857513427734,9.28021144866943,-41.4310340881348,18.9414310455322,-84.5630569458008,0.358778625954198,84,105,124,178,196.824795185972,0.335463258785943,0.323076923076923
306,green,53,75,103,120,52,74,102,121,74,102,131,183,42,62,94,76,54,78,105,132,54,77,104,126,78,103,131,266,41,61,93,73,0.978469848632813,-83.8267211914062,0.597904562950134,-51.2232208251953,1.22741150856018,-105.153861999512,0.394736842105263,69,95,123,159,173.326281907851,0.331010452961672,0.634146341463415
306,green,92,116,119,269,91,117,121,265,116,130,133,323,77,98,103,206,90,115,119,260,91,117,121,259,116,130,133,323,70,94,103,186,23.4734420776367,-61.3317489624023,14.1487350463867,-36.9680213928223,28.9366149902344,-75.6060104370117,0.5,96,127,121,288,303.578655376164,0.369186046511628,0.303921568627451
306,green,69,92,107,178,70,95,109,184,88,105,119,220,49,69,87,120,68,93,107,183,68,95,109,186,88,115,120,249,49,69,87,120,24.8167514801025,-59.9884414672852,14.9176177978516,-36.059700012207,30.4876232147217,-73.6963882446289,0.384030418250951,81,102,113,182,199.210943474499,0.344594594594595,0.3
306,green,60,84,105,155,61,85,106,154,75,107,124,220,45,65,94,100,62,85,106,161,63,86,106,157,88,107,124,271,45,65,94,100,87.9634628295898,3.15827178955078,52.766284942627,1.89453959465027,107.783538818359,3.86989879608154,0.501730103806228,72,107,122,217,228.63289352147,0.355481727574751,0.614035087719298
306,green,65,89,112,186,66,91,113,187,78,110,127,279,46,66,97,103,64,86,109,164,66,86,110,158,83,110,127,279,46,66,95,103,65.0901794433594,-19.7150115966797,38.947624206543,-11.7967538833618,79.5070495605469,-24.0817050933838,0.508196721311475,75,104,122,230,241.919408068059,0.345514950166113,0.508771929824562
306,green,61,81,104,136,63,82,105,135,85,104,123,199,44,64,90,78,61,81,104,137,62,82,105,137,91,109,123,215,42,63,90,75,86.398063659668,1.59287261962891,51.5220336914062,0.949882864952087,105.08918762207,1.9374703168869,0.361256544502618,61,75,99,130,143.600139275698,0.319148936170213,0.378378378378378
306,green,60,89,110,192,62,91,110,187,81,111,132,289,46,70,95,116,63,91,112,189,64,92,112,188,86,119,139,289,46,70,94,116,351.838714599609,267.033508300781,201.293487548828,152.774841308594,407.113525390625,308.985198974609,0.564885496183206,57,86,107,205,212.776878443124,0.344,0.805555555555556
