image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,r,g,b,nir,IB
306,green,147,147,159,191,150,149,161,195,163,162,177,207,119,127,137,170,150,147,159,187,153,149,162,188,196,176,187,212,109,109,119,132,-141.66796875,-226.473159790039,-114.021240234375,-182.276565551758,-288.296966552734,-460.877136230469,126,134,142,188,226.318359838525
306,green,56,82,108,141,57,83,108,141,72,100,123,204,43,66,98,94,61,88,111,164,63,89,111,159,80,110,124,302,43,66,98,94,93.1557388305664,8.35054779052734,54.5474395751953,4.88967180252075,110.806053161621,9.93273448944092,72,100,123,176,190.157829184075
306,green,57,81,104,146,56,79,104,138,86,112,117,251,44,65,86,102,62,86,107,167,63,88,108,168,91,112,121,251,44,65,86,102,55.4633750915527,-29.3418159484863,33.0620079040527,-17.4908084869385,67.4301834106445,-35.6726226806641,55,79,109,139,149.485785277397
306,green,80,106,116,236,83,110,118,248,99,120,129,280,51,72,91,133,79,104,117,221,82,108,119,229,99,123,134,281,51,72,91,133,24.7484436035156,-60.0567474365234,15.4324464797974,-37.4497299194336,31.8794364929199,-77.361442565918,89,114,126,259,273.864930211957
306,green,73,94,112,182,73,94,113,180,82,103,119,214,67,86,109,159,72,94,112,185,73,94,113,186,82,103,122,214,64,84,106,152,86.0376968383789,1.23250579833984,51.8455123901367,0.742696464061737,106.025520324707,1.51883506774902,76,97,112,182,197.23082923316
306,green,58,82,109,123,60,84,111,126,77,102,125,176,41,62,91,74,57,81,107,122,58,82,108,125,77,103,125,177,41,62,91,72,45.2796211242676,-39.5255699157715,27.4200267791748,-23.9355392456055,56.1480369567871,-49.0128479003906,68,97,124,148,162.874184572019
306,green,59,81,105,139,60,81,105,141,78,101,120,210,48,68,95,94,58,80,105,139,59,80,105,135,78,101,122,227,45,64,95,86,66.5517425537109,-18.2534484863281,39.684928894043,-10.8845653533936,80.944091796875,-22.2009029388428,68,91,111,147,161.966045824426
306,green,55,72,99,102,54,72,99,102,85,98,114,179,39,57,87,69,57,75,100,120,56,75,100,116,86,101,120,200,39,57,87,69,97.0027465820312,12.1975555419922,59.2419166564941,7.44934129714966,121.595855712891,15.2900018692017,59,74,104,105,120.440856855139
306,green,51,74,102,100,52,73,102,100,77,106,124,158,40,61,90,72,54,77,103,108,53,76,103,105,87,106,125,167,40,61,90,72,8.66806507110596,-76.1371231079102,5.30626058578491,-46.6082572937012,10.898663520813,-95.7298889160156,75,105,124,158,174.897112611958
306,green,71,98,113,221,72,101,114,225,86,112,125,279,51,74,100,141,71,97,112,216,72,100,114,223,94,114,127,294,50,71,97,127,34.6409072875977,-50.1642837524414,20.261287689209,-29.3408298492432,41.1486167907715,-59.588249206543,78,111,119,270,281.040922287129
306,green,66,90,112,152,68,93,114,158,80,109,124,198,50,73,100,92,68,93,113,161,70,96,115,165,84,114,128,229,50,73,100,92,100.472984313965,15.6677932739258,59.3531799316406,9.25555610656738,120.797912597656,18.8372707366943,68,93,116,151,165.604951616792
306,green,93,107,112,199,96,110,113,211,114,123,129,238,60,67,90,82,92,104,112,189,94,107,113,203,114,127,129,260,60,67,90,82,737.225524902344,652.420349121094,438.795104980469,388.319244384766,894.600708007812,791.692199707031,104,114,116,229,251.509443162677
306,green,59,80,104,118,60,82,105,119,76,97,118,176,45,66,96,81,59,81,105,121,59,81,105,117,82,107,120,194,43,63,93,81,127.625289916992,42.8200988769531,74.4665145874023,24.9845752716064,151.159057617188,50.7160110473633,69,89,113,132,148.946299047677
306,green,66,92,114,142,67,95,115,142,88,115,132,196,50,74,102,96,66,92,114,143,67,94,115,143,88,115,132,196,50,74,102,96,22.0531826019287,-62.7520065307617,13.8767232894897,-39.486011505127,28.7541790008545,-81.8195953369141,78,105,122,175,191.59592897554
306,green,54,78,108,90,53,76,107,90,76,102,126,151,42,65,99,63,58,83,111,105,58,81,109,95,92,116,134,211,42,62,99,63,29.0357475280762,-55.7694435119629,18.3272762298584,-35.2015037536621,38.0180816650391,-73.0219573974609,45,69,102,64,78.2368199762746
306,green,105,106,125,184,107,107,125,185,118,115,132,204,89,97,119,167,101,104,123,182,103,105,124,182,118,115,132,206,84,93,111,152,150.546676635742,65.7414855957031,92.7052917480469,40.4830169677734,190.744674682617,83.2953491210938,115,115,130,198,228.973797627589
306,green,61,83,105,141,60,83,105,138,82,107,119,200,48,66,94,88,59,82,104,141,60,82,105,139,84,107,121,225,46,66,93,88,33.9545593261719,-50.8506317138672,20.3364639282227,-30.4560585021973,41.524284362793,-62.1871147155762,79,103,117,190,205.769288281804
306,green,58,83,106,141,58,83,107,135,80,106,123,232,45,62,92,94,62,88,109,163,63,89,110,158,91,119,130,313,45,62,92,94,34.4460601806641,-50.359130859375,20.0243816375732,-29.2750587463379,40.6174736022949,-59.3815574645996,57,75,102,110,123.891081196348
306,green,83,105,111,269,84,105,111,270,98,117,120,309,69,93,104,222,82,104,111,261,83,105,112,264,103,119,122,315,61,84,96,181,23.3862991333008,-61.4188919067383,14.4390068054199,-37.920825958252,29.7327480316162,-78.0864181518555,84,107,111,273,285.630880683444
306,green,53,75,103,120,52,74,102,121,74,102,131,183,42,62,94,76,54,78,105,132,54,77,104,126,78,103,131,266,41,61,93,73,0.978469848632813,-83.8267211914062,0.597904562950134,-51.2232208251953,1.22741150856018,-105.153861999512,69,95,123,159,173.326281907851
306,green,58,81,101,135,60,83,102,141,75,96,115,180,43,66,89,91,65,87,104,153,68,90,105,157,98,109,119,202,43,66,89,91,85.5355224609375,0.730331420898438,51.088191986084,0.43620839715004,104.24405670166,0.890071213245392,44,67,97,92,101.980390271856
306,green,94,117,119,248,95,118,119,248,115,136,138,291,78,103,110,221,91,117,119,250,92,118,119,247,115,136,138,312,76,103,110,214,31.6016082763672,-53.2035827636719,18.679386138916,-31.448091506958,38.0220909118652,-64.0129318237305,103,121,123,248,268.538637815864
306,green,93,112,122,238,93,112,122,240,107,128,141,254,85,105,116,211,94,112,123,229,94,112,122,237,118,134,146,260,84,98,112,127,151.665588378906,66.8603973388672,110.560523986816,48.7396049499512,249.071640014648,109.800971984863,90,114,122,244,260.06922155457
306,green,65,88,111,151,67,90,111,150,92,117,131,263,44,64,93,89,69,95,114,178,71,97,115,175,93,123,134,301,44,64,92,89,15.5194396972656,-69.2857513427734,9.28021144866943,-41.4310340881348,18.9414310455322,-84.5630569458008,84,105,124,178,196.824795185972
306,green,65,88,108,146,66,89,109,147,89,115,128,226,50,70,95,93,70,94,110,165,69,94,111,162,97,122,132,245,50,70,95,93,135.031158447266,50.2259674072266,79.5186233520508,29.5776176452637,161.727615356445,60.1559371948242,72,97,112,147,163.685674388445
306,green,66,97,116,336,68,99,117,352,76,112,126,396,48,76,101,214,61,91,112,293,63,94,114,301,77,115,126,396,42,66,93,109,93.3668594360352,8.56166839599609,54.0417823791504,4.95558929443359,109.527053833008,10.0435457229614,73,107,125,382,388.912586579555
306,green,75,103,109,245,76,105,110,266,86,115,119,316,53,77,97,124,70,97,107,213,71,99,108,204,86,116,120,316,46,73,93,122,49.4040260314941,-35.4011650085449,29.3972396850586,-21.0650157928467,59.9302749633789,-42.9439010620117,85,112,119,303,314.696679359665
306,green,58,80,106,121,57,79,106,121,79,104,131,168,46,67,96,89,62,85,108,135,63,86,108,135,84,115,131,228,46,65,96,89,43.1201477050781,-41.6850433349609,26.1293163299561,-25.259693145752,53.514461517334,-51.7334175109863,49,72,106,98,109.56733089749
306,green,62,86,110,136,64,89,111,142,80,102,124,194,47,68,97,84,64,87,111,141,66,90,114,145,85,107,126,201,47,67,97,81,104.216156005859,19.4109649658203,60.7004241943359,11.3058652877808,123.171684265137,22.9415607452393,71,95,117,165,179.627392120467
306,green,60,84,105,155,61,85,106,154,75,107,124,220,45,65,94,100,62,85,106,161,63,86,106,157,88,107,124,271,45,65,94,100,87.9634628295898,3.15827178955078,52.766284942627,1.89453959465027,107.783538818359,3.86989879608154,72,107,122,217,228.63289352147
306,green,57,79,102,127,60,81,103,129,77,100,116,188,41,65,93,84,61,84,104,145,62,85,105,142,82,104,119,216,41,65,91,84,2.10964679718018,-82.6955413818359,1.35453534126282,-53.0961074829102,2.82806420326233,-110.85661315918,48,70,99,103,113.63538181394
306,green,75,100,110,256,77,103,111,265,85,111,118,290,60,82,99,165,71,96,108,233,73,100,110,242,86,111,119,301,48,72,90,132,73.6538162231445,-11.1513748168945,42.8337326049805,-6.48513603210449,86.8907012939453,-13.1554737091064,77,104,111,278,288.466635852398
306,green,58,81,107,122,56,79,105,125,84,108,127,181,42,62,92,67,58,81,106,124,57,80,106,124,86,113,127,205,42,62,89,66,211.589599609375,126.784408569336,130.301574707031,78.0766525268555,268.104583740234,160.648162841797,75,98,121,150,167.705098312484
306,green,58,82,102,127,58,82,102,119,85,112,119,230,43,64,84,72,65,89,106,145,67,90,109,143,93,114,123,241,43,64,84,72,93.9192199707031,9.11402893066406,60.1705894470215,5.83902311325073,125.518013000488,12.1804122924805,46,67,91,73,86.2844134244419
306,green,92,107,120,258,94,109,121,263,107,118,128,300,79,95,109,213,91,108,120,258,92,110,121,263,107,121,135,311,74,93,108,190,-78.0289764404297,-162.834167480469,-50.5149230957031,-105.416679382324,-105.824821472168,-220.839706420898,95,108,124,250,267.441582406327
306,green,109,111,126,209,108,112,126,211,129,126,140,237,97,105,118,181,114,113,128,204,114,113,130,205,137,126,142,237,97,96,118,110,319.249114990234,234.443923950195,203.929153442383,149.757507324219,424.914428710938,312.040344238281,108,112,125,221,245.977641260339
306,green,62,80,102,134,62,80,102,142,82,100,116,182,47,64,91,87,64,81,103,144,64,82,104,148,92,105,117,218,47,64,91,87,22.7259998321533,-62.0791931152344,14.2272205352783,-38.8636093139648,29.4285297393799,-80.3880767822266,80,99,116,175,192.418814048939
306,green,62,84,109,139,64,86,110,143,78,106,123,199,40,61,93,77,62,85,109,142,63,86,109,141,89,112,127,211,40,61,93,77,153.574951171875,68.7697601318359,91.5499877929688,40.9954261779785,186.718353271484,83.6111373901367,76,103,123,178,193.545860198559
306,green,109,118,127,264,107,117,127,266,128,132,143,295,90,104,114,224,108,117,126,268,105,117,126,271,131,132,143,302,86,99,112,212,-40.656925201416,-125.462112426758,-26.1529960632324,-80.7048263549805,-54.6442337036133,-168.62516784668,117,122,131,261,286.024474477273
326,green,136,206,96,255,137,208,101,255,203,255,178,255,42,121,0,255,136,207,95,255,137,208,101,255,203,255,178,255,42,121,0,255,-69.2502822875977,-40.2566757202148,-47.2464370727539,-27.4653663635254,-101.58358001709,-59.0527153015137,134,204,106,255,288.064228949031
326,green,208,229,129,253,210,235,128,255,245,255,188,255,145,158,48,172,201,214,125,235,205,226,128,255,255,255,188,255,136,107,0,77,397.8505859375,426.844177246094,262.67041015625,281.812683105469,555.125854492188,595.580932617188,225,247,128,255,340.073521462639
326,green,131,180,89,251,132,189,97,255,195,235,188,255,5,57,0,172,94,138,59,224,107,158,60,255,195,235,188,255,0,0,0,86,97.6824798583984,126.676086425781,59.5356330871582,77.2066879272461,122.1279296875,158.377304077148,145,198,113,255,293.342802877453
326,green,160,196,107,242,163,203,113,255,210,255,176,255,85,113,0,162,168,194,109,236,175,198,113,255,245,255,176,255,85,113,0,140,608.187133789062,637.180725097656,403.513244628906,422.749603271484,854.797912597656,895.547973632812,154,213,88,255,297.894276547906
326,green,57,101,52,253,59,99,42,255,134,201,146,255,0,0,0,227,77,125,68,253,84,132,82,255,165,220,146,255,0,0,0,224,177.307067871094,206.300674438477,111.999725341797,130.314147949219,232.394714355469,270.396362304688,128,197,135,255,285.322624409632
326,green,152,228,145,251,161,239,149,255,206,255,194,255,0,106,59,154,134,205,135,234,153,227,146,255,218,255,204,255,0,65,21,129,44.4267082214355,73.4203109741211,29.2714710235596,48.3745155334473,61.8023300170898,102.135551452637,153,237,140,255,297.37854663711
326,green,155,213,103,255,158,213,101,255,220,255,170,255,59,111,0,255,146,201,98,253,149,208,101,255,227,255,185,255,13,47,0,184,141.50341796875,170.497024536133,91.6191787719727,110.391662597656,191.945373535156,231.274383544922,153,204,101,255,297.37854663711
326,green,204,207,102,244,205,213,104,255,251,247,155,255,136,132,0,141,207,194,107,218,205,203,113,237,255,247,176,255,136,101,0,83,405.095977783203,434.089569091797,281.213043212891,301.340087890625,611.03125,654.764099121094,198,208,104,255,322.845164126706
326,green,162,220,131,252,165,223,132,255,199,255,178,255,111,156,68,219,163,221,135,251,165,227,140,255,208,255,197,255,106,151,68,197,20.5464954376221,49.5401000976562,13.4644889831543,32.4645195007324,28.3574905395508,68.3733596801758,175,230,149,255,309.273341883842
326,green,75,150,95,243,71,147,94,255,165,255,178,255,0,56,0,183,95,172,106,248,106,185,116,255,178,255,182,255,0,37,0,183,33.9919929504395,62.985595703125,21.270751953125,39.4137229919434,43.9912872314453,81.5138320922852,128,227,154,255,285.322624409632
326,green,137,201,129,225,146,213,146,234,232,255,208,255,13,87,32,142,145,205,131,227,153,213,140,236,232,255,208,255,13,87,8,142,21.6183967590332,50.6119995117188,14.4724807739258,33.8823089599609,30.7968444824219,72.1001663208008,51,132,89,181,188.047866246868
326,green,59,92,45,149,61,94,48,150,126,194,155,205,0,0,0,97,63,98,55,146,67,101,60,147,141,208,194,230,0,0,0,61,98.5563430786133,127.549949645996,68.7430572509766,88.9660949707031,149.828796386719,193.905899047852,122,175,128,203,236.839608173971
326,green,148,190,140,202,153,197,140,204,227,255,211,255,34,94,68,126,141,180,133,197,146,185,132,197,227,255,211,255,34,94,68,126,-27.7242069244385,1.2693977355957,-20.0309734344482,0.917150616645813,-44.7942085266113,2.05097556114197,158,185,135,214,266.007518690732
326,green,72,125,22,253,79,136,11,255,122,185,104,255,5,30,0,231,78,134,35,253,85,142,25,255,154,230,142,255,0,8,0,224,16.9768333435059,45.9704360961914,10.916314125061,29.5595607757568,22.8050632476807,61.752311706543,85,154,48,255,268.793601114312
326,green,111,185,99,249,115,194,106,255,220,255,208,255,0,65,0,183,83,154,79,236,78,147,75,255,220,255,208,255,0,47,0,137,80.7783584594727,109.771965026855,48.7777938842773,66.2855072021484,99.8064270019531,135.629745483398,137,213,111,255,289.471933009057
326,green,57,107,35,198,61,119,11,215,154,247,176,255,0,0,0,72,63,109,43,186,67,119,25,191,179,255,200,255,0,0,0,66,84.3047180175781,113.298324584961,54.6471176147461,73.441047668457,114.542846679688,153.935791015625,73,142,38,231,242.260190704127
326,green,147,189,89,245,145,189,88,255,191,242,182,255,101,113,0,186,146,190,89,241,150,194,97,255,213,255,182,255,73,80,0,166,48.6762542724609,77.6698608398438,32.1763648986816,51.3419456481934,68.0407257080078,108.568618774414,172,235,128,255,307.585760398624
326,green,167,235,150,253,171,246,158,255,208,255,197,255,42,99,59,199,152,221,141,252,161,234,146,255,208,255,201,255,34,73,0,199,15.045166015625,44.0387725830078,9.83262062072754,28.7811069488525,20.6831493377686,60.5417404174805,185,255,170,255,315.039680040467
326,green,144,211,136,255,149,220,140,255,178,255,204,255,59,121,75,255,138,196,131,247,142,201,135,255,203,255,215,255,59,111,32,153,-89.0571746826172,-60.0635681152344,-70.6960601806641,-47.6801300048828,-175.087326049805,-118.085594177246,153,223,140,255,297.37854663711
326,green,170,250,120,255,171,255,127,255,203,255,158,255,101,161,32,255,154,230,104,253,168,255,116,255,208,255,158,255,13,65,0,217,-101.345893859863,-72.3522872924805,-71.1358642578125,-50.7849159240723,-155.699356079102,-111.156005859375,178,255,135,255,310.980706797062
326,green,161,186,106,245,165,194,111,255,196,220,149,255,59,65,0,121,153,173,99,227,161,189,106,255,208,220,163,255,51,13,0,74,230.003189086914,258.996795654297,164.185256958008,184.882019042969,363.723327636719,409.573364257812,171,197,132,255,307.027686048018
326,green,172,202,131,247,171,204,135,255,223,242,175,255,137,137,75,176,172,190,127,233,175,201,132,255,223,242,182,255,111,87,32,111,434.747436523438,463.741027832031,276.853881835938,295.317443847656,576.184020996094,614.610107421875,185,234,158,255,315.039680040467
326,green,173,201,120,188,175,201,127,183,232,255,185,255,106,106,32,83,169,170,113,132,165,156,111,116,255,255,185,255,106,94,32,43,724.000427246094,752.994018554688,431.349639892578,448.623626708984,879.6279296875,914.853820800781,196,255,146,255,321.622449465208
326,green,112,180,121,205,111,182,121,212,185,255,178,255,23,65,32,119,130,197,133,216,142,208,140,229,206,255,201,255,23,65,32,119,107.514205932617,136.5078125,68.6152648925781,87.1189041137695,142.919250488281,181.460601806641,42,106,89,137,143.293405291381
326,green,169,233,122,255,171,237,121,255,206,255,158,255,128,182,68,255,153,219,113,254,161,230,121,255,206,255,163,255,66,106,0,233,-22.9324111938477,6.06119346618652,-14.8315916061401,3.92009139060974,-31.0582542419434,8.20890998840332,161,230,140,255,301.572545169483
326,green,124,200,128,255,128,201,127,255,185,255,194,255,34,121,53,255,127,203,131,254,134,204,135,255,215,255,208,255,34,99,53,248,102.699752807617,131.693359375,61.6349029541016,79.0353164672852,125.913940429688,161.461242675781,175,255,158,255,309.273341883842
326,green,187,228,131,255,189,230,135,255,220,255,163,255,146,185,68,255,179,215,122,251,182,223,127,255,230,255,170,255,111,116,8,151,563.670776367188,592.664367675781,392.800872802734,413.005401611328,855.615661621094,899.626037597656,158,201,106,255,299.981666106447
326,green,96,140,85,212,100,150,95,225,176,231,169,255,0,0,0,123,102,146,93,213,105,155,102,222,195,255,215,255,0,0,0,123,2.7012825012207,31.6948871612549,1.74181377887726,20.4371776580811,3.64292335510254,42.7434196472168,140,169,109,247,283.917241463071
326,green,118,157,103,197,115,160,109,197,214,245,205,255,21,0,0,130,112,156,98,205,110,155,102,206,214,255,205,255,0,0,0,127,-27.2857551574707,1.70784950256348,-18.2363872528076,1.1414383649826,-38.7734413146973,2.42687797546387,188,231,164,218,287.868025317158
326,green,94,133,93,175,101,147,101,181,182,227,170,255,0,13,0,93,124,163,113,203,134,173,116,204,220,249,190,255,0,13,0,93,-73.4021682739258,-44.408561706543,-53.6094970703125,-32.4339294433594,-120.966888427734,-73.1853790283203,0,37,21,93,93
326,green,79,117,58,247,78,127,53,255,149,208,170,255,0,0,0,167,71,113,53,244,71,121,53,255,158,216,170,255,0,0,0,164,357.676330566406,386.669921875,234.860870361328,253.89892578125,495.090606689453,535.22314453125,125,161,101,255,283.989436423259
326,green,149,139,116,118,158,142,121,107,218,242,197,255,51,13,21,29,146,122,113,87,146,116,111,78,251,242,197,255,51,13,21,24,542.724243164062,571.717834472656,376.045654296875,396.134887695312,816.112548828125,859.711181640625,199,237,185,243,314.085975490788
326,green,188,242,133,255,192,246,135,255,218,255,170,255,134,185,53,255,190,241,132,255,192,246,135,255,223,255,170,255,134,161,32,255,-47.3753204345703,-18.3817157745361,-32.3772773742676,-12.562445640564,-69.6825942993164,-27.036979675293,185,255,149,255,315.039680040467
326,green,168,218,117,255,168,220,121,255,196,253,149,255,128,194,82,255,170,219,118,255,168,220,121,255,255,255,194,255,111,165,42,255,-34.5926284790039,-5.59902381896973,-23.771068572998,-3.84748959541321,-51.3263626098633,-8.30747890472412,175,220,140,255,309.273341883842
326,green,158,218,114,255,165,227,121,255,206,255,158,255,96,142,42,255,153,210,110,254,161,220,116,255,206,255,163,255,71,111,0,239,-19.3416481018066,9.65195655822754,-12.3253698348999,6.15066194534302,-25.6579456329346,12.8039436340332,175,246,140,255,309.273341883842
326,green,102,175,86,255,115,185,101,255,175,255,158,255,0,65,0,255,101,167,85,252,111,177,94,255,185,255,175,255,0,25,0,169,-43.0936813354492,-14.100076675415,-28.4362602233887,-9.30422878265381,-60.0817756652832,-19.6585121154785,134,185,111,255,288.064228949031
326,green,79,144,100,200,78,137,101,203,206,255,211,255,0,56,0,129,67,137,93,205,66,127,89,214,206,255,211,255,0,13,0,129,1.41143798828125,30.4050426483154,0.907397031784058,19.5470485687256,1.89547848701477,40.8321876525879,153,213,149,242,286.309273339164
326,green,91,116,53,182,97,126,38,187,183,217,150,255,0,0,0,99,98,128,54,199,111,148,48,206,213,235,176,255,0,0,0,99,246.423416137695,275.417022705078,158.350082397461,176.981185913086,330.719390869141,369.631072998047,97,132,38,152,180.313615681124
326,green,194,190,107,240,195,193,109,255,255,255,219,255,105,105,0,168,184,175,94,229,188,181,102,249,255,255,219,255,90,45,0,116,287.030944824219,316.024536132812,197.345611572266,217.279907226562,426.245758056641,469.301727294922,195,184,95,253,319.427613083152
326,green,151,226,127,255,149,227,132,255,199,255,163,255,78,170,59,255,142,217,122,249,146,223,127,255,199,255,175,255,13,87,0,132,11.5395183563232,40.5331230163574,7.65514612197876,26.8890762329102,16.215576171875,56.9580039978027,137,208,127,255,289.471933009057
326,green,72,138,55,255,78,147,59,255,153,239,158,255,0,13,0,255,102,176,81,255,115,189,89,255,175,255,163,255,0,13,0,255,-79.4973373413086,-50.5037307739258,-50.1622428894043,-31.867488861084,-104.044456481934,-66.0982284545898,59,116,68,255,261.736508725856
326,green,119,168,119,230,120,173,121,255,196,255,190,255,51,37,53,104,125,161,118,212,128,165,121,236,223,255,190,255,0,0,8,38,61.7456130981445,90.7392196655273,41.7999458312988,61.4277534484863,89.4798431396484,131.496490478516,149,208,132,255,295.340481478581
326,green,91,123,101,124,90,121,94,128,189,249,204,255,0,13,8,54,130,159,123,159,142,161,127,152,249,255,215,255,0,13,8,54,107.113075256348,136.106674194336,86.0325622558594,109.320037841797,216.830963134766,275.523254394531,146,208,149,152,210.760527613688
326,green,56,118,56,239,51,111,53,247,175,239,170,255,0,47,0,192,85,144,74,242,78,137,75,255,178,255,170,255,0,47,0,167,-48.0359191894531,-19.0423145294189,-33.6570434570312,-13.3422660827637,-73.5784225463867,-29.1678295135498,125,223,170,255,283.989436423259
326,green,63,112,44,245,71,121,32,255,146,216,135,255,0,0,0,182,68,114,45,247,71,121,42,255,182,246,166,255,0,0,0,178,9.18722152709961,38.1808242797852,6.04283952713013,25.1132068634033,12.7483730316162,52.9804763793945,137,194,135,255,289.471933009057
326,green,168,219,119,255,171,223,121,255,206,255,158,255,115,142,42,255,170,220,121,255,171,223,127,255,220,255,158,255,115,142,42,255,-29.3140411376953,-0.320436477661133,-19.6214599609375,-0.214485317468643,-41.7504959106445,-0.456381380558014,165,223,127,255,303.726850969749
326,green,155,228,141,255,158,230,140,255,189,255,178,255,101,151,82,255,160,229,143,255,161,230,146,255,232,255,197,255,78,132,53,255,-33.9087829589844,-4.9151782989502,-23.1810913085938,-3.36016750335693,-49.8994445800781,-7.23307180404663,168,255,158,255,305.366992322353
326,green,154,224,133,255,158,227,135,255,215,255,208,255,84,127,68,255,141,206,126,250,149,220,132,255,215,255,208,255,23,80,32,158,40.3390235900879,69.3326263427734,26.2045135498047,45.0389595031738,54.9763603210449,94.4905166625977,168,239,154,255,305.366992322353
326,green,182,226,132,254,185,227,135,255,220,255,175,255,128,170,59,249,179,221,132,254,182,223,135,255,227,255,175,255,120,137,42,227,-16.3857345581055,12.6078701019287,-11.1355018615723,8.5681209564209,-23.8887023925781,18.3809680938721,189,234,132,255,317.405103928718
326,green,151,137,100,80,141,136,97,86,255,238,250,125,85,39,0,30,145,124,91,70,141,119,88,72,255,238,250,125,85,39,0,28,734.565124511719,763.558715820312,482.602355957031,501.65087890625,1017.59069824219,1057.75549316406,145,185,128,102,177.282260815909
326,green,84,142,72,233,84,142,68,255,175,253,163,255,0,65,0,156,86,151,78,238,90,156,82,255,175,255,163,255,0,37,0,154,-34.0426559448242,-5.04905128479004,-21.8990859985352,-3.24797248840332,-45.7567520141602,-6.78643226623535,175,253,163,255,309.273341883842
326,green,172,205,103,244,189,230,121,255,240,255,166,255,51,56,0,181,177,212,109,248,189,227,121,255,240,255,166,255,51,56,0,166,1.86136364936829,30.8549690246582,1.2541960477829,20.7902317047119,2.67798829078674,44.3917770385742,182,234,149,255,313.287407981872
326,green,144,224,107,255,146,230,106,255,182,255,158,255,71,142,0,255,128,204,94,254,134,213,101,255,182,255,158,255,23,47,0,253,-68.3598480224609,-39.3662414550781,-43.4757957458496,-25.0363159179688,-90.4365615844727,-52.0795135498047,161,242,116,255,301.572545169483
326,green,175,193,106,231,175,198,113,255,225,235,163,255,145,132,48,130,175,180,103,210,175,179,104,240,255,255,194,255,107,101,0,71,328.201354980469,357.194946289062,231.172988891602,251.595016479492,507.198028564453,552.004333496094,172,222,128,255,307.585760398624
326,green,179,240,147,255,182,246,149,255,249,255,194,255,115,185,89,255,169,227,140,254,171,237,140,255,255,255,215,255,84,106,53,231,6.76536560058594,35.7589721679688,4.37272548675537,23.1124496459961,9.15431690216064,48.3859977722168,171,249,132,255,307.027686048018
326,green,101,95,41,91,111,101,38,87,198,230,155,184,0,0,0,6,95,83,37,84,107,86,25,84,198,230,163,184,0,0,0,3,746.353271484375,775.346862792969,462.517700195312,480.485107421875,953.518920898438,990.560302734375,122,148,60,139,184.945938046771
326,green,105,121,75,131,101,113,69,119,186,230,176,249,25,30,0,80,118,143,88,155,122,148,88,149,210,251,194,255,25,30,0,80,49.6928100585938,78.6864166259766,34.4707832336426,54.5829963684082,74.8643798828125,118.544509887695,97,101,69,108,145.165422880244
326,green,42,89,27,244,42,94,8,255,128,189,127,255,0,0,0,186,65,112,43,243,71,116,42,255,182,237,158,255,0,0,0,166,307.812683105469,336.806274414062,199.619064331055,218.421646118164,418.492523193359,457.911285400391,71,151,68,255,264.699829996168
326,green,178,207,103,254,185,213,106,255,218,242,149,255,128,132,21,243,182,211,108,254,185,216,111,255,240,255,154,255,128,132,21,243,61.5375938415527,90.5311965942383,42.1859931945801,62.0620346069336,90.9578247070312,133.812850952148,192,234,132,255,319.200563909276
326,green,165,191,92,254,169,196,95,255,214,241,164,255,95,95,0,226,154,178,87,248,160,190,95,255,221,248,174,255,9,0,0,152,39.747745513916,68.7413482666016,26.3938255310059,45.646541595459,55.9356803894043,96.7374114990234,169,190,40,255,305.918289744173
326,green,190,213,131,249,192,216,132,255,232,242,170,255,134,161,75,208,183,209,126,251,189,213,132,255,232,249,170,255,106,116,8,208,-84.642707824707,-55.6491012573242,-61.085823059082,-40.1614189147949,-136.478622436523,-89.7290878295898,189,213,106,255,317.405103928718
326,green,85,140,54,231,96,151,59,255,165,246,163,255,0,0,0,144,101,158,72,242,111,173,82,255,196,255,163,255,0,0,0,144,87.4106597900391,116.404266357422,57.6022300720215,76.7085571289062,121.628265380859,161.971649169922,96,151,53,208,229.085137012422
326,green,101,95,72,73,101,94,68,68,185,216,166,153,23,0,0,27,114,105,84,81,115,111,89,79,206,230,197,183,13,0,0,19,396.328125,425.321716308594,320.076232910156,343.491577148438,813.710083007812,873.237487792969,142,165,94,121,186.560981987124
326,green,180,234,113,255,182,237,116,255,206,255,154,255,158,208,75,255,176,232,113,255,178,234,116,255,211,255,154,255,115,161,42,255,93.9544448852539,122.948051452637,60.1356201171875,78.693000793457,125.39794921875,164.094772338867,178,216,111,255,310.980706797062
326,green,145,218,105,254,149,227,111,255,196,255,163,255,66,107,0,224,125,190,87,251,134,197,101,255,196,255,163,255,13,65,0,192,-64.8572463989258,-35.863639831543,-42.7513122558594,-23.6398811340332,-90.2815780639648,-49.9223480224609,142,230,82,255,291.871547088784
